,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1012.4,1020.8,2014-01-18T22:14:00,1003.3,2014-01-03T15:43:00,17.2,25.0,2014-01-30T13:42:00,11.5,2014-01-22T04:05:00,-99.8,-9997.0,-99.8,0.5,314.0,10.4,32.0,2014-01-14T15:07:00,76.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1008.9,1018.7,2014-02-21T09:04:00,998.9,2014-02-03T03:00:00,17.3,26.4,2014-02-26T10:46:00,10.9,2014-02-11T06:43:00,-99.8,-9997.0,-99.8,0.4,310.0,11.2,163.0,2014-02-18T13:38:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1009.5,1017.9,2014-03-14T23:04:00,997.5,2014-03-29T17:29:00,18.5,28.4,2014-03-28T09:51:00,12.3,2014-03-14T15:50:00,-99.8,-9997.0,-99.8,0.5,311.0,13.9,161.0,2014-03-29T11:49:00,63.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1005.8,1014.2,2014-04-06T09:53:00,998.2,2014-04-01T03:54:00,21.5,29.1,2014-04-18T10:24:00,15.6,2014-04-04T16:26:00,-99.8,-9997.0,-99.8,0.3,144.0,9.1,158.0,2014-04-18T13:52:00,126.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,1002.2,1010.3,2014-05-03T21:55:00,993.4,2014-05-14T17:12:00,24.1,31.2,2014-05-15T09:57:00,17.1,2014-05-06T04:08:00,-99.8,-9997.0,-99.8,0.2,311.0,8.7,158.0,2014-05-12T12:53:00,153.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,996.7,1003.2,2014-06-30T22:45:00,989.9,2014-06-10T15:46:00,26.6,32.0,2014-06-18T10:26:00,22.0,2014-06-14T04:28:00,-99.8,-9997.0,-99.8,1.0,54.0,16.3,146.0,2014-06-22T11:34:00,138.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,997.4,1004.7,2014-07-26T21:40:00,964.4,2014-07-24T00:00:00,28.1,33.1,2014-07-09T09:03:00,24.0,2014-07-22T16:58:00,-99.8,-9997.0,-99.8,1.3,161.0,20.4,345.0,2014-07-22T18:24:00,250.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,999.1,1006.7,2014-08-28T21:41:00,987.3,2014-08-01T15:19:00,28.0,34.3,2014-08-02T09:53:00,23.4,2014-08-23T04:20:00,-99.8,-9997.0,-99.8,1.3,1.0,14.3,235.0,2014-08-19T11:57:00,105.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,1000.9,1006.0,2014-09-17T21:13:00,980.3,2014-09-21T17:22:00,27.5,34.1,2014-09-13T11:26:00,22.2,2014-09-29T05:26:00,-99.8,-9997.0,-99.8,1.1,2.0,18.3,1.0,2014-09-21T17:21:00,146.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1006.1,1012.9,2014-10-16T21:07:00,995.8,2014-10-10T14:03:00,24.1,30.8,2014-10-21T11:36:00,18.2,2014-10-17T06:25:00,-99.8,-9997.0,-99.8,1.2,1.0,11.1,105.0,2014-10-03T22:03:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1008.2,1014.7,2014-11-18T21:36:00,1001.0,2014-11-30T15:35:00,21.8,28.5,2014-11-30T09:13:00,17.0,2014-11-14T03:30:00,-99.8,-9997.0,-99.8,1.3,1.0,8.4,23.0,2014-11-17T15:51:00,107.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1011.7,1019.5,2014-12-18T09:13:00,1002.5,2014-12-01T03:03:00,16.8,24.8,2014-12-10T11:21:00,11.7,2014-12-17T17:16:00,-99.8,-9997.0,-99.8,1.5,305.0,10.6,59.0,2014-12-01T07:29:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
