,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2000-01-01,1006.3,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,2.6,305,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-02,1007.7,1009.6,2000-01-02T23:34:00,1006.2,2000-01-02T03:38:00,20.3,24.9,2000-01-02T10:12:00,16.9,2000-01-02T23:56:00,-9997,,,2.7,319,11.3,77.0,2000-01-02T12:38:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-03,1008.3,1010.2,2000-01-03T09:51:00,1006.9,2000-01-03T16:05:00,19.0,23.1,2000-01-03T11:39:00,16.0,2000-01-03T07:08:00,-9997,,,2.5,308,7.7,312.0,2000-01-03T22:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-04,1007.1,1008.9,2000-01-04T09:17:00,1005.7,2000-01-04T15:28:00,20.0,25.9,2000-01-04T11:56:00,17.5,2000-01-04T04:48:00,-9997,,,2.4,309,8.0,320.0,2000-01-04T00:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-05,1004.6,1006.9,2000-01-05T00:00:00,1002.3,2000-01-05T15:01:00,21.2,27.4,2000-01-05T11:05:00,17.5,2000-01-05T00:22:00,-9997,,,2.3,294,8.7,194.0,2000-01-05T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-06,1004.7,1006.2,2000-01-06T09:17:00,1003.2,2000-01-06T15:45:00,21.0,24.4,2000-01-06T11:43:00,19.4,2000-01-06T22:57:00,-9997,,,2.8,343,10.0,319.0,2000-01-06T01:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-07,1007.6,1009.7,2000-01-07T10:10:00,1005.4,2000-01-07T01:54:00,18.7,20.0,2000-01-07T09:21:00,17.4,2000-01-07T21:03:00,-9997,,,3.0,351,12.9,352.0,2000-01-07T08:21:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-08,1005.6,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,2.9,307,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-09,1005.2,1007.4,2000-01-09T21:50:00,1002.4,2000-01-09T03:53:00,21.3,25.5,2000-01-09T13:30:00,18.5,2000-01-09T04:35:00,-9997,,,2.0,305,8.0,314.0,2000-01-09T07:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-10,1007.6,1009.5,2000-01-10T21:31:00,1005.9,2000-01-10T04:14:00,21.1,25.8,2000-01-10T10:18:00,19.9,2000-01-10T04:12:00,-9997,,,2.3,12,10.1,343.0,2000-01-10T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-11,1006.1,1009.0,2000-01-11T08:54:00,1003.8,2000-01-11T23:59:00,21.2,26.6,2000-01-11T12:12:00,19.5,2000-01-11T00:31:00,-9997,,,2.3,304,8.3,313.0,2000-01-11T06:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-12,1003.2,1004.5,2000-01-12T09:35:00,1001.3,2000-01-12T14:27:00,22.1,26.5,2000-01-12T10:48:00,19.6,2000-01-12T03:22:00,-9997,,,1.7,296,7.0,322.0,2000-01-12T05:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-13,1004.1,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,2.1,316,-99.7,-999.7,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-14,1005.1,1007.0,2000-01-14T10:23:00,1003.7,2000-01-14T14:24:00,19.6,24.4,2000-01-14T11:31:00,17.6,2000-01-14T00:12:00,-9997,,,3.1,10,8.7,359.0,2000-01-14T13:40:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-15,1003.3,1005.4,2000-01-15T00:20:00,1000.5,2000-01-15T14:46:00,21.5,25.4,2000-01-15T13:21:00,18.9,2000-01-15T06:40:00,-9997,,,2.9,310,10.8,276.0,2000-01-15T07:55:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-16,1005.0,1006.9,2000-01-16T09:51:00,1003.4,2000-01-16T15:15:00,21.1,25.9,2000-01-16T11:34:00,18.2,2000-01-16T23:54:00,-9997,,,2.6,303,11.4,50.0,2000-01-16T20:58:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-17,1007.4,1009.2,2000-01-17T23:42:00,1005.4,2000-01-17T03:23:00,17.4,20.5,2000-01-17T09:16:00,15.2,2000-01-17T22:20:00,-9997,,,3.1,330,12.8,348.0,2000-01-17T18:57:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-18,1009.3,1011.2,2000-01-18T23:59:00,1007.4,2000-01-18T15:45:00,14.8,16.1,2000-01-18T01:06:00,13.8,2000-01-18T22:26:00,-9997,,,2.5,339,8.4,351.0,2000-01-18T19:54:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-19,1012.4,1016.0,2000-01-19T23:58:00,1009.9,2000-01-19T04:06:00,12.9,14.3,2000-01-19T03:28:00,11.5,2000-01-19T22:34:00,-9997,,,3.2,327,16.3,351.0,2000-01-19T20:08:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-20,1017.1,1020.2,2000-01-20T23:11:00,1015.0,2000-01-20T14:49:00,12.9,14.4,2000-01-20T14:41:00,11.6,2000-01-20T05:31:00,-9997,,,3.7,305,11.2,311.0,2000-01-20T14:51:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-21,1019.1,1021.2,2000-01-21T10:00:00,1017.6,2000-01-21T14:55:00,15.2,17.1,2000-01-21T14:28:00,12.5,2000-01-21T00:09:00,-9997,,,3.3,304,11.6,316.0,2000-01-21T01:06:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
