,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,1006.3,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,2.6,305.0,-99.7,-999.7,,0.0
2000-01-02,1007.7,1009.6,2000-01-02 23:34:00,1006.2,2000-01-02 03:38:00,20.3,24.9,2000-01-02 10:12:00,16.9,2000-01-02 23:56:00,-9997,,,2.7,319.0,11.3,77.0,2000-01-02 12:38:00,1.5
2000-01-03,1008.3,1010.2,2000-01-03 09:51:00,1006.9,2000-01-03 16:05:00,19.0,23.1,2000-01-03 11:39:00,16.0,2000-01-03 07:08:00,-9997,,,2.5,308.0,7.7,312.0,2000-01-03 22:29:00,0.5
2000-01-04,1007.1,1008.9,2000-01-04 09:17:00,1005.7,2000-01-04 15:28:00,20.0,25.9,2000-01-04 11:56:00,17.5,2000-01-04 04:48:00,-9997,,,2.4,309.0,8.0,320.0,2000-01-04 00:26:00,0.0
2000-01-05,1004.6,1006.9,2000-01-05 00:00:00,1002.3,2000-01-05 15:01:00,21.2,27.4,2000-01-05 11:05:00,17.5,2000-01-05 00:22:00,-9997,,,2.3,294.0,8.7,194.0,2000-01-05 15:18:00,0.0
2000-01-06,1004.7,1006.2,2000-01-06 09:17:00,1003.2,2000-01-06 15:45:00,21.0,24.4,2000-01-06 11:43:00,19.4,2000-01-06 22:57:00,-9997,,,2.8,343.0,10.0,319.0,2000-01-06 01:53:00,0.0
2000-01-07,1007.6,1009.7,2000-01-07 10:10:00,1005.4,2000-01-07 01:54:00,18.7,20.0,2000-01-07 09:21:00,17.4,2000-01-07 21:03:00,-9997,,,3.0,351.0,12.9,352.0,2000-01-07 08:21:00,32.0
2000-01-08,1005.6,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,2.9,307.0,-99.7,-999.7,,0.0
2000-01-09,1005.2,1007.4,2000-01-09 21:50:00,1002.4,2000-01-09 03:53:00,21.3,25.5,2000-01-09 13:30:00,18.5,2000-01-09 04:35:00,-9997,,,2.0,305.0,8.0,314.0,2000-01-09 07:22:00,0.5
2000-01-10,1007.6,1009.5,2000-01-10 21:31:00,1005.9,2000-01-10 04:14:00,21.1,25.8,2000-01-10 10:18:00,19.9,2000-01-10 04:12:00,-9997,,,2.3,12.0,10.1,343.0,2000-01-10 12:13:00,0.0
