,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2000-01-01,1009.9,1021.7,2000-01-30T21:52:00,1000.5,2000-01-15T14:46:00,18.2,27.4,2000-01-05T11:05:00,9.6,2000-01-27T04:06:00,-9997,,,2.9,305,18.6,348,2000-01-31T00:12:00,188.0,-999.7,,,,,,,,,,,,,,,,,,,,,,32.0,2000-01-07T00:00:00,,0,,,0,,,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2000-02-01,1008.1,1018.5,2000-02-01T00:00:00,995.6,2000-02-19T15:57:00,17.2,28.4,2000-02-19T13:01:00,10.7,2000-02-09T02:18:00,-9997,,,3.0,304,14.9,344,2000-02-14T21:06:00,200.0,-999.7,,,,,,,,,,,,,,,,,,,,,,33.0,2000-02-03T00:00:00,,1,,,1,,,,,,,,,,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2000-03-01,1006.2,1014.5,2000-03-25T07:56:00,998.2,2000-03-16T04:16:00,19.7,27.5,2000-03-28T11:22:00,13.9,2000-03-17T06:06:00,-9997,,,2.5,304,15.1,50,2000-03-09T11:37:00,80.0,-999.7,,,,,,,,,,,,,,,,,,,,,,21.0,2000-03-12T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-04-01,1002.8,1010.6,2000-04-11T09:16:00,992.9,2000-04-26T03:38:00,21.8,30.3,2000-04-26T09:51:00,15.4,2000-04-16T07:47:00,-9997,,,2.2,306,17.4,360,2000-04-15T08:11:00,84.5,-999.7,,,,,,,,,,,,,,,,,,,,,,10.0,2000-04-21T00:00:00,,1,,,1,,,,,,,,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-05-01,1000.8,1006.8,2000-05-04T21:39:00,995.2,2000-05-26T17:09:00,23.6,31.2,2000-05-16T11:08:00,17.8,2000-05-20T18:10:00,-9997,,,2.2,303,14.8,156,2000-05-31T09:15:00,87.0,-999.7,,,,,,,,,,,,,,,,,,,,,,18.5,2000-05-05T00:00:00,,0,,,0,,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-06-01,999.2,1004.4,2000-06-02T10:00:00,993.0,2000-06-12T15:32:00,26.7,33.3,2000-06-30T11:24:00,17.9,2000-06-14T03:00:00,-9997,,,2.3,153,16.2,169,2000-06-21T14:50:00,62.0,-999.7,,,,,,,,,,,,,,,,,,,,,,35.0,2000-06-13T00:00:00,,0,,,0,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-07-01,996.0,1004.2,2000-07-11T22:04:00,974.5,2000-07-09T09:49:00,26.9,34.4,2000-07-26T11:11:00,21.3,2000-07-15T00:33:00,-9997,,,2.0,133,24.5,273,2000-07-09T10:48:00,345.5,-999.7,,,,,,,,,,,,,,,,,,,,,,98.0,2000-07-09T00:00:00,,0,,,0,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2000-08-01,996.1,1001.4,2000-08-17T22:27:00,971.6,2000-08-22T22:00:00,26.9,33.7,2000-08-15T10:16:00,22.3,2000-08-26T18:48:00,-9997,,,2.7,304,38.6,144,2000-08-23T01:20:00,532.5,-999.7,,,,,,,,,,,,,,,,,,,,,,201.5,2000-08-22T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-09-01,995.2,1000.7,2000-09-03T22:07:00,987.9,2000-09-13T15:09:00,26.7,33.5,2000-09-02T11:40:00,22.5,2000-09-08T16:01:00,-9997,,,2.4,9,17.1,33,2000-09-10T09:03:00,66.5,-999.7,,,,,,,,,,,,,,,,,,,,,,27.5,2000-09-14T00:00:00,,1,,,1,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2000-10-01,1003.6,1005.5,2000-10-05T22:14:00,1001.6,2000-10-04T15:00:00,25.9,31.0,2000-10-04T10:04:00,23.3,2000-10-05T04:24:00,-9997,,,2.4,15,9.1,57,2000-10-17T12:58:00,-9999.5,-999.7,,,,,,,,,,,,,,,,,,,,,,-9999.5,2000-10-29T00:00:00,,1,,,1,,,,,,,,,,-9997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
