,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1011.7,1018.6,2021-01-29T09:31:00,1000.2,2021-01-22T15:06:00,16.1,25.3,2021-01-26T10:47:00,8.5,2021-01-09T17:09:00,85.0,48.0,2021-01-31T10:20:00,2.4,307.0,13.3,346.0,2021-01-17T17:27:00,268.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1009.1,1019.3,2021-02-18T09:27:00,998.7,2021-02-11T14:50:00,19.1,28.3,2021-02-26T11:01:00,12.0,2021-02-18T07:12:00,85.0,42.0,2021-02-19T10:30:00,2.0,312.0,12.2,354.0,2021-02-02T18:56:00,167.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1007.7,1016.9,2021-03-22T21:20:00,996.5,2021-03-30T03:01:00,21.3,32.2,2021-03-17T12:28:00,13.6,2021-03-22T19:17:00,88.0,50.0,2021-03-26T09:32:00,1.6,311.0,11.2,14.0,2021-03-02T08:57:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1005.9,1013.1,2021-04-11T09:06:00,996.6,2021-04-23T03:12:00,22.2,31.1,2021-04-02T11:09:00,17.4,2021-04-18T19:30:00,87.0,48.0,2021-04-19T10:56:00,1.1,309.0,10.7,344.0,2021-04-17T18:29:00,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1001.9,1009.2,2021-05-05T21:12:00,994.6,2021-05-30T15:14:00,26.6,31.3,2021-05-27T09:30:00,19.4,2021-05-02T05:41:00,88.0,50.0,2021-05-02T09:18:00,1.8,176.0,13.5,168.0,2021-05-18T14:15:00,119.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,998.0,1004.3,2021-06-08T07:23:00,992.0,2021-06-20T16:34:00,27.6,33.4,2021-06-28T10:36:00,23.6,2021-06-06T01:09:00,88.0,61.0,2021-06-17T09:39:00,1.2,68.0,13.7,172.0,2021-06-03T15:10:00,153.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,996.5,1005.7,2021-07-10T23:15:00,979.8,2021-07-24T05:10:00,28.5,34.7,2021-07-30T11:14:00,24.0,2021-07-06T02:27:00,83.0,53.0,2021-07-21T10:40:00,1.5,165.0,13.7,179.0,2021-07-06T15:29:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,999.1,1006.5,2021-08-30T10:04:00,986.8,2021-08-07T03:55:00,27.7,34.1,2021-08-26T11:45:00,23.5,2021-08-20T00:01:00,86.0,49.0,2021-08-27T11:55:00,1.3,140.0,13.7,178.0,2021-08-24T12:38:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1001.7,1008.4,2021-09-23T20:40:00,989.8,2021-09-11T23:59:00,27.8,34.3,2021-09-10T11:01:00,23.3,2021-09-26T06:24:00,84.0,52.0,2021-09-09T12:27:00,1.4,309.0,12.4,338.0,2021-09-11T04:03:00,313.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1005.8,1012.7,2021-10-23T08:23:00,991.3,2021-10-11T16:30:00,24.6,32.6,2021-10-08T10:13:00,19.2,2021-10-23T04:47:00,87.0,53.0,2021-10-05T10:04:00,1.9,308.0,18.9,343.0,2021-10-11T14:37:00,847.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1007.6,1014.3,2021-11-27T08:28:00,999.4,2021-11-06T12:40:00,21.3,30.9,2021-11-06T10:24:00,16.5,2021-11-09T01:14:00,86.0,57.0,2021-11-30T11:01:00,1.9,308.0,16.0,66.0,2021-11-30T22:11:00,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1011.8,1019.8,2021-12-27T08:51:00,1002.1,2021-12-22T02:38:00,19.1,27.9,2021-12-24T10:55:00,13.9,2021-12-04T06:59:00,82.0,47.0,2021-12-04T10:24:00,2.2,311.0,18.3,70.0,2021-12-01T02:04:00,161.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
