,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1011.7,1018.6,2021-01-29T09:31:00,1000.2,2021-01-22T15:06:00,16.1,25.3,2021-01-26T10:47:00,8.5,2021-01-09T17:09:00,85,48,2021-01-31T10:20:00,2.4,307,13.3,346,2021-01-17T17:27:00,268.0,,,,,,,,,,,,,,,,,,,,,,,48.5,2021-01-23T00:00:00,,1,,,1,,19.0,1,,2021-01-23T22:00:00,,,0,,21,1,,,100,2021-01-27T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1009.1,1019.3,2021-02-18T09:27:00,998.7,2021-02-11T14:50:00,19.1,28.3,2021-02-26T11:01:00,12.0,2021-02-18T07:12:00,85,42,2021-02-19T10:30:00,2.0,312,12.2,354,2021-02-02T18:56:00,167.5,,,,,,,,,,,,,,,,,,,,,,,56.0,2021-02-11T00:00:00,,1,,,1,,16.5,1,,2021-02-11T09:00:00,,,0,,18,0,,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,1007.7,1016.9,2021-03-22T21:20:00,996.5,2021-03-30T03:01:00,21.3,32.2,2021-03-17T12:28:00,13.6,2021-03-22T19:17:00,88,50,2021-03-26T09:32:00,1.6,311,11.2,14,2021-03-02T08:57:00,59.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2021-03-09T00:00:00,,1,,,1,,8.0,1,,2021-03-09T20:00:00,,,0,,14,1,,,100,2021-03-24T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1005.9,1013.1,2021-04-11T09:06:00,996.6,2021-04-23T03:12:00,22.2,31.1,2021-04-02T11:09:00,17.4,2021-04-18T19:30:00,87,48,2021-04-19T10:56:00,1.1,309,10.7,344,2021-04-17T18:29:00,148.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2021-04-25T00:00:00,,1,,,1,,8.0,1,,2021-04-03T21:00:00,,,0,,20,1,,,100,2021-04-24T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,1001.9,1009.2,2021-05-05T21:12:00,994.6,2021-05-30T15:14:00,26.6,31.3,2021-05-27T09:30:00,19.4,2021-05-02T05:41:00,88,50,2021-05-02T09:18:00,1.8,176,13.5,168,2021-05-18T14:15:00,119.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2021-05-25T00:00:00,,1,,,1,,22.0,1,,2021-05-25T20:00:00,,,0,,7,1,,,100,2021-05-08T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,998.0,1004.3,2021-06-08T07:23:00,992.0,2021-06-20T16:34:00,27.6,33.4,2021-06-28T10:36:00,23.6,2021-06-06T01:09:00,88,61,2021-06-17T09:39:00,1.2,68,13.7,172,2021-06-03T15:10:00,153.5,,,,,,,,,,,,,,,,,,,,,,,45.5,2021-06-06T00:00:00,,1,,,1,,21.0,1,,2021-06-23T21:00:00,,,0,,12,1,,,100,2021-06-22T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,996.5,1005.7,2021-07-10T23:15:00,979.8,2021-07-24T05:10:00,28.5,34.7,2021-07-30T11:14:00,24.0,2021-07-06T02:27:00,83,53,2021-07-21T10:40:00,1.5,165,13.7,179,2021-07-06T15:29:00,45.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2021-07-23T00:00:00,,1,,,1,,11.5,1,,2021-07-23T16:00:00,,,0,,7,1,,,100,2021-07-06T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,999.1,1006.5,2021-08-30T10:04:00,986.8,2021-08-07T03:55:00,27.7,34.1,2021-08-26T11:45:00,23.5,2021-08-20T00:01:00,86,49,2021-08-27T11:55:00,1.3,140,13.7,178,2021-08-24T12:38:00,61.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2021-08-17T00:00:00,,1,,,1,,18.0,1,,2021-08-17T20:00:00,,,0,,11,1,,,100,2021-08-07T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1001.7,1008.4,2021-09-23T20:40:00,989.8,2021-09-11T23:59:00,27.8,34.3,2021-09-10T11:01:00,23.3,2021-09-26T06:24:00,84,52,2021-09-09T12:27:00,1.4,309,12.4,338,2021-09-11T04:03:00,313.0,,,,,,,,,,,,,,,,,,,,,,,132.0,2021-09-11T00:00:00,,1,,,1,,35.0,1,,2021-09-15T18:00:00,,,0,,10,1,,,100,2021-09-16T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,1005.8,1012.7,2021-10-23T08:23:00,991.3,2021-10-11T16:30:00,24.6,32.6,2021-10-08T10:13:00,19.2,2021-10-23T04:47:00,87,53,2021-10-05T10:04:00,1.9,308,18.9,343,2021-10-11T14:37:00,847.5,,,,,,,,,,,,,,,,,,,,,,,242.0,2021-10-13T00:00:00,,1,,,1,,56.5,1,,2021-10-11T23:59:00,,,0,,25,1,,,100,2021-10-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
