,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1011.4,1021.1,2020-01-01T09:13:00,999.4,2020-01-26T17:06:00,18.8,27.6,2020-01-25T10:41:00,12.4,2020-01-30T00:02:00,86.0,45.0,2020-01-31T12:24:00,2.0,311.0,10.9,67.0,2020-01-12T10:04:00,252.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1013.6,1022.0,2020-02-18T08:57:00,1004.8,2020-02-16T03:30:00,18.9,28.4,2020-02-25T10:51:00,11.0,2020-02-17T20:08:00,85.0,52.0,2020-02-02T10:50:00,2.1,312.0,11.0,182.0,2020-02-13T19:29:00,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1007.9,1016.3,2020-03-16T10:24:00,994.5,2020-03-09T15:28:00,20.6,29.8,2020-03-27T10:31:00,13.9,2020-03-15T07:36:00,89.0,55.0,2020-03-17T11:16:00,1.8,309.0,13.6,195.0,2020-03-09T12:34:00,155.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1008.4,1013.8,2020-04-05T09:23:00,1000.0,2020-04-19T15:58:00,20.9,29.6,2020-04-18T09:11:00,14.4,2020-04-12T20:26:00,85.0,32.0,2020-04-13T09:56:00,2.1,308.0,13.1,55.0,2020-04-12T05:57:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1001.3,1008.1,2020-05-13T22:37:00,994.2,2020-05-18T14:36:00,25.7,32.8,2020-05-31T11:50:00,21.3,2020-05-01T00:01:00,91.0,66.0,2020-05-13T10:52:00,1.5,306.0,11.5,169.0,2020-05-03T11:08:00,226.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1000.3,1006.5,2020-06-14T22:16:00,994.8,2020-06-30T16:41:00,28.4,34.0,2020-06-19T13:14:00,24.2,2020-06-08T03:09:00,84.0,57.0,2020-06-19T13:48:00,1.9,171.0,15.0,191.0,2020-06-27T14:26:00,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,999.6,1004.6,2020-07-21T22:05:00,993.6,2020-07-09T16:19:00,28.8,34.6,2020-07-18T12:12:00,23.8,2020-07-19T19:35:00,82.0,58.0,2020-07-14T08:17:00,2.0,168.0,14.4,189.0,2020-07-01T11:21:00,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,998.8,1006.9,2020-08-12T21:56:00,991.8,2020-08-25T04:07:00,28.3,35.3,2020-08-26T09:25:00,23.6,2020-08-22T04:59:00,82.0,52.0,2020-08-26T09:21:00,1.7,313.0,14.5,176.0,2020-08-04T09:54:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1001.3,1006.4,2020-09-19T08:30:00,991.7,2020-09-01T04:44:00,27.1,34.5,2020-09-02T11:35:00,21.6,2020-09-26T19:13:00,82.0,40.0,2020-09-08T09:03:00,2.0,303.0,11.2,174.0,2020-09-17T15:42:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1005.8,1011.8,2020-10-30T20:47:00,997.7,2020-10-22T03:05:00,24.3,33.2,2020-10-12T13:12:00,18.2,2020-10-24T02:54:00,83.0,43.0,2020-10-08T10:26:00,2.4,5.0,14.2,80.0,2020-10-23T06:29:00,338.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1009.6,1016.5,2020-11-30T08:54:00,1002.4,2020-11-19T15:12:00,22.5,30.9,2020-11-20T12:43:00,17.6,2020-11-30T19:09:00,87.0,50.0,2020-11-01T09:16:00,2.3,309.0,13.4,55.0,2020-11-03T08:48:00,621.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1010.5,1020.1,2020-12-31T09:15:00,1002.5,2020-12-29T14:58:00,18.9,26.9,2020-12-11T11:37:00,8.7,2020-12-31T08:23:00,91.0,60.0,2020-12-18T09:41:00,2.5,333.0,15.8,63.0,2020-12-30T06:57:00,304.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
