,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1011.0,1018.3,2019-01-01T09:17:00,1005.4,2019-01-11T15:22:00,18.9,26.9,2019-01-05T10:12:00,13.2,2019-01-27T07:26:00,,-9997,,0.4,298,6.6,137,2019-01-30T15:38:00,243.5,,,,,,,,,,,,,,,,,,,,,,,129.5,2019-01-12T00:00:00,,1,,,1,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-02-01,1008.4,1016.5,2019-02-11T21:39:00,1002.9,2019-02-28T03:42:00,20.5,27.3,2019-02-20T11:30:00,15.3,2019-02-23T07:34:00,,-9997,,0.4,299,9.6,158,2019-02-18T13:53:00,27.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2019-02-03T00:00:00,,1,,,1,,2.5,1.0,,2019-02-22T22:00:00,,,0.0,,7,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-03-01,1005.7,1013.3,2019-03-16T09:58:00,996.6,2019-03-29T03:28:00,20.3,28.5,2019-03-21T10:30:00,13.4,2019-03-08T01:24:00,,-9997,,0.6,306,11.9,159,2019-03-28T12:34:00,89.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2019-03-10T00:00:00,,1,,,1,,12.5,1.0,,2019-03-15T03:00:00,,,0.0,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,1005.2,1013.2,2019-04-01T10:01:00,1000.0,2019-04-07T15:18:00,21.9,28.3,2019-04-07T10:37:00,16.4,2019-04-01T20:37:00,,-9997,,0.4,309,5.7,132,2019-04-04T15:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2019-04-01T00:00:00,,1,,,1,,0.5,1.0,,2019-04-01T17:00:00,,,0.0,,1,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,996.9,1003.6,2019-06-17T21:36:00,989.5,2019-06-14T04:19:00,27.0,32.6,2019-06-28T11:22:00,21.8,2019-06-16T04:53:00,88.0,60,2019-06-16T09:08:00,1.5,335,12.2,174,2019-06-30T12:53:00,80.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2019-06-12T00:00:00,,0,,,0,,11.0,0.0,,2019-06-17T17:00:00,,,0.0,,11,0,,,100,2019-06-12T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,996.9,1002.7,2019-07-28T21:29:00,984.8,2019-07-18T17:51:00,28.4,33.8,2019-07-15T11:07:00,24.1,2019-07-21T10:11:00,83.0,57,2019-07-31T09:01:00,1.8,95,16.5,177,2019-07-02T14:57:00,104.0,,,,,,,,,,,,,,,,,,,,,,,55.5,2019-07-21T00:00:00,,0,,,0,,22.0,0.0,,2019-07-21T07:00:00,,,0.0,,10,0,,,100,2019-07-21T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,995.1,1004.6,2019-08-26T20:57:00,977.5,2019-08-09T14:04:00,28.0,34.5,2019-08-11T10:55:00,23.1,2019-08-19T03:02:00,85.0,59,2019-08-04T08:38:00,1.8,312,17.9,180,2019-08-24T17:39:00,375.5,,,,,,,,,,,,,,,,,,,,,,,196.5,2019-08-24T00:00:00,,0,,,0,,38.0,0.0,,2019-08-24T12:00:00,,,0.0,,16,0,,,100,2019-08-24T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,1000.6,1011.0,2019-09-24T21:06:00,985.5,2019-09-30T15:58:00,26.4,33.1,2019-09-08T12:28:00,21.4,2019-09-23T00:26:00,84.0,48,2019-09-18T10:18:00,2.0,10,22.3,321,2019-09-30T08:34:00,183.0,,,,,,,,,,,,,,,,,,,,,,,54.5,2019-09-30T00:00:00,,0,,,0,,32.5,0.0,,2019-09-21T17:00:00,,,0.0,,17,0,,,100,2019-09-23T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-10-01,1006.8,1013.3,2019-10-15T09:24:00,988.2,2019-10-01T00:01:00,24.1,32.5,2019-10-02T12:07:00,20.2,2019-10-25T02:20:00,83.0,54,2019-10-16T10:41:00,2.1,310,11.4,2,2019-10-15T09:32:00,130.5,,,,,,,,,,,,,,,,,,,,,,,81.5,2019-10-31T00:00:00,,0,,,0,,3.5,0.0,,2019-10-06T08:00:00,,,0.0,,17,0,,,100,2019-10-09T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-11-01,1009.0,1016.5,2019-11-26T08:53:00,1001.9,2019-11-06T14:55:00,21.8,29.2,2019-11-03T10:33:00,16.0,2019-11-28T22:37:00,82.0,48,2019-11-17T10:31:00,2.6,312,13.4,335,2019-11-19T19:24:00,178.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2019-11-01T00:00:00,,1,,,1,,,,,,,,,,20,0,,,100,2019-11-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
