,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1011.0,1018.3,2019-01-01T09:17:00,1005.4,2019-01-11T15:22:00,18.9,26.9,2019-01-05T10:12:00,13.2,2019-01-27T07:26:00,-99.8,-9997.0,-99.8,0.4,298.0,6.6,137.0,2019-01-30T15:38:00,243.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1008.4,1016.5,2019-02-11T21:39:00,1002.9,2019-02-28T03:42:00,20.5,27.3,2019-02-20T11:30:00,15.3,2019-02-23T07:34:00,-99.8,-9997.0,-99.8,0.4,299.0,9.6,158.0,2019-02-18T13:53:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1005.7,1013.3,2019-03-16T09:58:00,996.6,2019-03-29T03:28:00,20.3,28.5,2019-03-21T10:30:00,13.4,2019-03-08T01:24:00,-99.8,-9997.0,-99.8,0.6,306.0,11.9,159.0,2019-03-28T12:34:00,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1005.2,1013.2,2019-04-01T10:01:00,1000.0,2019-04-07T15:18:00,21.9,28.3,2019-04-07T10:37:00,16.4,2019-04-01T20:37:00,-99.8,-9997.0,-99.8,0.4,309.0,5.7,132.0,2019-04-04T15:39:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,996.9,1003.6,2019-06-17T21:36:00,989.5,2019-06-14T04:19:00,27.0,32.6,2019-06-28T11:22:00,21.8,2019-06-16T04:53:00,88.0,60.0,2019-06-16T09:08:00,1.5,309.0,12.2,174.0,2019-06-30T12:53:00,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-07,996.8,1003.6,2019-06-17T21:36:00,989.5,2019-06-14T04:19:00,27.2,33.6,2019-07-05T10:45:00,21.8,2019-06-16T04:53:00,87.0,59.0,2019-07-06T13:24:00,1.6,309.0,16.5,177.0,2019-07-02T14:57:00,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,996.9,1002.7,2019-07-28T21:29:00,984.8,2019-07-18T17:51:00,28.4,33.8,2019-07-15T11:07:00,24.1,2019-07-21T10:11:00,83.0,57.0,2019-07-31T09:01:00,1.8,95.0,16.5,177.0,2019-07-02T14:57:00,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,995.1,1004.6,2019-08-26T20:57:00,977.5,2019-08-09T14:04:00,28.0,34.5,2019-08-11T10:55:00,23.1,2019-08-19T03:02:00,85.0,59.0,2019-08-04T08:38:00,1.8,312.0,17.9,180.0,2019-08-24T17:39:00,375.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1000.6,1011.0,2019-09-24T21:06:00,985.5,2019-09-30T15:58:00,26.4,33.1,2019-09-08T12:28:00,21.4,2019-09-23T00:26:00,84.0,48.0,2019-09-18T10:18:00,2.0,10.0,22.3,321.0,2019-09-30T08:34:00,183.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1006.8,1013.3,2019-10-15T09:24:00,988.2,2019-10-01T00:01:00,24.1,32.5,2019-10-02T12:07:00,20.2,2019-10-25T02:20:00,83.0,54.0,2019-10-16T10:41:00,2.1,310.0,11.4,2.0,2019-10-15T09:32:00,130.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1009.0,1016.5,2019-11-26T08:53:00,1001.9,2019-11-06T14:55:00,21.8,29.2,2019-11-03T10:33:00,16.0,2019-11-28T22:37:00,82.0,48.0,2019-11-17T10:31:00,2.6,312.0,13.4,335.0,2019-11-19T19:24:00,178.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1012.1,1021.1,2019-12-31T20:21:00,1004.1,2019-12-22T14:28:00,19.4,28.0,2019-12-17T10:37:00,14.3,2019-12-09T05:01:00,84.0,45.0,2019-12-09T11:30:00,2.3,93.0,15.1,82.0,2019-12-07T15:01:00,191.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
