,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1013.7,1021.8,2024-01-24T09:53:00,1005.7,2024-01-20T13:55:00,17.7,29.8,2024-01-03T11:12:00,9.6,2024-01-24T04:08:00,86,37,2024-01-18T11:25:00,1.7,304,13.2,78,2024-01-03T14:49:00,59.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2024-01-21T00:00:00,,0,,,0,,3.5,0,,2024-01-15T20:00:00,,,0,,17,0,,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1012.3,1021.6,2024-02-12T09:16:00,1005.6,2024-02-07T15:13:00,19.7,30.6,2024-02-15T10:33:00,13.5,2024-02-10T09:01:00,89,36,2024-02-14T10:53:00,1.4,308,13.4,149,2024-02-21T13:33:00,102.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2024-02-29T00:00:00,,0,,,0,,5.5,0,,2024-02-29T18:00:00,,,0,,18,0,,,100,2024-02-01T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,1008.4,1016.8,2024-03-20T08:17:00,996.5,2024-03-05T15:18:00,19.8,31.0,2024-03-05T09:28:00,12.8,2024-03-02T05:45:00,86,49,2024-03-20T10:24:00,1.4,241,12.5,177,2024-03-25T13:30:00,113.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2024-03-01T00:00:00,,1,,,1,,9.0,1,,2024-03-24T01:00:00,,,0,,16,1,,,100,2024-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,1001.7,1010.2,2024-04-09T21:19:00,992.7,2024-04-30T15:56:00,24.7,31.0,2024-04-15T12:42:00,18.8,2024-04-09T17:57:00,89,64,2024-04-04T09:23:00,1.0,255,12.7,187,2024-04-17T13:09:00,66.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2024-04-09T00:00:00,,1,,,1,,6.0,1,,2024-04-24T10:00:00,,,0,,13,1,,,100,2024-04-05T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,1002.2,1009.8,2024-05-09T08:57:00,989.6,2024-05-28T04:44:00,24.6,30.9,2024-05-31T15:22:00,19.3,2024-05-13T15:01:00,89,56,2024-05-16T02:07:00,0.8,28,12.9,189,2024-05-27T14:33:00,201.5,,,,,,,,,,,,,,,,,,,,,,,54.5,2024-05-23T00:00:00,,0,,,0,,25.0,0,,2024-05-23T21:00:00,,,0,,20,0,,,100,2024-05-01T20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,999.5,1006.0,2024-06-26T22:12:00,994.0,2024-06-13T12:47:00,27.5,33.4,2024-06-30T15:40:00,21.3,2024-06-04T03:14:00,89,60,2024-06-04T10:58:00,1.2,176,14.9,198,2024-06-23T14:45:00,375.0,,,,,,,,,,,,,,,,,,,,,,,119.5,2024-06-06T00:00:00,,0,,,0,,69.5,0,,2024-06-28T20:00:00,,,0,,9,0,,,100,2024-06-02T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,997.9,1006.9,2024-07-03T21:46:00,955.7,2024-07-24T17:22:00,28.4,34.6,2024-07-22T12:08:00,24.2,2024-07-09T02:34:00,87,60,2024-07-22T09:46:00,1.9,166,23.0,194,2024-07-25T05:07:00,289.5,,,,,,,,,,,,,,,,,,,,,,,68.0,2024-07-26T00:00:00,,0,,,0,,58.0,0,,2024-07-26T23:59:00,,,0,,8,0,,,100,2024-07-08T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,997.5,1002.2,2024-08-23T22:10:00,992.6,2024-08-28T04:02:00,28.4,34.1,2024-08-28T09:00:00,24.4,2024-08-15T21:30:00,86,60,2024-08-28T09:02:00,0.8,293,9.5,276,2024-08-15T16:16:00,61.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2024-08-18T00:00:00,,0,,,0,,12.5,0,,2024-08-19T15:00:00,,,0,,7,0,,,100,2024-08-15T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,997.9,1004.9,2024-09-23T08:46:00,990.2,2024-09-14T02:20:00,27.6,35.1,2024-09-17T11:01:00,22.5,2024-09-30T17:12:00,87,48,2024-09-17T10:21:00,1.1,313,16.2,169,2024-09-30T17:03:00,437.5,,,,,,,,,,,,,,,,,,,,,,,195.0,2024-09-30T00:00:00,,0,,,0,,44.5,0,,2024-09-30T13:00:00,,,0,,15,0,,,100,2024-09-03T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,1002.4,1010.0,2024-10-20T09:41:00,969.7,2024-10-31T13:39:00,25.4,34.9,2024-10-19T10:11:00,21.3,2024-10-11T22:39:00,91,50,2024-10-19T10:16:00,1.7,229,35.8,157,2024-10-31T14:56:00,752.0,,,,,,,,,,,,,,,,,,,,,,,239.0,2024-10-31T00:00:00,,0,,,0,,63.5,0,,2024-10-31T07:00:00,,,0,,21,0,,,100,2024-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-11-01,1007.6,1013.7,2024-11-24T08:47:00,988.2,2024-11-01T00:04:00,22.5,30.0,2024-11-09T09:12:00,16.7,2024-11-26T22:00:00,89,58,2024-11-25T11:57:00,2.0,333,24.8,192,2024-11-01T00:14:00,191.5,,,,,,,,,,,,,,,,,,,,,,,47.5,2024-11-15T00:00:00,,1,,,1,,13.0,1,,2024-11-15T20:00:00,,,0,,23,1,,,100,2024-11-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-12-01,1010.4,1017.7,2024-12-29T09:10:00,1004.0,2024-12-01T14:50:00,18.5,27.5,2024-12-02T11:24:00,12.3,2024-12-28T22:16:00,84,50,2024-12-02T10:33:00,2.0,281,12.6,62,2024-12-28T06:12:00,98.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2024-12-24T00:00:00,,0,,,0,,3.5,0,,2024-12-11T21:00:00,,,0,,16,0,,,100,2024-12-04T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
