,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1013.7,1021.8,2024-01-24T09:53:00,1005.7,2024-01-20T13:55:00,17.7,29.8,2024-01-03T11:12:00,9.6,2024-01-24T04:08:00,86.0,37.0,2024-01-18T11:25:00,1.7,304.0,13.2,78.0,2024-01-03T14:49:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1012.3,1021.6,2024-02-12T09:16:00,1005.6,2024-02-07T15:13:00,19.7,30.6,2024-02-15T10:33:00,13.5,2024-02-10T09:01:00,89.0,36.0,2024-02-14T10:53:00,1.4,308.0,13.4,149.0,2024-02-21T13:33:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1008.3,1016.8,2024-03-20T08:17:00,996.5,2024-03-05T15:18:00,19.8,31.0,2024-03-05T09:28:00,12.8,2024-03-02T05:45:00,86.0,49.0,2024-03-20T10:24:00,1.4,168.0,12.5,177.0,2024-03-25T13:30:00,113.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1001.7,1010.2,2024-04-09T21:19:00,992.7,2024-04-30T15:56:00,24.7,31.0,2024-04-15T12:42:00,18.8,2024-04-09T17:57:00,89.0,64.0,2024-04-04T09:23:00,1.1,72.0,12.7,187.0,2024-04-17T13:09:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1002.2,1009.8,2024-05-09T08:57:00,989.6,2024-05-28T04:44:00,24.6,30.9,2024-05-31T15:22:00,19.3,2024-05-13T15:01:00,89.0,56.0,2024-05-16T02:07:00,0.8,28.0,12.9,189.0,2024-05-27T14:33:00,201.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,999.5,1006.0,2024-06-26T22:12:00,994.0,2024-06-13T12:47:00,27.6,33.4,2024-06-30T15:40:00,21.3,2024-06-04T03:14:00,89.0,60.0,2024-06-04T10:58:00,1.2,28.0,14.9,198.0,2024-06-23T14:45:00,375.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,997.9,1006.9,2024-07-03T21:46:00,955.7,2024-07-24T17:22:00,28.4,34.6,2024-07-22T12:08:00,24.2,2024-07-09T02:34:00,87.0,60.0,2024-07-22T09:46:00,1.9,166.0,23.0,194.0,2024-07-25T05:07:00,289.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,997.5,1002.2,2024-08-23T22:10:00,992.6,2024-08-28T04:02:00,28.4,34.1,2024-08-28T09:00:00,24.4,2024-08-15T21:30:00,86.0,60.0,2024-08-28T09:02:00,0.8,293.0,9.5,276.0,2024-08-15T16:16:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,997.9,1004.9,2024-09-23T08:46:00,990.2,2024-09-14T02:20:00,27.6,35.1,2024-09-17T11:01:00,22.5,2024-09-30T17:12:00,87.0,48.0,2024-09-17T10:21:00,1.1,313.0,16.2,169.0,2024-09-30T17:03:00,437.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1002.4,1010.0,2024-10-20T09:41:00,969.7,2024-10-31T13:39:00,25.4,34.9,2024-10-19T10:11:00,21.3,2024-10-11T22:39:00,91.0,50.0,2024-10-19T10:16:00,1.7,229.0,35.8,157.0,2024-10-31T14:56:00,752.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1006.1,1013.2,2024-11-18T23:11:00,988.2,2024-11-01T00:04:00,23.9,30.0,2024-11-09T09:12:00,19.2,2024-11-18T17:52:00,92.0,61.0,2024-11-04T09:42:00,2.0,333.0,24.8,192.0,2024-11-01T00:14:00,156.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
