,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1009.5,1019.0,2005-01-21T09:40:00,998.6,2005-01-28T14:57:00,16.9,25.7,2005-01-25T11:21:00,8.4,2005-01-01T15:49:00,-9997.0,-99.8,-99.8,2.1,302.0,12.3,164.0,2005-01-22T15:59:00,96.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,1009.0,1017.9,2005-02-11T09:29:00,996.9,2005-02-24T14:03:00,18.3,27.3,2005-02-16T10:55:00,10.1,2005-02-20T17:59:00,-9997.0,-99.8,-99.8,1.8,304.0,11.8,297.0,2005-02-21T07:28:00,97.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,1010.0,1021.2,2005-03-06T10:06:00,998.3,2005-03-23T02:48:00,17.3,26.8,2005-03-28T11:17:00,8.6,2005-03-05T05:16:00,-9997.0,-99.8,-99.8,1.9,301.0,16.0,57.0,2005-03-03T13:51:00,122.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,1005.3,1015.6,2005-04-04T09:30:00,995.7,-99.8,22.4,30.0,2005-04-30T09:04:00,15.5,2005-04-04T05:22:00,-9997.0,-99.8,-99.8,1.7,298.0,13.1,340.0,2005-04-10T18:07:00,86.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,999.2,1004.2,2005-05-19T23:07:00,991.3,2005-05-05T16:35:00,25.2,31.7,2005-05-02T09:51:00,20.3,2005-05-07T07:01:00,-9997.0,-99.8,-99.8,1.4,298.0,14.8,158.0,2005-05-05T13:06:00,326.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,996.9,1005.6,2005-06-30T22:45:00,990.5,2005-06-11T15:43:00,26.1,32.2,2005-06-22T11:50:00,21.9,2005-06-06T22:22:00,-9997.0,-99.8,-99.8,1.4,297.0,13.5,156.0,2005-06-23T12:24:00,179.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,997.6,1005.8,2005-07-14T22:01:00,948.0,2005-07-18T07:53:00,27.3,32.2,2005-07-15T10:23:00,22.6,2005-07-21T03:00:00,-9997.0,-99.8,-99.8,2.3,160.0,47.2,310.0,2005-07-18T08:03:00,212.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,996.4,1003.3,2005-08-27T09:33:00,947.6,2005-08-31T23:44:00,27.1,34.0,2005-08-03T10:33:00,23.5,2005-08-31T21:06:00,-9997.0,-99.8,-99.8,1.8,289.0,26.4,54.0,2005-08-31T14:29:00,213.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,1001.1,1010.2,2005-09-18T10:33:00,947.9,2005-09-01T00:04:00,26.4,32.1,2005-09-20T12:05:00,22.6,2005-09-23T06:18:00,-9997.0,-99.8,-99.8,1.9,299.0,32.5,168.0,2005-09-01T10:37:00,351.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,1005.3,1013.1,2005-10-31T10:05:00,964.8,2005-10-02T05:05:00,24.2,31.1,2005-10-05T10:51:00,1.0,2005-10-31T09:53:00,-9997.0,-99.8,-99.8,1.8,299.0,36.2,265.0,2005-10-02T03:50:00,184.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,1007.4,1014.0,2005-11-22T09:13:00,1001.6,2005-11-11T15:19:00,22.2,30.5,2005-11-07T09:54:00,15.9,2005-11-21T17:32:00,-9997.0,-99.8,-99.8,1.5,296.0,12.8,348.0,2005-11-20T14:44:00,158.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,1011.6,1018.5,2005-12-15T09:27:00,1003.7,2005-12-04T03:28:00,17.2,27.3,2005-12-02T11:00:00,11.1,2005-12-05T20:47:00,-9997.0,-99.8,-99.8,1.8,297.0,15.0,48.0,2005-12-04T09:00:00,74.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
