,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1008.9,1017.2,2012-01-11T21:22:00,997.2,2012-01-16T02:07:00,17.3,25.0,2012-01-27T11:07:00,11.3,2012-01-04T22:32:00,,-9997,,0.1,3,8.3,158,2012-01-16T15:09:00,84.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2012-01-11T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1007.4,1014.8,2012-02-02T21:40:00,997.0,,18.2,28.6,2012-02-15T11:04:00,11.9,2012-02-08T00:27:00,,-9997,,0.2,2,11.9,165,2012-02-06T16:16:00,170.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2012-02-11T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1006.8,1016.1,2012-03-27T21:51:00,996.6,2012-03-05T15:48:00,20.5,28.5,2012-03-02T11:07:00,13.0,2012-03-24T15:45:00,,-9997,,0.5,38,16.1,142,2012-03-05T13:51:00,91.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2012-03-17T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1002.9,1013.3,2012-04-01T08:49:00,992.8,2012-04-25T14:37:00,22.5,31.3,2012-04-25T13:01:00,16.5,2012-04-08T00:25:00,,-9997,,0.4,6,13.6,152,2012-04-24T13:27:00,77.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2012-04-11T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,998.9,1003.8,2012-05-18T22:05:00,993.6,2012-05-20T04:06:00,24.6,31.3,2012-05-02T10:04:00,18.9,2012-05-17T20:36:00,,-9997,,0.3,38,10.1,168,2012-05-15T09:54:00,231.0,,,,,,,,,,,,,,,,,,,,,,,68.5,2012-05-29T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,994.7,1002.3,2012-06-30T23:25:00,986.5,2012-06-20T17:25:00,26.0,32.5,2012-06-09T09:35:00,21.2,2012-06-13T22:27:00,,-9997,,0.4,155,15.5,203,2012-06-20T03:22:00,315.0,,,,,,,,,,,,,,,,,,,,,,,68.5,2012-06-20T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,995.4,1003.4,2012-07-01T22:17:00,979.3,2012-07-31T17:26:00,27.3,32.9,2012-07-02T09:24:00,22.6,2012-07-28T07:55:00,,-9997,,1.0,62,13.9,345,2012-07-31T20:59:00,400.5,,,,,,,,,,,,,,,,,,,,,,,117.0,2012-07-22T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,991.8,1000.7,2012-08-31T22:26:00,962.4,2012-08-02T03:09:00,27.0,32.9,2012-08-09T09:14:00,22.7,2012-08-27T18:40:00,,-9997,,0.8,120,16.6,146,2012-08-27T18:28:00,275.5,,,,,,,,,,,,,,,,,,,,,,,47.5,2012-08-28T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,999.6,1005.3,2012-09-30T21:06:00,987.5,2012-09-28T13:09:00,25.5,31.2,2012-09-10T10:11:00,21.0,2012-09-30T06:32:00,,-9997,,0.8,309,13.3,6,2012-09-28T08:07:00,78.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2012-09-16T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1003.6,1010.0,2012-10-21T09:18:00,997.8,2012-10-13T15:30:00,23.2,29.5,2012-10-22T10:37:00,19.0,2012-10-31T23:04:00,,-9997,,0.8,308,10.9,34,2012-10-17T23:29:00,97.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2012-10-23T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
