,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2006-01-01,1008.7,1016.3,2006-01-07T09:51:00,1000.2,2006-01-19T15:30:00,18.2,26.8,2006-01-19T09:39:00,9.7,2006-01-07T09:17:00,-9997,-9997,,1.5,297,15.3,56,2006-01-05T11:52:00,162.0,-300.7,,,,,,,,,,,,,,,,,,,,,,27.5,2006-01-29T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-02-01,1011.1,1023.2,2006-02-08T23:21:00,1001.8,2006-02-26T02:10:00,18.4,28.3,2006-02-16T10:14:00,11.9,2006-02-09T00:27:00,-9997,-9997,,1.7,296,14.1,66,2006-02-26T08:25:00,185.0,-271.6,,,,,,,,,,,,,,,,,,,,,,48.0,2006-02-04T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-03-01,1006.4,1015.6,2006-03-14T08:42:00,997.0,2006-03-27T16:49:00,19.2,27.5,2006-03-18T10:16:00,11.0,2006-03-02T07:12:00,-9997,-9997,,1.6,296,15.1,12,2006-03-12T17:22:00,80.0,-300.7,,,,,,,,,,,,,,,,,,,,,,16.5,2006-03-01T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-04-01,1002.9,1009.1,2006-04-16T22:28:00,994.1,2006-04-10T16:26:00,22.7,31.0,2006-04-05T13:50:00,16.3,2006-04-16T18:30:00,-9997,-9997,,1.4,297,17.6,182,2006-04-10T11:36:00,119.0,-291.0,,,,,,,,,,,,,,,,,,,,,,54.5,2006-04-27T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-05-01,1001.8,1007.9,2006-05-04T09:12:00,989.5,2006-05-18T15:52:00,24.7,31.1,2006-05-13T10:17:00,19.4,2006-05-29T05:51:00,-9997,-9997,,1.4,298,19.9,176,2006-05-18T12:35:00,355.5,-300.7,,,,,,,,,,,,,,,,,,,,,,84.0,2006-05-17T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-06-01,998.8,1004.5,2006-06-19T22:00:00,988.8,2006-06-09T04:32:00,25.9,31.4,2006-06-16T09:46:00,19.3,2006-06-09T23:23:00,-9997,-9997,,1.5,148,11.7,149,2006-06-25T13:58:00,176.0,-291.0,,,,,,,,,,,,,,,,,,,,,,55.5,2006-06-09T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-07-01,995.6,1004.9,2006-07-30T10:35:00,968.9,2006-07-13T15:51:00,27.5,33.8,2006-07-10T09:07:00,23.1,2006-07-27T06:10:00,-9997,-9997,,1.8,143,26.1,352,2006-07-24T22:13:00,263.5,-300.7,,,,,,,,,,,,,,,,,,,,,,53.5,2006-07-16T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-08-01,997.1,1003.2,2006-08-28T22:29:00,986.0,2006-08-09T01:10:00,27.0,32.3,2006-08-31T10:41:00,22.9,2006-08-09T05:57:00,-9997,-9997,,1.5,290,24.1,126,2006-08-09T03:04:00,130.5,-300.7,,,,,,,,,,,,,,,,,,,,,,45.5,2006-08-08T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-09-01,999.7,1004.6,2006-09-12T22:11:00,988.2,2006-09-16T04:01:00,25.4,33.1,2006-09-01T10:06:00,20.2,2006-09-18T02:06:00,-9997,-9997,,1.3,294,15.2,289,2006-09-16T17:00:00,332.5,-291.0,,,,,,,,,,,,,,,,,,,,,,92.0,2006-09-10T00:00:00,,1,,,1,,,,,,,,,,16,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-10-01,1005.1,1011.1,2006-10-24T21:37:00,996.3,,24.2,30.0,2006-10-01T11:33:00,20.1,2006-10-06T06:26:00,-9997,-9997,,1.3,296,12.4,73,2006-10-05T10:31:00,128.0,-300.7,,,,,,,,,,,,,,,,,,,,,,33.5,2006-10-23T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
