,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1019.1,1021.1,2020-01-01T09:13:00,1017.5,2020-01-01T13:39:00,17.2,21.5,2020-01-01T11:35:00,15.2,2020-01-01T00:49:00,92,72,2020-01-01T09:53:00,1.9,311,7.4,74,2020-01-01T11:46:00,6.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-01T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1017.5,1020.1,2020-01-02T09:09:00,1015.8,2020-01-02T15:05:00,19.0,23.7,2020-01-02T11:29:00,16.5,2020-01-02T00:01:00,84,66,2020-01-02T11:56:00,1.8,313,8.1,331,2020-01-02T03:38:00,0.0,,,,,,,,,,,,,,,,,,,,0,,98,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1015.3,1017.2,2020-01-03T09:32:00,1013.6,2020-01-03T15:02:00,19.9,24.5,2020-01-03T11:23:00,17.1,2020-01-03T01:00:00,76,60,2020-01-03T12:37:00,2.1,86,7.5,302,2020-01-03T07:23:00,0.0,,,,,,,,,,,,,,,,,,,,0,,92,2020-01-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1013.6,1015.5,2020-01-04T09:07:00,1011.6,2020-01-04T14:39:00,20.4,25.7,2020-01-04T11:05:00,16.9,2020-01-04T06:39:00,78,59,2020-01-04T10:42:00,1.7,313,7.3,306,2020-01-04T06:53:00,0.0,,,,,,,,,,,,,,,,,,,,0,,90,2020-01-04T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1014.7,1016.7,2020-01-05T08:51:00,1012.7,2020-01-05T14:45:00,20.4,26.0,2020-01-05T12:14:00,17.3,2020-01-05T06:15:00,84,58,2020-01-05T12:24:00,1.4,300,5.6,335,2020-01-05T01:35:00,1.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-05T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1012.9,1015.0,2020-01-06T00:01:00,1011.1,2020-01-06T14:28:00,20.8,27.3,2020-01-06T12:10:00,17.7,2020-01-06T05:08:00,87,63,2020-01-06T12:11:00,1.7,299,6.4,154,2020-01-06T15:08:00,3.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-06T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1009.5,1011.4,2020-01-07T00:01:00,1007.1,2020-01-07T16:08:00,22.3,26.9,2020-01-07T11:49:00,19.2,2020-01-07T00:05:00,81,61,2020-01-07T11:28:00,1.9,282,6.6,181,2020-01-07T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1012.4,1014.2,2020-01-08T09:38:00,1009.8,2020-01-08T03:31:00,19.9,24.3,2020-01-08T10:25:00,16.8,2020-01-08T19:19:00,81,68,2020-01-08T08:25:00,2.8,310,9.6,299,2020-01-08T05:14:00,0.0,,,,,,,,,,,,,,,,,,,,0,,91,2020-01-08T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1011.8,1014.3,2020-01-09T09:10:00,1010.0,2020-01-09T17:20:00,18.1,22.1,2020-01-09T10:54:00,16.5,2020-01-09T02:37:00,89,70,2020-01-09T10:55:00,2.0,309,7.2,338,2020-01-09T06:36:00,0.0,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-09T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1009.0,1011.6,2020-01-10T09:22:00,1007.0,2020-01-10T16:47:00,19.3,24.7,2020-01-10T10:24:00,16.9,2020-01-10T04:25:00,90,64,2020-01-10T10:35:00,1.7,308,6.5,338,2020-01-10T08:50:00,1.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-10T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
