,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1019.1,1021.1,2020-01-01 09:13:00,1017.5,2020-01-01 13:39:00,17.2,21.5,2020-01-01 11:35:00,15.2,2020-01-01 00:49:00,92,72,2020-01-01 09:53:00,1.9,311.0,7.4,74.0,2020-01-01 11:46:00,6.0
2020-01-02,1017.5,1020.1,2020-01-02 09:09:00,1015.8,2020-01-02 15:05:00,19.0,23.7,2020-01-02 11:29:00,16.5,2020-01-02 00:01:00,84,66,2020-01-02 11:56:00,1.8,313.0,8.1,331.0,2020-01-02 03:38:00,0.0
2020-01-03,1015.3,1017.2,2020-01-03 09:32:00,1013.6,2020-01-03 15:02:00,19.9,24.5,2020-01-03 11:23:00,17.1,2020-01-03 01:00:00,76,60,2020-01-03 12:37:00,2.1,86.0,7.5,302.0,2020-01-03 07:23:00,0.0
2020-01-04,1013.6,1015.5,2020-01-04 09:07:00,1011.6,2020-01-04 14:39:00,20.4,25.7,2020-01-04 11:05:00,16.9,2020-01-04 06:39:00,78,59,2020-01-04 10:42:00,1.7,313.0,7.3,306.0,2020-01-04 06:53:00,0.0
2020-01-05,1014.7,1016.7,2020-01-05 08:51:00,1012.7,2020-01-05 14:45:00,20.4,26.0,2020-01-05 12:14:00,17.3,2020-01-05 06:15:00,84,58,2020-01-05 12:24:00,1.4,300.0,5.6,335.0,2020-01-05 01:35:00,1.0
2020-01-06,1012.9,1015.0,2020-01-06 00:01:00,1011.1,2020-01-06 14:28:00,20.8,27.3,2020-01-06 12:10:00,17.7,2020-01-06 05:08:00,87,63,2020-01-06 12:11:00,1.7,299.0,6.4,154.0,2020-01-06 15:08:00,3.0
2020-01-07,1009.5,1011.4,2020-01-07 00:01:00,1007.1,2020-01-07 16:08:00,22.3,26.9,2020-01-07 11:49:00,19.2,2020-01-07 00:05:00,81,61,2020-01-07 11:28:00,1.9,282.0,6.6,181.0,2020-01-07 15:47:00,0.0
2020-01-08,1012.4,1014.2,2020-01-08 09:38:00,1009.8,2020-01-08 03:31:00,19.9,24.3,2020-01-08 10:25:00,16.8,2020-01-08 19:19:00,81,68,2020-01-08 08:25:00,2.8,310.0,9.6,299.0,2020-01-08 05:14:00,0.0
2020-01-09,1011.8,1014.3,2020-01-09 09:10:00,1010.0,2020-01-09 17:20:00,18.1,22.1,2020-01-09 10:54:00,16.5,2020-01-09 02:37:00,89,70,2020-01-09 10:55:00,2.0,309.0,7.2,338.0,2020-01-09 06:36:00,0.0
2020-01-10,1009.0,1011.6,2020-01-10 09:22:00,1007.0,2020-01-10 16:47:00,19.3,24.7,2020-01-10 10:24:00,16.9,2020-01-10 04:25:00,90,64,2020-01-10 10:35:00,1.7,308.0,6.5,338.0,2020-01-10 08:50:00,1.0
2020-01-11,1006.5,1008.1,2020-01-11 00:01:00,1004.3,2020-01-11 13:51:00,20.7,24.7,2020-01-11 10:24:00,18.0,2020-01-11 03:10:00,87,69,2020-01-11 10:30:00,2.2,309.0,8.5,174.0,2020-01-11 13:33:00,2.5
2020-01-12,1008.5,1010.8,2020-01-12 21:18:00,1005.8,2020-01-12 03:52:00,16.7,19.7,2020-01-12 00:01:00,15.0,2020-01-12 21:10:00,98,89,2020-01-12 23:35:00,2.1,8.0,10.9,67.0,2020-01-12 10:04:00,106.5
2020-01-13,1009.9,1011.7,2020-01-13 10:22:00,1008.6,2020-01-13 14:15:00,17.8,22.0,2020-01-13 13:58:00,15.3,2020-01-13 00:02:00,81,70,2020-01-13 13:53:00,2.4,310.0,7.8,302.0,2020-01-13 00:30:00,0.0
2020-01-14,1011.1,1013.8,2020-01-14 23:26:00,1009.0,2020-01-14 02:21:00,18.9,24.5,2020-01-14 12:25:00,16.2,2020-01-14 04:41:00,82,55,2020-01-14 09:58:00,2.4,305.0,9.7,336.0,2020-01-14 21:18:00,13.5
