,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2008-01-01,1006.9,1014.3,2008-01-16T21:55:00,999.7,2008-01-11T16:10:00,18.0,47.0,2008-01-19T17:56:00,-4.1,2008-01-19T11:06:00,-9997,-9997,,1.1,48,13.0,59,2008-01-14T09:25:00,101.0,-999.7,,,,,,,,,,,,,,,,,,,,,,25.0,2008-01-18T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-02-01,1007.2,1013.9,2008-02-18T09:24:00,998.3,2008-02-02T14:07:00,16.1,27.0,2008-02-02T10:54:00,9.7,2008-02-13T06:04:00,-9997,-9997,,1.3,44,13.8,5,2008-02-09T07:25:00,325.0,-999.7,,,,,,,,,,,,,,,,,,,,,,85.0,2008-02-18T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-03-01,1004.9,1013.2,2008-03-05T09:48:00,995.6,2008-03-30T04:41:00,19.2,28.1,2008-03-18T10:19:00,13.1,2008-03-05T21:33:00,-9997,-9997,,1.2,48,11.9,11,2008-03-23T15:14:00,143.0,-999.7,,,,,,,,,,,,,,,,,,,,,,30.0,2008-03-11T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-04-01,1001.9,1008.7,2008-04-01T09:06:00,991.2,2008-04-09T16:25:00,22.2,30.3,2008-04-09T11:16:00,15.0,2008-04-01T01:29:00,-9997,-9997,,0.8,49,10.3,50,2008-04-16T17:00:00,244.5,-999.7,,,,,,,,,,,,,,,,,,,,,,154.5,2008-04-20T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-05-01,997.6,1005.1,2008-05-14T09:52:00,990.3,2008-05-28T16:45:00,24.0,31.1,2008-05-30T10:40:00,16.8,2008-05-12T05:50:00,-9997,-9997,,0.9,65,12.6,7,2008-05-10T23:06:00,162.0,-999.7,,,,,,,,,,,,,,,,,,,,,,27.5,2008-05-25T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-06-01,997.1,1003.4,2008-06-30T22:07:00,991.2,2008-06-23T16:51:00,26.4,32.4,2008-06-29T11:01:00,20.7,2008-06-04T22:50:00,-9997,-9997,,1.2,33,13.3,37,2008-06-16T13:21:00,192.0,-999.7,,,,,,,,,,,,,,,,,,,,,,69.0,2008-06-05T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-07-01,995.4,1003.2,2008-07-01T22:27:00,948.1,2008-07-28T05:31:00,27.5,35.1,2008-07-31T12:12:00,21.8,2008-07-31T12:18:00,-9997,-9997,,1.6,50,11.4,69,2008-07-01T14:02:00,208.5,-999.7,,,,,,,,,,,,,,,,,,,,,,89.0,2008-07-28T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-08-01,997.5,1002.7,2008-08-18T21:59:00,992.0,2008-08-10T02:47:00,27.3,32.6,2008-08-23T11:55:00,22.9,2008-08-10T02:30:00,-9997,-9997,,1.2,38,13.3,142,2008-08-22T13:16:00,107.0,-999.7,,,,,,,,,,,,,,,,,,,,,,38.0,2008-08-04T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-09-01,996.2,1003.9,2008-09-07T09:52:00,964.8,2008-09-28T16:53:00,26.3,33.6,2008-09-14T02:43:00,22.6,2008-09-09T04:38:00,-9997,-9997,,1.1,295,33.9,358,2008-09-28T09:45:00,254.5,-999.7,,,,,,,,,,,,,,,,,,,,,,53.0,2008-09-28T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-10-01,1004.6,1010.6,2008-10-24T21:07:00,998.9,2008-10-05T15:29:00,24.6,30.3,2008-10-31T09:42:00,21.3,2008-10-07T22:47:00,-9997,-9997,,0.8,294,10.3,290,2008-10-20T21:51:00,293.0,-999.7,,,,,,,,,,,,,,,,,,,,,,76.5,2008-10-05T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
