,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-05-01,1006.5,1009.1,2023-05-01T21:51:00,1003.8,2023-05-01T02:48:00,21.8,24.5,2023-05-01T10:49:00,20.5,2023-05-01T00:09:00,81.0,70.0,2023-05-01T12:27:00,1.3,1.0,6.9,305.0,2023-05-01T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-02,1006.9,1008.7,2023-05-02T08:44:00,1005.2,2023-05-02T15:54:00,24.3,28.5,2023-05-02T13:13:00,20.2,2023-05-02T03:23:00,82.0,63.0,2023-05-02T09:13:00,1.2,251.0,8.1,254.0,2023-05-02T00:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-03,1005.7,1007.5,2023-05-03T00:01:00,1003.8,2023-05-03T15:55:00,25.3,28.8,2023-05-03T12:07:00,22.4,2023-05-03T02:46:00,89.0,72.0,2023-05-03T08:09:00,2.2,168.0,9.3,178.0,2023-05-03T15:50:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-04,1001.9,1005.2,2023-05-04T00:01:00,999.6,2023-05-04T16:00:00,26.0,28.8,2023-05-04T12:03:00,23.0,2023-05-04T02:13:00,88.0,78.0,2023-05-04T08:17:00,2.8,190.0,10.3,181.0,2023-05-04T13:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-05,997.7,1000.2,2023-05-05T00:01:00,995.0,2023-05-05T15:18:00,26.2,29.4,2023-05-05T12:11:00,22.9,2023-05-05T05:20:00,88.0,69.0,2023-05-05T07:50:00,3.3,184.0,11.9,176.0,2023-05-05T23:29:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-06,995.5,996.9,2023-05-06T00:02:00,993.4,2023-05-06T16:28:00,26.6,29.4,2023-05-06T08:04:00,23.9,2023-05-06T04:18:00,92.0,70.0,2023-05-06T08:07:00,2.5,175.0,13.9,184.0,2023-05-06T11:49:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-07,996.8,1001.8,2023-05-07T22:59:00,994.0,2023-05-07T13:23:00,24.6,27.5,2023-05-07T08:39:00,20.5,2023-05-07T23:19:00,96.0,85.0,2023-05-07T13:52:00,1.4,339.0,8.2,22.0,2023-05-07T16:26:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-08,1002.6,1005.2,2023-05-08T21:40:00,999.9,2023-05-08T02:52:00,20.9,23.0,2023-05-08T14:00:00,19.5,2023-05-08T05:10:00,93.0,83.0,2023-05-08T13:51:00,1.4,315.0,8.1,270.0,2023-05-08T17:28:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-09,1005.0,1006.6,2023-05-09T22:11:00,1003.7,2023-05-09T01:58:00,20.2,21.4,2023-05-09T13:59:00,18.9,2023-05-09T07:26:00,87.0,79.0,2023-05-09T14:07:00,1.5,266.0,7.1,332.0,2023-05-09T07:19:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-10,1005.5,1006.9,2023-05-10T22:07:00,1004.0,2023-05-10T14:45:00,21.5,25.6,2023-05-10T10:55:00,18.9,2023-05-10T04:57:00,78.0,65.0,2023-05-10T11:07:00,0.9,253.0,6.3,276.0,2023-05-10T06:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-11,1005.9,1007.0,2023-05-11T08:28:00,1004.7,2023-05-11T02:27:00,23.1,27.2,2023-05-11T10:24:00,20.1,2023-05-11T05:32:00,77.0,54.0,2023-05-11T10:33:00,1.3,115.0,6.3,265.0,2023-05-11T05:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-12,1005.1,1006.9,2023-05-12T08:30:00,1003.4,2023-05-12T16:36:00,23.8,27.3,2023-05-12T12:13:00,21.0,2023-05-12T02:49:00,81.0,69.0,2023-05-12T12:14:00,1.7,240.0,7.0,169.0,2023-05-12T11:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-13,1003.6,1004.9,2023-05-13T07:52:00,1001.9,2023-05-13T15:08:00,23.0,25.6,2023-05-13T13:55:00,20.9,2023-05-13T20:41:00,91.0,80.0,2023-05-13T09:03:00,1.2,5.0,5.9,162.0,2023-05-13T11:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-14,1002.5,1003.8,2023-05-14T21:09:00,1001.2,2023-05-14T14:28:00,20.5,22.1,2023-05-14T11:45:00,18.7,2023-05-14T21:13:00,97.0,86.0,2023-05-14T15:08:00,1.3,238.0,6.8,273.0,2023-05-14T16:07:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-15,1002.8,1004.9,2023-05-15T09:31:00,1001.1,2023-05-15T16:49:00,21.7,25.3,2023-05-15T14:56:00,18.8,2023-05-15T05:19:00,90.0,74.0,2023-05-15T14:52:00,1.0,225.0,7.6,141.0,2023-05-15T13:32:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-16,1003.1,1005.1,2023-05-16T22:10:00,1001.7,2023-05-16T03:47:00,22.3,24.8,2023-05-16T13:05:00,20.8,2023-05-16T04:52:00,90.0,71.0,2023-05-16T01:47:00,0.6,130.0,5.4,124.0,2023-05-16T09:39:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-17,1000.6,1003.7,2023-05-17T00:01:00,998.0,2023-05-17T17:01:00,24.1,27.2,2023-05-17T10:07:00,21.0,2023-05-17T01:35:00,94.0,82.0,2023-05-17T10:11:00,0.2,0.0,4.0,194.0,2023-05-17T05:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
