,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1014.4,1016.3,2023-01-01T08:28:00,1012.5,2023-01-01T14:49:00,17.8,19.4,2023-01-01T09:57:00,17.4,2023-01-01T04:07:00,100.0,96.0,2023-01-01T23:24:00,2.1,242.0,7.9,233.0,2023-01-01T20:46:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1013.9,1015.4,2023-01-02T21:52:00,1012.1,2023-01-02T14:50:00,17.8,19.7,2023-01-02T14:42:00,17.0,2023-01-02T22:56:00,100.0,98.0,2023-01-02T00:01:00,2.1,244.0,7.9,241.0,2023-01-02T20:45:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1013.8,1015.4,2023-01-03T22:23:00,1011.7,2023-01-03T14:21:00,18.1,21.8,2023-01-03T11:04:00,16.8,2023-01-03T00:32:00,94.0,83.0,2023-01-03T11:06:00,2.3,260.0,10.8,268.0,2023-01-03T19:20:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1014.5,1016.6,2023-01-04T09:10:00,1013.1,2023-01-04T15:37:00,18.5,23.7,2023-01-04T12:50:00,16.1,2023-01-04T05:18:00,90.0,69.0,2023-01-04T12:04:00,2.0,340.0,8.8,59.0,2023-01-04T13:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1013.0,1014.9,2023-01-05T08:53:00,1011.3,2023-01-05T14:26:00,20.0,26.9,2023-01-05T12:33:00,17.1,2023-01-05T04:09:00,89.0,64.0,2023-01-05T09:21:00,1.8,263.0,7.8,278.0,2023-01-05T05:29:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1011.9,1013.3,2023-01-06T20:36:00,1010.3,2023-01-06T14:04:00,19.1,23.6,2023-01-06T11:25:00,17.3,2023-01-06T21:05:00,97.0,81.0,2023-01-06T11:16:00,1.9,312.0,9.3,52.0,2023-01-06T13:42:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1013.0,1014.7,2023-01-07T10:02:00,1011.4,2023-01-07T03:20:00,16.9,18.2,2023-01-07T04:24:00,15.7,2023-01-07T10:34:00,90.0,80.0,2023-01-07T17:33:00,2.4,265.0,9.1,292.0,2023-01-07T10:32:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1013.1,1014.6,2023-01-08T10:06:00,1011.9,2023-01-08T15:06:00,17.6,19.6,2023-01-08T11:04:00,16.3,2023-01-08T01:07:00,89.0,74.0,2023-01-08T09:52:00,1.7,250.0,6.9,287.0,2023-01-08T03:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1010.9,1012.9,2023-01-09T00:01:00,1008.7,2023-01-09T14:53:00,20.1,27.0,2023-01-09T13:05:00,16.7,2023-01-09T05:30:00,88.0,65.0,2023-01-09T13:20:00,1.5,247.0,6.4,193.0,2023-01-09T02:42:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1009.9,1012.3,2023-01-10T09:10:00,1007.8,2023-01-10T15:40:00,18.7,21.6,2023-01-10T11:22:00,17.4,2023-01-10T07:04:00,99.0,92.0,2023-01-10T12:37:00,1.4,48.0,11.2,76.0,2023-01-10T05:36:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
