,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1014.4,1016.3,2023-01-01 08:28:00,1012.5,2023-01-01 14:49:00,17.8,19.4,2023-01-01 09:57:00,17.4,2023-01-01 04:07:00,100,96,2023-01-01 23:24:00,2.1,242.0,7.9,233.0,2023-01-01 20:46:00,16.5
2023-01-02,1013.9,1015.4,2023-01-02 21:52:00,1012.1,2023-01-02 14:50:00,17.9,19.7,2023-01-02 14:42:00,17.0,2023-01-02 22:56:00,100,98,2023-01-02 00:01:00,2.1,244.0,7.9,241.0,2023-01-02 20:45:00,29.0
2023-01-03,1013.8,1015.4,2023-01-03 22:23:00,1011.7,2023-01-03 14:21:00,18.1,21.8,2023-01-03 11:04:00,16.8,2023-01-03 00:32:00,94,83,2023-01-03 11:06:00,2.3,260.0,10.8,268.0,2023-01-03 19:20:00,3.5
2023-01-04,1014.5,1016.6,2023-01-04 09:10:00,1013.1,2023-01-04 15:37:00,18.6,23.7,2023-01-04 12:50:00,16.1,2023-01-04 05:18:00,90,69,2023-01-04 12:04:00,2.0,340.0,8.8,59.0,2023-01-04 13:54:00,0.5
2023-01-05,1013.0,1014.9,2023-01-05 08:53:00,1011.3,2023-01-05 14:26:00,20.0,26.9,2023-01-05 12:33:00,17.1,2023-01-05 04:09:00,89,64,2023-01-05 09:21:00,1.8,263.0,7.8,278.0,2023-01-05 05:29:00,5.0
2023-01-06,1011.9,1013.3,2023-01-06 20:36:00,1010.3,2023-01-06 14:04:00,19.1,23.6,2023-01-06 11:25:00,17.3,2023-01-06 21:05:00,97,81,2023-01-06 11:16:00,1.9,312.0,9.3,52.0,2023-01-06 13:42:00,4.0
2023-01-07,1013.0,1014.7,2023-01-07 10:02:00,1011.4,2023-01-07 03:20:00,16.9,18.2,2023-01-07 04:24:00,15.7,2023-01-07 10:34:00,90,80,2023-01-07 17:33:00,2.4,265.0,9.1,292.0,2023-01-07 10:32:00,1.5
2023-01-08,1013.1,1014.6,2023-01-08 10:06:00,1011.9,2023-01-08 15:06:00,17.6,19.6,2023-01-08 11:04:00,16.3,2023-01-08 01:07:00,89,74,2023-01-08 09:52:00,1.7,250.0,6.9,287.0,2023-01-08 03:11:00,0.5
2023-01-09,1010.9,1012.9,2023-01-09 00:01:00,1008.7,2023-01-09 14:53:00,20.1,27.0,2023-01-09 13:05:00,16.7,2023-01-09 05:30:00,88,65,2023-01-09 13:20:00,1.5,247.0,6.4,193.0,2023-01-09 02:42:00,3.0
2023-01-10,1009.9,1012.3,2023-01-10 09:10:00,1007.8,2023-01-10 15:40:00,18.7,21.6,2023-01-10 11:22:00,17.4,2023-01-10 07:04:00,99,92,2023-01-10 12:37:00,1.4,48.0,11.2,76.0,2023-01-10 05:36:00,18.5
2023-01-11,1008.7,1010.3,2023-01-11 00:01:00,1006.8,2023-01-11 14:58:00,20.8,28.7,2023-01-11 10:47:00,17.3,2023-01-11 04:02:00,91,58,2023-01-11 10:47:00,1.8,36.0,7.0,196.0,2023-01-11 03:45:00,35.0
2023-01-12,1007.9,1010.0,2023-01-12 08:58:00,1005.8,2023-01-12 15:01:00,21.5,29.1,2023-01-12 10:45:00,18.3,2023-01-12 03:10:00,87,60,2023-01-12 10:50:00,1.6,176.0,5.0,159.0,2023-01-12 01:24:00,1.5
2023-01-13,1004.6,1007.3,2023-01-13 00:01:00,1002.4,2023-01-14 00:00:00,22.8,29.8,2023-01-13 10:47:00,19.1,2023-01-13 05:20:00,83,58,2023-01-13 10:48:00,2.1,178.0,9.3,179.0,2023-01-13 14:02:00,0.0
2023-01-14,1000.4,1002.4,2023-01-14 00:01:00,997.4,2023-01-14 14:36:00,23.3,30.1,2023-01-14 11:05:00,20.2,2023-01-14 05:03:00,88,57,2023-01-14 10:30:00,1.6,164.0,6.1,153.0,2023-01-14 13:00:00,0.0
2023-01-15,1005.2,1009.6,2023-01-15 22:37:00,1000.5,2023-01-15 02:37:00,18.2,22.0,2023-01-15 03:09:00,14.9,2023-01-16 00:00:00,97,91,2023-01-15 12:30:00,2.4,240.0,11.6,316.0,2023-01-15 12:30:00,6.0
2023-01-16,1011.4,1013.4,2023-01-16 09:16:00,1009.1,2023-01-16 00:10:00,14.8,16.7,2023-01-16 12:05:00,14.0,2023-01-16 16:36:00,94,83,2023-01-16 11:53:00,2.5,283.0,10.9,283.0,2023-01-16 01:13:00,3.0
2023-01-17,1012.3,1014.5,2023-01-17 09:01:00,1010.1,2023-01-17 14:27:00,16.8,24.4,2023-01-17 11:59:00,14.5,2023-01-17 00:45:00,90,64,2023-01-17 12:20:00,1.8,263.0,7.1,232.0,2023-01-17 07:59:00,18.5
2023-01-18,1013.5,1015.6,2023-01-18 08:54:00,1011.8,2023-01-18 14:40:00,16.7,22.6,2023-01-18 11:24:00,14.9,2023-01-18 20:36:00,94,70,2023-01-18 11:17:00,2.3,225.0,8.5,255.0,2023-01-18 14:35:00,0.5
