,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1014.4,1016.3,2023-01-01T08:28:00,1012.5,2023-01-01T14:49:00,17.8,19.4,2023-01-01T09:57:00,17.4,2023-01-01T04:07:00,100,96,2023-01-01T23:24:00,2.1,246,7.9,233,2023-01-01T20:46:00,16.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-01-01T06:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1013.9,1015.4,2023-01-02T21:52:00,1012.1,2023-01-02T14:50:00,17.8,19.7,2023-01-02T14:42:00,17.0,2023-01-02T22:56:00,100,98,2023-01-02T00:01:00,2.1,246,7.9,241,2023-01-02T20:45:00,29.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-01-02T12:00:00,,,0,,100,2023-01-02T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1013.8,1015.4,2023-01-03T22:23:00,1011.7,2023-01-03T14:21:00,18.1,21.8,2023-01-03T11:04:00,16.8,2023-01-03T00:32:00,94,83,2023-01-03T11:06:00,2.3,284,10.8,268,2023-01-03T19:20:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-03T13:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1014.5,1016.6,2023-01-04T09:10:00,1013.1,2023-01-04T15:37:00,18.5,23.7,2023-01-04T12:50:00,16.1,2023-01-04T05:18:00,90,69,2023-01-04T12:04:00,2.0,340,8.8,59,2023-01-04T13:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-04T05:00:00,,,0,,100,2023-01-04T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1013.0,1014.9,2023-01-05T08:53:00,1011.3,2023-01-05T14:26:00,20.0,26.9,2023-01-05T12:33:00,17.1,2023-01-05T04:09:00,89,64,2023-01-05T09:21:00,1.8,263,7.8,278,2023-01-05T05:29:00,5.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-05T20:00:00,,,0,,100,2023-01-05T19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1011.9,1013.3,2023-01-06T20:36:00,1010.3,2023-01-06T14:04:00,19.1,23.6,2023-01-06T11:25:00,17.3,2023-01-06T21:05:00,97,81,2023-01-06T11:16:00,1.9,312,9.3,52,2023-01-06T13:42:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-06T14:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1013.0,1014.7,2023-01-07T10:02:00,1011.4,2023-01-07T03:20:00,16.9,18.2,2023-01-07T04:24:00,15.7,2023-01-07T10:34:00,90,80,2023-01-07T17:33:00,2.4,265,9.1,292,2023-01-07T10:32:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-07T11:00:00,,,0,,100,2023-01-07T10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1013.1,1014.6,2023-01-08T10:06:00,1011.9,2023-01-08T15:06:00,17.6,19.6,2023-01-08T11:04:00,16.3,2023-01-08T01:07:00,89,74,2023-01-08T09:52:00,1.7,264,6.9,287,2023-01-08T03:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-08T13:00:00,,,0,,99,2023-01-08T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1010.9,1012.9,2023-01-09T00:01:00,1008.7,2023-01-09T14:53:00,20.1,27.0,2023-01-09T13:05:00,16.7,2023-01-09T05:30:00,88,65,2023-01-09T13:20:00,1.5,247,6.4,193,2023-01-09T02:42:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-09T23:00:00,,,0,,100,2023-01-09T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1009.9,1012.3,2023-01-10T09:10:00,1007.8,2023-01-10T15:40:00,18.7,21.6,2023-01-10T11:22:00,17.4,2023-01-10T07:04:00,99,92,2023-01-10T12:37:00,1.4,48,11.2,76,2023-01-10T05:36:00,18.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2023-01-10T06:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
