,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1013.7,1015.6,2009-01-01 23:10:00,1012.0,2009-01-01 04:16:00,13.1,14.7,2009-01-01 06:27:00,11.6,2009-01-01 11:37:00,-9997,-9997,,0.7,297.0,8.8,4.0,2009-01-01 07:40:00,1.0
2009-01-02,1014.0,1015.5,2009-01-02 10:11:00,1012.0,2009-01-02 15:12:00,14.9,17.4,2009-01-02 14:31:00,12.6,2009-01-02 04:55:00,-9997,-9997,,0.8,298.0,9.5,301.0,2009-01-02 09:18:00,0.0
2009-01-03,1011.5,1013.7,2009-01-03 10:20:00,1009.1,2009-01-03 14:52:00,16.6,19.8,2009-01-03 14:20:00,13.0,2009-01-03 05:42:00,-9997,-9997,,0.8,293.0,7.3,280.0,2009-01-03 21:23:00,0.5
2009-01-04,1008.7,1010.6,2009-01-04 10:36:00,1006.8,2009-01-04 15:53:00,17.5,19.0,2009-01-04 15:09:00,15.3,2009-01-04 01:29:00,-9997,-9997,,0.7,293.0,7.8,305.0,2009-01-04 08:05:00,0.0
2009-01-05,1008.5,1010.8,2009-01-05 22:02:00,1006.6,2009-01-05 15:06:00,18.8,23.6,2009-01-05 12:38:00,16.2,2009-01-05 23:16:00,-9997,-9997,,1.1,293.0,11.0,65.0,2009-01-05 17:38:00,19.5
2009-01-06,1007.8,1009.9,2009-01-06 08:14:00,1005.7,2009-01-06 14:46:00,19.5,23.9,2009-01-06 13:41:00,16.8,2009-01-07 00:00:00,-9997,-9997,,0.8,292.0,8.3,254.0,2009-01-06 00:57:00,0.5
2009-01-07,1007.9,1009.9,2009-01-07 21:23:00,1006.4,2009-01-07 03:17:00,18.7,20.3,2009-01-07 10:29:00,17.4,2009-01-07 08:26:00,-9997,-9997,,0.8,299.0,8.5,63.0,2009-01-07 21:33:00,12.0
2009-01-08,1009.5,1010.9,2009-01-08 22:09:00,1007.7,2009-01-08 14:01:00,18.1,21.6,2009-01-08 12:01:00,16.5,2009-01-08 23:46:00,-9997,-9997,,0.8,314.0,8.7,0.0,2009-01-08 23:47:00,7.0
2009-01-09,1011.0,1013.9,2009-01-09 22:46:00,1009.2,2009-01-09 14:55:00,16.2,18.1,2009-01-09 02:41:00,14.3,2009-01-09 23:55:00,-9997,-9997,,1.1,16.0,11.9,62.0,2009-01-09 20:16:00,0.0
2009-01-10,1012.9,1014.4,2009-01-10 10:00:00,1011.5,2009-01-10 15:35:00,12.8,14.5,2009-01-10 00:21:00,11.2,2009-01-10 23:07:00,-9997,-9997,,0.7,22.0,8.6,286.0,2009-01-10 17:41:00,0.0
