,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,1009.8,1011.7,2006-01-01 09:28:00,1007.5,2006-01-01 15:07:00,19.4,23.7,2006-01-01 12:45:00,17.3,2006-01-01 23:21:00,-9997,-9997,,1.0,11.0,8.3,284.0,2006-01-01 00:45:00,8.5
2006-01-02,1010.3,1012.2,2006-01-02 09:43:00,1008.8,2006-01-02 15:33:00,16.4,18.0,2006-01-02 00:57:00,15.3,2006-01-02 23:59:00,-9997,-9997,,2.0,296.0,9.5,282.0,2006-01-02 18:36:00,7.0
2006-01-03,1009.1,1011.9,2006-01-03 08:28:00,1006.8,2006-01-03 15:22:00,16.8,19.8,2006-01-03 14:16:00,14.9,2006-01-03 06:40:00,-9997,-9997,,1.8,293.0,8.9,274.0,2006-01-03 04:07:00,15.0
2006-01-04,1005.8,1008.3,2006-01-04 09:27:00,1003.1,2006-01-04 15:55:00,18.8,23.2,2006-01-04 11:56:00,16.1,2006-01-04 04:49:00,-9997,-9997,,1.8,289.0,7.7,294.0,2006-01-04 23:47:00,0.0
2006-01-05,1009.5,1013.2,2006-01-05 21:52:00,1005.2,2006-01-05 03:27:00,16.6,19.5,2006-01-05 05:19:00,13.9,2006-01-05 23:24:00,-9997,-9997,,1.8,302.0,15.3,56.0,2006-01-05 11:52:00,14.0
2006-01-06,1013.1,1014.8,2006-01-06 22:04:00,1010.9,2006-01-06 14:51:00,13.2,14.8,2006-01-06 02:50:00,10.7,2006-01-06 23:49:00,-9997,-9997,,1.3,304.0,9.0,304.0,2006-01-06 02:28:00,8.0
2006-01-07,1014.4,1016.3,2006-01-07 09:51:00,1012.6,2006-01-07 15:02:00,10.6,12.4,2006-01-07 23:30:00,9.7,2006-01-07 09:17:00,-9997,-9997,,3.0,297.0,11.1,293.0,2006-01-07 20:35:00,4.0
2006-01-08,1012.3,1014.6,2006-01-08 08:51:00,1010.0,2006-01-08 14:55:00,13.9,15.4,2006-01-08 12:26:00,11.6,2006-01-08 00:35:00,-9997,-9997,,2.5,297.0,10.1,283.0,2006-01-08 03:12:00,0.0
2006-01-09,1010.2,1011.8,2006-01-09 22:57:00,1008.3,2006-01-09 14:36:00,16.7,19.4,2006-01-09 10:31:00,14.2,2006-01-09 02:50:00,-9997,-9997,,2.1,298.0,9.9,58.0,2006-01-09 12:34:00,0.0
2006-01-10,1010.1,1012.5,2006-01-10 09:15:00,1007.9,2006-01-10 15:02:00,17.2,18.9,2006-01-10 11:55:00,15.6,2006-01-10 09:18:00,-9997,-9997,,1.0,296.0,8.5,305.0,2006-01-10 01:14:00,4.0
