,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2003-01-01,1014.6,1016.5,2003-01-01T23:59:00,1012.1,2003-01-01T02:25:00,15.1,16.1,2003-01-01T21:45:00,12.8,2003-01-01T16:51:00,-9997,,,4.4,301,11.7,304,2003-01-01T15:16:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-02,1014.4,1016.9,2003-01-02T09:26:00,1012.1,2003-01-02T23:58:00,18.8,29.2,2003-01-02T10:03:00,13.3,2003-01-02T04:30:00,-9997,,,2.7,303,10.4,300,2003-01-02T07:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-03,1013.3,1017.1,2003-01-03T23:44:00,1010.6,2003-01-03T03:36:00,15.7,21.4,2003-01-03T11:35:00,12.3,2003-01-03T19:45:00,-9997,,,3.0,292,14.7,48,2003-01-03T18:24:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-04,1016.8,1018.2,2003-01-04T23:24:00,1014.9,2003-01-04T13:13:00,15.4,24.1,2003-01-04T11:51:00,12.8,2003-01-04T01:00:00,-9997,,,3.9,301,12.8,302,2003-01-04T02:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-05,1019.6,1021.6,2003-01-05T09:22:00,1017.7,2003-01-05T03:02:00,13.4,15.7,2003-01-05T11:05:00,10.5,2003-01-05T18:55:00,-9997,,,3.9,298,13.9,312,2003-01-05T15:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-06,1015.4,1019.6,2003-01-06T00:23:00,1011.9,2003-01-06T23:59:00,14.2,18.7,2003-01-06T13:17:00,11.8,2003-01-06T03:37:00,-9997,,,3.9,302,11.1,303,2003-01-06T07:46:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-07,1009.3,1012.4,2003-01-07T23:59:00,1005.8,2003-01-07T14:32:00,15.8,19.3,2003-01-07T13:26:00,12.4,2003-01-07T00:23:00,-9997,,,3.6,8,16.3,28,2003-01-07T14:00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-08,1013.2,1015.1,2003-01-08T08:36:00,1011.5,2003-01-08T15:15:00,17.2,21.4,2003-01-08T14:05:00,14.8,2003-01-08T15:06:00,-9997,,,3.5,300,16.2,47,2003-01-08T00:07:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-09,1010.1,1013.0,2003-01-09T00:05:00,1007.6,2003-01-09T15:37:00,18.8,29.7,2003-01-09T09:54:00,15.0,2003-01-09T04:26:00,-9997,,,3.4,301,10.6,311,2003-01-09T04:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-10,1008.2,1011.2,2003-01-10T23:07:00,1006.1,2003-01-10T04:20:00,17.3,21.5,2003-01-10T09:40:00,15.7,2003-01-10T22:01:00,-9997,,,2.3,303,10.9,46,2003-01-10T14:38:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-11,1012.8,1014.8,2003-01-11T22:29:00,1010.8,2003-01-11T14:44:00,16.2,19.2,2003-01-11T12:33:00,14.5,2003-01-11T22:03:00,-9997,,,2.3,330,12.4,24,2003-01-11T03:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-12,1012.8,1015.6,2003-01-12T09:53:00,1010.8,2003-01-12T15:45:00,14.9,16.1,2003-01-12T13:04:00,12.1,2003-01-12T00:57:00,-9997,,,4.3,301,10.5,308,2003-01-12T04:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-13,1010.1,1011.8,2003-01-13T09:40:00,1007.8,2003-01-13T14:34:00,17.5,24.7,2003-01-13T10:43:00,14.6,2003-01-13T07:35:00,-9997,,,2.3,300,9.3,309,2003-01-13T01:33:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-14,1012.5,1015.3,2003-01-14T21:58:00,1009.9,2003-01-14T03:15:00,17.1,18.7,2003-01-14T12:03:00,14.8,2003-01-14T18:44:00,-9997,,,4.2,301,14.4,292,2003-01-14T21:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-15,1015.6,1017.9,2003-01-15T09:57:00,1014.0,2003-01-15T01:51:00,15.3,17.6,2003-01-15T12:07:00,12.8,2003-01-15T03:44:00,-9997,,,3.6,302,11.6,273,2003-01-15T01:17:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-16,1013.7,1015.5,2003-01-16T09:23:00,1012.4,2003-01-16T15:52:00,19.2,30.1,2003-01-16T10:38:00,13.8,2003-01-16T04:45:00,-9997,,,3.6,302,11.6,300,2003-01-16T06:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-17,1013.9,1016.2,2003-01-17T09:51:00,1012.2,2003-01-17T03:14:00,18.1,25.6,2003-01-17T11:48:00,14.5,2003-01-17T07:57:00,-9997,,,3.0,301,10.9,314,2003-01-17T07:33:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-18,1012.7,1015.6,2003-01-18T09:25:00,1010.2,2003-01-18T23:30:00,18.2,21.4,2003-01-18T09:43:00,16.5,2003-01-18T07:34:00,-9997,,,2.4,305,8.3,291,2003-01-18T00:32:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-19,1009.2,1010.7,2003-01-19T00:26:00,1007.5,2003-01-19T14:35:00,19.6,32.3,2003-01-19T11:19:00,16.3,2003-01-19T19:24:00,-9997,,,2.6,292,10.6,5,2003-01-19T22:06:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-20,1010.1,1011.5,2003-01-20T09:52:00,1008.5,2003-01-20T15:09:00,17.0,23.8,2003-01-20T11:27:00,14.1,2003-01-20T23:55:00,-9997,,,2.2,298,8.3,300,2003-01-20T04:48:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-21,1010.1,1012.1,2003-01-21T09:23:00,1008.1,2003-01-21T23:52:00,15.0,16.4,2003-01-21T10:17:00,13.8,2003-01-21T07:29:00,-9997,,,3.6,302,10.8,316,2003-01-21T23:19:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-22,1002.3,1008.2,2003-01-22T00:38:00,997.5,2003-01-22T15:28:00,18.9,26.2,2003-01-22T10:19:00,15.2,2003-01-22T07:07:00,-9997,,,3.1,293,16.4,156,2003-01-22T12:38:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-23,1006.0,1009.6,2003-01-23T22:22:00,1000.7,2003-01-23T00:01:00,15.2,19.7,2003-01-23T03:15:00,13.1,2003-01-23T11:41:00,-9997,,,3.7,301,15.5,60,2003-01-23T06:18:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-24,1010.1,1011.4,2003-01-24T22:05:00,1008.7,2003-01-24T15:07:00,16.1,25.8,2003-01-24T13:20:00,13.0,2003-01-24T04:42:00,-9997,,,3.5,301,11.7,303,2003-01-24T04:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-25,1008.7,1011.0,2003-01-25T00:24:00,1006.3,2003-01-25T15:34:00,19.6,28.2,2003-01-25T10:07:00,15.2,2003-01-25T03:51:00,-9997,,,2.6,303,8.6,305,2003-01-25T05:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-26,1005.1,1007.4,2003-01-26T09:28:00,1002.7,2003-01-26T14:55:00,21.1,29.8,2003-01-26T10:11:00,17.1,2003-01-26T01:05:00,-9997,,,3.2,286,10.1,152,2003-01-26T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
