,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,1014.6,1016.5,2003-01-01 23:59:00,1012.1,2003-01-01 02:25:00,15.1,16.1,2003-01-01 21:45:00,12.8,2003-01-01 16:51:00,-9997,,,4.4,301.0,11.7,304.0,2003-01-01 15:16:00,1.0
2003-01-02,1014.4,1016.9,2003-01-02 09:26:00,1012.1,2003-01-02 23:58:00,18.8,29.2,2003-01-02 10:03:00,13.3,2003-01-02 04:30:00,-9997,,,2.7,303.0,10.4,300.0,2003-01-02 07:00:00,0.0
2003-01-03,1013.3,1017.1,2003-01-03 23:44:00,1010.6,2003-01-03 03:36:00,15.7,21.4,2003-01-03 11:35:00,12.3,2003-01-03 19:45:00,-9997,,,3.0,292.0,14.7,48.0,2003-01-03 18:24:00,10.5
2003-01-04,1016.8,1018.2,2003-01-04 23:24:00,1014.9,2003-01-04 13:13:00,15.4,24.1,2003-01-04 11:51:00,12.8,2003-01-04 01:00:00,-9997,,,3.9,301.0,12.8,302.0,2003-01-04 02:02:00,0.0
2003-01-05,1019.6,1021.6,2003-01-05 09:22:00,1017.7,2003-01-05 03:02:00,13.4,15.7,2003-01-05 11:05:00,10.5,2003-01-05 18:55:00,-9997,,,3.9,298.0,13.9,312.0,2003-01-05 15:00:00,0.5
2003-01-06,1015.4,1019.6,2003-01-06 00:23:00,1011.9,2003-01-06 23:59:00,14.2,18.7,2003-01-06 13:17:00,11.8,2003-01-06 03:37:00,-9997,,,3.9,302.0,11.1,303.0,2003-01-06 07:46:00,1.5
2003-01-07,1009.3,1012.4,2003-01-07 23:59:00,1005.8,2003-01-07 14:32:00,15.8,19.3,2003-01-07 13:26:00,12.4,2003-01-07 00:23:00,-9997,,,3.6,8.0,16.3,28.0,2003-01-07 14:00:00,12.0
2003-01-08,1013.2,1015.1,2003-01-08 08:36:00,1011.5,2003-01-08 15:15:00,17.2,21.4,2003-01-08 14:05:00,14.8,2003-01-08 15:06:00,-9997,,,3.5,300.0,16.2,47.0,2003-01-08 00:07:00,1.0
2003-01-09,1010.1,1013.0,2003-01-09 00:05:00,1007.6,2003-01-09 15:37:00,18.8,29.7,2003-01-09 09:54:00,15.0,2003-01-09 04:26:00,-9997,,,3.4,301.0,10.6,311.0,2003-01-09 04:05:00,0.0
2003-01-10,1008.2,1011.2,2003-01-10 23:07:00,1006.1,2003-01-10 04:20:00,17.3,21.5,2003-01-10 09:40:00,15.7,2003-01-10 22:01:00,-9997,,,2.3,303.0,10.9,46.0,2003-01-10 14:38:00,2.5
2003-01-11,1012.8,1014.8,2003-01-11 22:29:00,1010.8,2003-01-11 14:44:00,16.2,19.2,2003-01-11 12:33:00,14.5,2003-01-11 22:03:00,-9997,,,2.3,330.0,12.4,24.0,2003-01-11 03:48:00,0.0
2003-01-12,1012.8,1015.6,2003-01-12 09:53:00,1010.8,2003-01-12 15:45:00,14.9,16.1,2003-01-12 13:04:00,12.1,2003-01-12 00:57:00,-9997,,,4.3,301.0,10.5,308.0,2003-01-12 04:57:00,0.0
2003-01-13,1010.1,1011.8,2003-01-13 09:40:00,1007.8,2003-01-13 14:34:00,17.5,24.7,2003-01-13 10:43:00,14.6,2003-01-13 07:35:00,-9997,,,2.3,300.0,9.3,309.0,2003-01-13 01:33:00,4.0
2003-01-14,1012.5,1015.3,2003-01-14 21:58:00,1009.9,2003-01-14 03:15:00,17.1,18.7,2003-01-14 12:03:00,14.8,2003-01-14 18:44:00,-9997,,,4.2,301.0,14.4,292.0,2003-01-14 21:03:00,0.0
2003-01-15,1015.6,1017.9,2003-01-15 09:57:00,1014.0,2003-01-15 01:51:00,15.3,17.6,2003-01-15 12:07:00,12.8,2003-01-15 03:44:00,-9997,,,3.6,302.0,11.6,273.0,2003-01-15 01:17:00,2.5
2003-01-16,1013.7,1015.5,2003-01-16 09:23:00,1012.4,2003-01-16 15:52:00,19.2,30.1,2003-01-16 10:38:00,13.8,2003-01-16 04:45:00,-9997,,,3.6,302.0,11.6,300.0,2003-01-16 06:35:00,0.0
2003-01-17,1013.9,1016.2,2003-01-17 09:51:00,1012.2,2003-01-17 03:14:00,18.1,25.6,2003-01-17 11:48:00,14.5,2003-01-17 07:57:00,-9997,,,3.0,301.0,10.9,314.0,2003-01-17 07:33:00,24.0
2003-01-18,1012.7,1015.6,2003-01-18 09:25:00,1010.2,2003-01-18 23:30:00,18.2,21.4,2003-01-18 09:43:00,16.5,2003-01-18 07:34:00,-9997,,,2.4,305.0,8.3,291.0,2003-01-18 00:32:00,15.5
2003-01-19,1009.2,1010.7,2003-01-19 00:26:00,1007.5,2003-01-19 14:35:00,19.6,32.3,2003-01-19 11:19:00,16.3,2003-01-19 19:24:00,-9997,,,2.6,292.0,10.6,5.0,2003-01-19 22:06:00,9.5
2003-01-20,1010.1,1011.5,2003-01-20 09:52:00,1008.5,2003-01-20 15:09:00,17.0,23.8,2003-01-20 11:27:00,14.1,2003-01-20 23:55:00,-9997,,,2.2,298.0,8.3,300.0,2003-01-20 04:48:00,1.5
2003-01-21,1010.1,1012.1,2003-01-21 09:23:00,1008.1,2003-01-21 23:52:00,15.0,16.4,2003-01-21 10:17:00,13.8,2003-01-21 07:29:00,-9997,,,3.6,302.0,10.8,316.0,2003-01-21 23:19:00,8.0
2003-01-22,1002.3,1008.2,2003-01-22 00:38:00,997.5,2003-01-22 15:28:00,18.9,26.2,2003-01-22 10:19:00,15.2,2003-01-22 07:07:00,-9997,,,3.1,293.0,16.4,156.0,2003-01-22 12:38:00,4.0
2003-01-23,1006.0,1009.6,2003-01-23 22:22:00,1000.7,2003-01-23 00:01:00,15.2,19.7,2003-01-23 03:15:00,13.1,2003-01-23 11:41:00,-9997,,,3.7,301.0,15.5,60.0,2003-01-23 06:18:00,7.5
2003-01-24,1010.1,1011.4,2003-01-24 22:05:00,1008.7,2003-01-24 15:07:00,16.1,25.8,2003-01-24 13:20:00,13.0,2003-01-24 04:42:00,-9997,,,3.5,301.0,11.7,303.0,2003-01-24 04:15:00,0.0
2003-01-25,1008.7,1011.0,2003-01-25 00:24:00,1006.3,2003-01-25 15:34:00,19.6,28.2,2003-01-25 10:07:00,15.2,2003-01-25 03:51:00,-9997,,,2.6,303.0,8.6,305.0,2003-01-25 05:37:00,0.0
2003-01-26,1005.1,1007.4,2003-01-26 09:28:00,1002.7,2003-01-26 14:55:00,21.1,29.8,2003-01-26 10:11:00,17.1,2003-01-26 01:05:00,-9997,,,3.2,286.0,10.1,152.0,2003-01-26 13:45:00,0.0
2003-01-27,1007.8,1012.8,2003-01-27 23:59:00,1003.0,2003-01-27 04:23:00,16.3,20.8,2003-01-27 07:49:00,11.8,2003-01-27 23:50:00,-9997,,,3.2,306.0,14.3,350.0,2003-01-27 10:04:00,5.5
2003-01-28,1014.2,1015.9,2003-01-28 22:54:00,1012.4,2003-01-28 14:22:00,12.0,13.1,2003-01-28 12:37:00,10.7,2003-01-28 08:39:00,-9997,,,3.6,303.0,9.0,308.0,2003-01-28 19:27:00,4.5
2003-01-29,1016.6,1018.4,2003-01-29 09:26:00,1014.7,2003-01-29 15:28:00,13.2,16.2,2003-01-29 13:31:00,10.7,2003-01-29 01:18:00,-9997,,,4.9,302.0,11.7,294.0,2003-01-29 04:55:00,1.0
2003-01-30,1015.9,1018.0,2003-01-30 10:01:00,1014.2,2003-01-30 15:38:00,15.5,26.7,2003-01-30 12:49:00,11.1,2003-01-30 01:22:00,-9997,,,2.7,303.0,10.3,309.0,2003-01-30 09:49:00,2.0
2003-01-31,1011.9,1014.6,2003-01-31 00:31:00,1010.0,2003-01-31 15:49:00,18.6,22.9,2003-01-31 13:05:00,15.3,2003-01-31 04:34:00,-9997,,,2.0,293.0,8.3,136.0,2003-01-31 12:14:00,0.5
2003-02-01,1010.8,1013.6,2003-02-01 23:06:00,1008.8,2003-02-01 04:32:00,19.3,28.8,2003-02-01 11:14:00,14.7,2003-02-01 23:17:00,-9997,,,2.4,298.0,13.6,44.0,2003-02-01 23:59:00,9.5
2003-02-02,1014.3,1015.8,2003-02-02 10:22:00,1012.8,2003-02-02 04:07:00,13.4,15.4,2003-02-02 00:00:00,11.9,2003-02-02 18:25:00,-9997,,,3.7,304.0,12.8,353.0,2003-02-02 00:50:00,3.5
2003-02-03,1013.9,1016.0,2003-02-03 09:14:00,1012.2,2003-02-03 15:49:00,13.9,17.7,2003-02-03 10:42:00,11.5,2003-02-03 05:44:00,-9997,,,3.5,301.0,11.4,310.0,2003-02-03 05:43:00,5.5
2003-02-04,1012.5,1015.4,2003-02-04 22:59:00,1010.6,2003-02-04 03:57:00,14.2,18.8,2003-02-04 09:13:00,12.2,2003-02-04 19:31:00,-9997,,,3.1,299.0,12.3,13.0,2003-02-04 12:15:00,12.0
2003-02-05,1016.8,1018.5,2003-02-05 09:50:00,1015.0,2003-02-05 02:52:00,12.2,13.6,2003-02-05 00:06:00,10.6,2003-02-05 19:38:00,-9997,,,3.8,317.0,11.4,353.0,2003-02-05 01:05:00,2.0
2003-02-06,1016.3,1018.9,2003-02-06 09:20:00,1014.1,2003-02-06 23:59:00,13.9,15.2,2003-02-06 15:10:00,11.2,2003-02-06 00:25:00,-9997,,,4.8,306.0,11.4,292.0,2003-02-06 04:15:00,0.0
2003-02-07,1010.5,1014.1,2003-02-07 00:01:00,1008.0,2003-02-07 15:38:00,17.4,23.1,2003-02-07 11:59:00,13.4,2003-02-07 03:02:00,-9997,,,2.9,309.0,9.4,309.0,2003-02-07 07:05:00,0.0
2003-02-08,1006.5,1008.6,2003-02-08 00:14:00,1004.6,2003-02-08 16:40:00,18.4,24.6,2003-02-08 13:09:00,16.3,2003-02-08 01:13:00,-9997,,,1.8,298.0,8.1,5.0,2003-02-08 23:13:00,13.5
2003-02-09,1006.2,1007.9,2003-02-09 09:17:00,1004.0,2003-02-09 15:47:00,21.8,30.7,2003-02-09 09:51:00,17.2,2003-02-09 06:26:00,-9997,,,2.5,301.0,8.0,313.0,2003-02-09 08:11:00,0.0
