,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1015.6,1018.0,2021-01-01T08:30:00,1013.4,2021-01-01T14:38:00,12.9,14.9,2021-01-01T13:52:00,10.8,2021-01-01T00:01:00,75,65.0,2021-01-01T12:40:00,2.9,307,9.3,297.0,2021-01-01T02:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1014.4,1015.9,2021-01-02T07:08:00,1012.6,2021-01-02T14:24:00,14.9,16.7,2021-01-02T11:40:00,13.5,2021-01-02T01:15:00,85,66.0,2021-01-02T04:05:00,2.4,308,8.2,333.0,2021-01-02T13:40:00,9.0,,,,,,,,,,,,,,,,2.0,2021-01-02T20:00:00,,,0,,100.0,2021-01-02T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1013.3,1015.8,2021-01-03T08:47:00,1011.1,2021-01-03T14:19:00,17.7,23.2,2021-01-03T11:47:00,14.7,2021-01-03T00:01:00,82,62.0,2021-01-03T11:29:00,2.6,310,8.5,331.0,2021-01-03T01:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1010.7,1012.9,2021-01-04T08:58:00,1008.6,2021-01-04T14:50:00,19.3,24.3,2021-01-04T11:40:00,16.0,2021-01-04T02:52:00,82,60.0,2021-01-04T11:01:00,2.3,309,8.6,56.0,2021-01-04T13:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-04T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1009.8,1012.3,2021-01-05T21:48:00,1007.9,2021-01-05T14:02:00,18.6,22.8,2021-01-05T11:49:00,15.7,2021-01-05T23:52:00,88,74.0,2021-01-05T11:51:00,2.5,27,11.5,342.0,2021-01-05T20:06:00,19.5,,,,,,,,,,,,,,,,5.5,2021-01-05T21:00:00,,,0,,100.0,2021-01-05T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1010.5,1013.3,2021-01-06T07:51:00,1007.7,2021-01-06T15:00:00,16.5,21.0,2021-01-06T11:21:00,15.3,2021-01-06T07:30:00,94,74.0,2021-01-06T11:21:00,2.3,330,9.7,339.0,2021-01-06T05:05:00,5.5,,,,,,,,,,,,,,,,1.5,2021-01-06T02:00:00,,,0,,100.0,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1012.0,1014.9,2021-01-07T22:40:00,1009.6,2021-01-07T02:25:00,14.3,16.2,2021-01-07T11:25:00,11.4,2021-01-08T00:00:00,96,84.0,2021-01-07T12:44:00,3.1,336,12.8,339.0,2021-01-07T23:13:00,22.5,,,,,,,,,,,,,,,,4.5,2021-01-07T21:00:00,,,0,,100.0,2021-01-07T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1014.9,1016.6,2021-01-08T21:27:00,1013.2,2021-01-08T13:20:00,10.2,11.4,2021-01-08T00:01:00,9.1,2021-01-08T22:44:00,96,88.0,2021-01-08T12:41:00,2.7,325,11.4,325.0,2021-01-08T06:45:00,15.0,,,,,,,,,,,,,,,,5.5,2021-01-08T01:00:00,,,0,,100.0,2021-01-08T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1015.9,1017.6,2021-01-09T09:05:00,1014.0,2021-01-09T14:02:00,9.5,10.1,2021-01-09T07:15:00,8.5,2021-01-09T17:09:00,85,73.0,2021-01-09T09:08:00,3.0,307,9.3,287.0,2021-01-09T19:57:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-09T17:00:00,,,0,,99.0,2021-01-09T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1015.6,1017.5,2021-01-10T00:10:00,1013.3,2021-01-10T14:04:00,11.1,12.9,2021-01-10T22:12:00,8.7,2021-01-10T00:23:00,84,72.0,2021-01-10T12:32:00,3.0,312,8.9,303.0,2021-01-10T15:54:00,2.0,,,,,,,,,,,,,,,,1.0,2021-01-10T07:00:00,,,0,,99.0,2021-01-10T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
