,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1015.6,1018.0,2021-01-01 08:30:00,1013.4,2021-01-01 14:38:00,12.9,14.9,2021-01-01 13:52:00,10.8,2021-01-01 00:01:00,75,65,2021-01-01 12:40:00,2.9,307.0,9.3,297.0,2021-01-01 02:24:00,0.0
2021-01-02,1014.4,1015.9,2021-01-02 07:08:00,1012.6,2021-01-02 14:24:00,14.9,16.7,2021-01-02 11:40:00,13.5,2021-01-02 01:15:00,85,66,2021-01-02 04:05:00,2.4,308.0,8.2,333.0,2021-01-02 13:40:00,9.0
2021-01-03,1013.3,1015.8,2021-01-03 08:47:00,1011.1,2021-01-03 14:19:00,17.7,23.2,2021-01-03 11:47:00,14.7,2021-01-03 00:01:00,82,62,2021-01-03 11:29:00,2.6,310.0,8.5,331.0,2021-01-03 01:24:00,0.0
2021-01-04,1010.7,1012.9,2021-01-04 08:58:00,1008.6,2021-01-04 14:50:00,19.3,24.3,2021-01-04 11:40:00,16.0,2021-01-04 02:52:00,82,60,2021-01-04 11:01:00,2.3,309.0,8.6,56.0,2021-01-04 13:49:00,0.0
2021-01-05,1009.8,1012.3,2021-01-05 21:48:00,1007.9,2021-01-05 14:02:00,18.6,22.8,2021-01-05 11:49:00,15.7,2021-01-05 23:52:00,88,74,2021-01-05 11:51:00,2.5,27.0,11.5,342.0,2021-01-05 20:06:00,19.5
2021-01-06,1010.5,1013.3,2021-01-06 07:51:00,1007.7,2021-01-06 15:00:00,16.5,21.0,2021-01-06 11:21:00,15.3,2021-01-06 07:30:00,94,74,2021-01-06 11:21:00,2.3,330.0,9.7,339.0,2021-01-06 05:05:00,5.5
2021-01-07,1012.0,1014.9,2021-01-07 22:40:00,1009.6,2021-01-07 02:25:00,14.3,16.2,2021-01-07 11:25:00,11.4,2021-01-08 00:00:00,96,84,2021-01-07 12:44:00,3.1,336.0,12.8,339.0,2021-01-07 23:13:00,22.5
2021-01-08,1014.9,1016.6,2021-01-08 21:27:00,1013.2,2021-01-08 13:20:00,10.2,11.4,2021-01-08 00:01:00,9.1,2021-01-08 22:44:00,96,88,2021-01-08 12:41:00,2.7,325.0,11.4,325.0,2021-01-08 06:45:00,15.0
2021-01-09,1015.9,1017.6,2021-01-09 09:05:00,1014.0,2021-01-09 14:02:00,9.5,10.1,2021-01-09 07:15:00,8.5,2021-01-09 17:09:00,85,73,2021-01-09 09:08:00,3.0,307.0,9.3,287.0,2021-01-09 19:57:00,0.5
2021-01-10,1015.6,1017.5,2021-01-10 00:10:00,1013.3,2021-01-10 14:04:00,11.1,12.9,2021-01-10 22:12:00,8.7,2021-01-10 00:23:00,84,72,2021-01-10 12:32:00,3.0,312.0,8.9,303.0,2021-01-10 15:54:00,2.0
2021-01-11,1013.5,1015.7,2021-01-11 08:22:00,1011.0,2021-01-11 15:04:00,13.2,15.2,2021-01-11 12:16:00,11.7,2021-01-11 00:46:00,85,74,2021-01-11 15:04:00,2.6,310.0,9.1,334.0,2021-01-11 08:21:00,4.0
2021-01-12,1012.9,1014.3,2021-01-12 08:52:00,1011.7,2021-01-12 14:03:00,11.2,12.0,2021-01-12 00:01:00,10.5,2021-01-12 14:06:00,94,83,2021-01-12 23:59:00,2.6,307.0,9.1,326.0,2021-01-12 08:03:00,9.5
2021-01-13,1011.2,1013.2,2021-01-13 08:30:00,1009.1,2021-01-13 15:32:00,13.8,19.3,2021-01-13 11:47:00,10.6,2021-01-13 04:47:00,75,52,2021-01-13 11:34:00,2.6,308.0,9.5,344.0,2021-01-13 05:49:00,0.0
