,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,1007.3,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,2.7,337.5,-99.7,-999.7,,6.0
1998-01-02,1010.2,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,3.2,270.0,-99.7,-999.7,,0.0
1998-01-03,1009.0,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,2.7,270.0,-99.7,-999.7,,0.0
1998-01-04,1010.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,4.5,337.5,-99.7,-999.7,,5.5
1998-01-05,1014.4,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,3.5,270.0,-99.7,-999.7,,0.5
1998-01-06,1014.5,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,4.2,292.5,-99.7,-999.7,,0.5
1998-01-07,1009.6,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,3.4,270.0,-99.7,-999.7,,0.0
1998-01-08,1005.4,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,3.5,337.5,-99.7,-999.7,,2.5
1998-01-09,1008.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,2.8,315.0,-99.7,-999.7,,0.5
1998-01-10,1005.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,3.3,270.0,-99.7,-999.7,,0.0
1998-01-11,1003.4,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,3.0,270.0,-99.7,-999.7,,4.5
1998-01-12,1008.9,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,4.3,292.5,-99.7,-999.7,,5.5
1998-01-13,1006.2,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,2.9,270.0,-99.7,-999.7,,0.5
1998-01-14,998.5,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,2.2,247.5,-99.7,-999.7,,0.0
1998-01-15,998.1,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,2.8,337.5,-99.7,-999.7,,25.0
1998-01-16,1003.8,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,3.2,270.0,-99.7,-999.7,,0.0
1998-01-17,999.3,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,10.0
1998-01-18,1007.8,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,3.8,360.0,-99.7,-999.7,,13.0
1998-01-19,1014.1,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,4.5,315.0,-99.7,-999.7,,1.5
1998-01-20,1012.5,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,3.2,270.0,-99.7,-999.7,,0.0
1998-01-21,1012.3,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,4.0,292.5,-99.7,-999.7,,0.0
1998-01-22,1007.1,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,2.1,270.0,-99.7,-999.7,,0.0
1998-01-23,1006.5,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,4.0,360.0,-99.7,-999.7,,6.5
1998-01-24,1015.1,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,4.4,315.0,-99.7,-999.7,,6.0
1998-01-25,1016.8,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,5.2,270.0,-99.7,-999.7,,1.0
1998-01-26,1015.0,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,4.2,292.5,-99.7,-999.7,,0.0
1998-01-27,1011.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,2.8,270.0,-99.7,-999.7,,0.0
1998-01-28,1015.1,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,5.0,337.5,-99.7,-999.7,,11.0
1998-01-29,1019.0,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,4.8,270.0,-99.7,-999.7,,2.0
1998-01-30,1015.2,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,3.4,292.5,-99.7,-999.7,,0.0
1998-01-31,1012.9,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,2.7,270.0,-99.7,-999.7,,0.0
1998-02-01,1012.1,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,2.9,270.0,-99.7,-999.7,,11.0
1998-02-02,1011.4,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,2.7,270.0,-99.7,-999.7,,0.0
1998-02-03,1008.9,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,2.6,270.0,-99.7,-999.7,,0.5
1998-02-04,1013.0,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,4.6,315.0,-99.7,-999.7,,7.0
1998-02-05,1014.3,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,4.0,292.5,-99.7,-999.7,,3.5
1998-02-06,1010.8,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,4.2,270.0,-99.7,-999.7,,2.5
1998-02-07,1008.9,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,3.5,292.5,-99.7,-999.7,,8.5
1998-02-08,1013.2,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,4.6,270.0,-99.7,-999.7,,0.5
1998-02-09,1010.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.5,270.0,-99.7,-999.7,,0.0
1998-02-10,1011.0,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,3.9,270.0,-99.7,-999.7,,0.0
1998-02-11,1008.8,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,2.4,270.0,-99.7,-999.7,,0.0
1998-02-12,1008.6,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.9,270.0,-99.7,-999.7,,0.0
1998-02-13,1007.4,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,2.0,270.0,-99.7,-999.7,,0.0
1998-02-14,1004.2,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,2.8,292.5,-99.7,-999.7,,0.0
1998-02-15,1008.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,2.3,337.5,-99.7,-999.7,,5.0
1998-02-16,1004.8,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,3.4,292.5,-99.7,-999.7,,0.0
1998-02-17,1005.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,3.8,337.5,-99.7,-999.7,,0.0
1998-02-18,1007.1,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.3,292.5,-99.7,-999.7,,3.0
