,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.4,1018.4,2022-01-01T00:01:00,1013.9,2022-01-01T15:45:00,18.7,25.0,2022-01-01T14:22:00,13.5,2022-01-01T05:41:00,76.0,35.0,2022-01-01T15:00:00,2.2,38.0,9.9,33.0,2022-01-01T11:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1014.8,1016.7,2022-01-02T08:50:00,1012.4,2022-01-02T14:48:00,18.7,26.0,2022-01-02T14:02:00,14.1,2022-01-02T06:22:00,82.0,38.0,2022-01-02T14:14:00,1.7,38.0,6.2,13.0,2022-01-02T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1013.6,1015.4,2022-01-03T08:53:00,1011.0,2022-01-03T15:24:00,18.6,26.1,2022-01-03T13:43:00,13.5,2022-01-03T06:41:00,82.0,39.0,2022-01-03T13:43:00,1.8,37.0,7.3,39.0,2022-01-03T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1012.6,1014.8,2022-01-04T08:21:00,1010.2,2022-01-04T14:56:00,19.5,27.0,2022-01-04T14:26:00,14.2,2022-01-04T07:12:00,85.0,45.0,2022-01-04T15:01:00,1.4,36.0,4.4,13.0,2022-01-04T17:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1010.4,1010.8,2022-01-05T22:46:00,1007.1,2022-01-05T00:01:00,20.1,24.7,2022-01-05T15:18:00,18.8,2022-01-05T23:41:00,92.0,61.0,2022-01-05T15:31:00,1.7,13.0,6.5,41.0,2022-01-05T19:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1011.0,1014.0,2022-01-06T21:42:00,1009.0,2022-01-06T04:49:00,19.0,23.6,2022-01-06T12:11:00,16.5,2022-01-06T23:56:00,89.0,60.0,2022-01-06T13:36:00,2.1,37.0,7.3,19.0,2022-01-06T16:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1013.0,1015.0,2022-01-07T08:51:00,1010.6,2022-01-07T15:45:00,17.6,21.7,2022-01-07T13:02:00,15.3,2022-01-07T06:48:00,89.0,69.0,2022-01-07T15:31:00,2.1,39.0,7.8,47.0,2022-01-07T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1011.4,1013.3,2022-01-08T00:01:00,1009.0,2022-01-08T15:21:00,18.4,24.3,2022-01-08T15:11:00,14.5,2022-01-08T05:39:00,83.0,54.0,2022-01-08T15:11:00,1.4,26.0,5.1,24.0,2022-01-08T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1009.5,1011.2,2022-01-09T00:41:00,1006.8,2022-01-09T14:33:00,18.5,24.7,2022-01-09T14:11:00,14.3,2022-01-09T06:54:00,86.0,55.0,2022-01-09T14:21:00,1.7,26.0,7.1,360.0,2022-01-09T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1008.9,1011.0,2022-01-10T08:41:00,1006.3,2022-01-10T14:42:00,18.0,24.5,2022-01-10T14:23:00,14.0,2022-01-10T05:41:00,89.0,56.0,2022-01-10T14:23:00,1.9,32.0,6.5,11.0,2022-01-10T19:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
