,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1016.7,1018.8,2016-01-01 08:21:00,1014.4,2016-01-01 14:12:00,18.2,25.0,2016-01-01 13:24:00,12.9,2016-01-01 04:35:00,76,51,2016-01-01 13:24:00,1.5,21.0,5.3,4.0,2016-01-01 14:16:00,0.0
2016-01-02,1014.7,1016.9,2016-01-02 00:03:00,1012.1,2016-01-02 15:50:00,19.0,21.9,2016-01-02 11:01:00,16.6,2016-01-02 06:03:00,88,70,2016-01-02 11:11:00,1.6,31.0,4.7,22.0,2016-01-02 04:58:00,3.5
2016-01-03,1012.4,1014.3,2016-01-03 00:11:00,1010.2,2016-01-03 14:16:00,19.3,20.4,2016-01-03 10:42:00,18.4,2016-01-03 02:19:00,96,93,2016-01-03 10:43:00,1.6,24.0,6.1,27.0,2016-01-03 09:39:00,68.5
2016-01-04,1011.4,1013.6,2016-01-04 09:21:00,1009.5,2016-01-04 16:01:00,22.1,26.0,2016-01-04 13:33:00,19.1,2016-01-04 07:33:00,91,72,2016-01-04 13:33:00,1.4,24.0,5.0,29.0,2016-01-04 14:57:00,0.0
2016-01-05,1009.5,,,,,23.5,,,,,84,,,1.3,25.0,,,,0.0
2016-01-06,1009.9,1012.8,2016-01-06 09:52:00,1007.6,2016-01-06 15:11:00,21.2,26.4,2016-01-06 14:27:00,17.7,2016-01-06 23:31:00,86,58,2016-01-06 14:11:00,2.2,20.0,8.3,5.0,2016-01-06 09:59:00,0.0
2016-01-07,1012.5,1014.6,2016-01-07 09:15:00,1011.0,2016-01-07 13:31:00,19.3,23.8,2016-01-07 12:51:00,17.3,2016-01-07 23:51:00,80,66,2016-01-07 12:54:00,1.7,25.0,5.9,354.0,2016-01-07 17:15:00,0.0
2016-01-08,1011.7,1013.2,2016-01-08 01:08:00,1008.6,2016-01-08 14:44:00,18.2,22.4,2016-01-08 14:31:00,15.7,2016-01-08 23:43:00,81,62,2016-01-08 14:37:00,2.1,15.0,8.4,10.0,2016-01-08 13:32:00,1.5
2016-01-09,1012.8,1014.5,2016-01-09 10:02:00,1010.5,2016-01-09 15:01:00,17.8,24.7,2016-01-09 14:27:00,14.0,2016-01-09 05:24:00,80,54,2016-01-09 14:03:00,1.6,9.0,5.4,6.0,2016-01-09 15:25:00,0.0
2016-01-10,1011.0,1013.3,2016-01-10 08:31:00,1008.4,2016-01-10 15:17:00,18.0,24.0,2016-01-10 13:34:00,14.5,2016-01-10 07:01:00,85,54,2016-01-10 13:45:00,1.6,20.0,5.0,355.0,2016-01-10 15:35:00,0.0
2016-01-11,1008.5,1010.6,2016-01-11 22:11:00,1006.1,2016-01-11 15:25:00,18.4,22.9,2016-01-11 13:41:00,15.9,2016-01-11 19:11:00,92,77,2016-01-11 13:37:00,2.1,24.0,9.6,31.0,2016-01-11 18:25:00,1.5
2016-01-12,1010.5,1012.9,2016-01-12 22:14:00,1008.8,2016-01-12 14:01:00,18.4,22.8,2016-01-12 11:22:00,16.0,2016-01-12 02:09:00,82,69,2016-01-12 12:57:00,2.0,19.0,7.5,353.0,2016-01-12 00:48:00,0.0
2016-01-13,1012.1,1014.0,2016-01-13 10:25:00,1010.2,2016-01-13 14:02:00,15.7,18.7,2016-01-13 13:42:00,13.4,2016-01-13 23:53:00,88,70,2016-01-13 14:37:00,1.9,23.0,6.1,32.0,2016-01-13 13:42:00,4.0
2016-01-14,1011.6,1014.4,2016-01-14 09:05:00,1008.8,2016-01-14 15:06:00,16.0,21.6,2016-01-14 14:31:00,13.1,2016-01-14 04:51:00,83,61,2016-01-14 14:31:00,1.7,13.0,6.0,31.0,2016-01-14 09:40:00,0.0
2016-01-15,1008.7,1010.5,2016-01-15 09:52:00,1007.3,2016-01-15 15:13:00,15.5,16.7,2016-01-15 15:21:00,13.6,2016-01-15 01:09:00,94,90,2016-01-15 07:11:00,1.5,26.0,6.5,11.0,2016-01-15 17:41:00,4.5
2016-01-16,1007.2,1009.6,2016-01-16 08:12:00,1004.5,2016-01-16 23:57:00,18.9,25.8,2016-01-16 14:21:00,14.7,2016-01-16 07:18:00,84,53,2016-01-16 14:21:00,1.5,29.0,5.2,38.0,2016-01-16 05:45:00,0.0
2016-01-17,1003.2,1006.4,2016-01-17 23:32:00,1000.6,2016-01-17 13:51:00,19.0,20.6,2016-01-17 11:51:00,17.1,2016-01-17 23:54:00,93,88,2016-01-17 23:05:00,1.5,15.0,7.1,354.0,2016-01-17 22:25:00,10.0
2016-01-18,1008.4,1011.6,2016-01-18 21:51:00,1005.2,2016-01-18 03:11:00,16.4,20.9,2016-01-18 13:52:00,13.9,2016-01-18 07:28:00,80,55,2016-01-18 14:21:00,1.8,19.0,7.0,1.0,2016-01-18 00:16:00,0.0
2016-01-19,1012.7,1015.3,2016-01-19 21:44:00,1010.7,2016-01-19 03:06:00,16.7,21.8,2016-01-19 14:41:00,13.4,2016-01-19 06:41:00,80,62,2016-01-19 13:44:00,1.7,2.0,5.6,339.0,2016-01-19 12:50:00,0.0
2016-01-20,1013.4,1016.2,2016-01-20 09:27:00,1010.2,2016-01-20 15:03:00,16.7,21.9,2016-01-20 15:21:00,13.0,2016-01-20 06:31:00,81,61,2016-01-20 14:12:00,1.6,26.0,5.6,353.0,2016-01-20 10:43:00,0.0
2016-01-21,1009.5,1012.2,2016-01-21 09:31:00,1006.2,2016-01-21 15:32:00,18.9,23.7,2016-01-21 14:51:00,16.3,2016-01-21 23:41:00,84,69,2016-01-21 14:42:00,2.0,10.0,6.9,40.0,2016-01-21 12:12:00,0.0
2016-01-22,1010.2,1012.5,2016-01-22 09:25:00,1007.1,2016-01-22 14:31:00,17.5,24.6,2016-01-22 13:23:00,15.2,2016-01-22 04:04:00,87,65,2016-01-22 13:35:00,1.8,19.0,5.7,256.0,2016-01-22 13:35:00,1.5
2016-01-23,1014.8,1019.8,2016-01-23 23:02:00,1010.3,2016-01-23 03:11:00,11.8,16.7,2016-01-23 00:11:00,8.9,2016-01-23 21:47:00,88,81,2016-01-23 23:02:00,2.9,24.0,10.5,21.0,2016-01-23 08:24:00,2.0
2016-01-24,1022.8,1025.5,2016-01-24 21:01:00,1018.2,2016-01-24 02:51:00,5.9,9.1,2016-01-24 00:01:00,5.0,2016-01-24 19:37:00,79,58,2016-01-24 22:07:00,3.3,18.0,14.5,14.0,2016-01-24 04:05:00,5.0
2016-01-25,1022.5,1025.4,2016-01-25 09:31:00,1019.9,2016-01-25 15:12:00,9.1,13.6,2016-01-25 15:41:00,5.3,2016-01-25 00:01:00,63,51,2016-01-25 14:31:00,2.3,20.0,8.1,19.0,2016-01-25 00:10:00,0.0
2016-01-26,1019.5,1021.7,2016-01-26 08:21:00,1015.4,2016-01-26 15:14:00,12.9,21.0,2016-01-26 15:32:00,7.7,2016-01-26 03:05:00,73,35,2016-01-26 15:14:00,1.7,30.0,5.3,348.0,2016-01-26 14:54:00,0.0
2016-01-27,1016.0,1018.7,2016-01-27 00:01:00,1013.5,2016-01-27 14:41:00,17.6,23.8,2016-01-27 13:01:00,13.4,2016-01-27 00:11:00,77,45,2016-01-27 13:01:00,1.3,32.0,4.7,18.0,2016-01-27 15:38:00,0.5
2016-01-28,1011.6,1016.0,2016-01-28 00:02:00,1008.2,2016-01-28 14:21:00,19.0,25.0,2016-01-28 11:51:00,16.1,2016-01-28 03:38:00,86,64,2016-01-28 11:51:00,1.4,26.0,8.5,6.0,2016-01-28 17:07:00,3.0
