,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1010.6,1011.7,2025-01-01T08:23:00,1008.6,2025-01-01T14:13:00,17.0,20.3,2025-01-01T14:47:00,14.9,2025-01-01T03:14:00,81.0,70.0,2025-01-01T15:33:00,1.6,40.0,5.2,342.0,2025-01-01T16:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1010.1,1012.0,2025-01-02T09:13:00,1007.7,2025-01-02T15:05:00,16.8,17.6,2025-01-02T12:28:00,16.1,2025-01-02T05:35:00,94.0,90.0,2025-01-02T12:06:00,1.9,37.0,6.2,7.0,2025-01-02T02:13:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1010.2,1011.8,2025-01-03T09:16:00,1008.4,2025-01-03T14:31:00,16.7,19.3,2025-01-03T15:19:00,14.9,2025-01-03T23:26:00,84.0,70.0,2025-01-03T15:20:00,1.6,42.0,7.0,7.0,2025-01-03T11:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1011.3,1013.2,2025-01-04T23:56:00,1009.4,2025-01-04T15:22:00,17.7,25.1,2025-01-04T14:47:00,13.6,2025-01-04T01:53:00,81.0,53.0,2025-01-04T14:48:00,0.7,9.0,4.3,316.0,2025-01-04T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1011.4,1014.1,2025-01-05T00:57:00,1008.3,2025-01-05T14:57:00,17.7,23.7,2025-01-05T13:49:00,15.0,2025-01-05T05:24:00,86.0,58.0,2025-01-05T13:59:00,1.5,34.0,7.3,21.0,2025-01-05T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1010.4,1012.1,2025-01-06T21:24:00,1007.6,2025-01-06T16:39:00,17.5,23.5,2025-01-06T13:38:00,14.2,2025-01-06T06:52:00,79.0,52.0,2025-01-06T13:16:00,1.9,41.0,7.2,34.0,2025-01-06T07:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1011.9,1013.6,2025-01-07T09:02:00,1010.1,2025-01-07T12:52:00,16.6,21.8,2025-01-07T11:45:00,11.8,2025-01-07T04:36:00,78.0,53.0,2025-01-07T12:12:00,0.8,68.0,5.5,353.0,2025-01-07T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1012.3,1013.8,2025-01-08T22:44:00,1010.1,2025-01-08T14:02:00,17.2,23.6,2025-01-08T14:25:00,14.1,2025-01-08T05:15:00,78.0,51.0,2025-01-08T14:57:00,1.6,36.0,5.7,4.0,2025-01-08T16:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1013.5,1016.8,2025-01-09T22:56:00,1010.9,2025-01-09T14:48:00,16.7,21.1,2025-01-09T13:23:00,14.0,2025-01-09T23:49:00,80.0,58.0,2025-01-09T14:46:00,2.1,34.0,7.0,41.0,2025-01-09T19:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1018.1,1019.9,2025-01-10T08:21:00,1015.9,2025-01-10T14:44:00,14.2,18.7,2025-01-10T14:27:00,11.7,2025-01-10T06:56:00,72.0,53.0,2025-01-10T14:44:00,2.5,37.0,8.8,345.0,2025-01-10T07:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
