,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.7,17.3,99.0,1.3,34.0,0.0
2023-01-01 02:00:00,1014.6,17.2,99.0,0.9,44.0,0.0
2023-01-01 03:00:00,1014.3,17.0,99.0,1.6,39.0,0.0
2023-01-01 04:00:00,1013.9,16.8,99.0,1.6,46.0,0.0
2023-01-01 05:00:00,1014.1,16.6,99.0,0.8,28.0,0.0
2023-01-01 06:00:00,1014.6,16.7,99.0,0.6,35.0,0.0
2023-01-01 07:00:00,1015.2,16.6,99.0,1.3,35.0,0.0
2023-01-01 08:00:00,1015.7,16.8,99.0,1.4,37.0,0.0
2023-01-01 09:00:00,1015.9,17.6,99.0,1.7,41.0,0.0
2023-01-01 10:00:00,1016.0,18.6,99.0,1.5,37.0,0.0
2023-01-01 11:00:00,1015.6,19.2,99.0,0.6,21.0,0.0
2023-01-01 12:00:00,1014.7,20.0,86.0,1.3,42.0,0.0
2023-01-01 13:00:00,1013.8,20.9,82.0,0.9,31.0,0.0
2023-01-01 14:00:00,1013.2,20.8,85.0,1.4,37.0,0.0
2023-01-01 15:00:00,1012.7,21.1,84.0,2.0,38.0,0.0
2023-01-01 16:00:00,1012.8,20.9,90.0,1.4,27.0,0.0
2023-01-01 17:00:00,1013.1,19.9,99.0,1.0,27.0,0.0
2023-01-01 18:00:00,,,,,,0.0
2023-01-01 19:00:00,1014.2,18.7,99.0,1.8,36.0,0.0
2023-01-01 20:00:00,1014.9,18.5,99.0,1.0,34.0,0.0
2023-01-01 21:00:00,1014.9,18.3,99.0,1.3,31.0,0.0
2023-01-01 22:00:00,1015.3,18.1,99.0,1.6,38.0,0.0
2023-01-01 23:00:00,1015.5,18.2,99.0,1.1,35.0,0.0
2023-01-02 00:00:00,1015.5,18.2,99.0,0.9,37.0,0.0
2023-01-02 01:00:00,1015.4,18.1,99.0,1.1,42.0,0.0
2023-01-02 02:00:00,1014.8,18.0,99.0,0.9,79.0,0.0
2023-01-02 03:00:00,1014.3,17.9,99.0,1.6,28.0,0.0
2023-01-02 04:00:00,1014.2,17.8,100.0,1.3,45.0,0.0
2023-01-02 05:00:00,1014.3,17.8,100.0,2.1,29.0,0.0
2023-01-02 06:00:00,1014.9,17.9,100.0,1.4,21.0,0.0
2023-01-02 07:00:00,1015.4,18.0,100.0,1.1,32.0,0.0
2023-01-02 08:00:00,1015.8,18.0,100.0,1.9,32.0,0.0
2023-01-02 09:00:00,1015.9,18.4,99.0,2.3,37.0,0.0
2023-01-02 10:00:00,1015.8,19.2,99.0,2.3,39.0,0.0
2023-01-02 11:00:00,1015.5,19.9,99.0,1.5,8.0,0.0
2023-01-02 12:00:00,,,,,,0.0
2023-01-02 13:00:00,,,,,,0.0
2023-01-02 14:00:00,1013.0,19.5,99.0,1.4,43.0,0.0
2023-01-02 15:00:00,1012.5,19.8,99.0,1.5,39.0,0.0
2023-01-02 16:00:00,,,,,,
2023-01-02 17:00:00,1013.0,19.4,99.0,1.1,32.0,0.5
2023-01-02 18:00:00,1013.7,18.7,99.0,1.0,22.0,0.0
2023-01-02 19:00:00,1014.4,18.5,99.0,1.0,15.0,0.0
2023-01-02 20:00:00,1015.1,18.5,99.0,0.9,10.0,0.0
2023-01-02 21:00:00,1015.4,18.1,99.0,1.2,35.0,0.0
2023-01-02 22:00:00,1015.3,17.9,99.0,1.5,41.0,0.0
2023-01-02 23:00:00,1015.2,17.7,99.0,1.1,43.0,0.0
2023-01-03 00:00:00,1014.9,17.6,99.0,1.2,32.0,0.0
