,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.7,17.3,99.0,1.3,34.0,0.0
2023-01-01 02:00:00,1014.6,17.2,99.0,0.9,44.0,0.0
2023-01-01 03:00:00,1014.3,17.0,99.0,1.6,39.0,0.0
2023-01-01 04:00:00,1013.9,16.8,99.0,1.6,46.0,0.0
2023-01-01 05:00:00,1014.1,16.6,99.0,0.8,28.0,0.0
2023-01-01 06:00:00,1014.6,16.7,99.0,0.6,35.0,0.0
2023-01-01 07:00:00,1015.2,16.6,99.0,1.3,35.0,0.0
2023-01-01 08:00:00,1015.7,16.8,99.0,1.4,37.0,0.0
2023-01-01 09:00:00,1015.9,17.6,99.0,1.7,41.0,0.0
2023-01-01 10:00:00,1016.0,18.6,99.0,1.5,37.0,0.0
2023-01-01 11:00:00,1015.6,19.2,99.0,0.6,21.0,0.0
2023-01-01 12:00:00,1014.7,20.0,86.0,1.3,42.0,0.0
2023-01-01 13:00:00,1013.8,20.9,82.0,0.9,31.0,0.0
2023-01-01 14:00:00,1013.2,20.8,85.0,1.4,37.0,0.0
2023-01-01 15:00:00,1012.7,21.1,84.0,2.0,38.0,0.0
2023-01-01 16:00:00,1012.8,20.9,90.0,1.4,27.0,0.0
2023-01-01 17:00:00,1013.1,19.9,99.0,1.0,27.0,0.0
2023-01-01 18:00:00,,,,,,0.0
2023-01-01 19:00:00,1014.2,18.7,99.0,1.8,36.0,0.0
2023-01-01 20:00:00,1014.9,18.5,99.0,1.0,34.0,0.0
2023-01-01 21:00:00,1014.9,18.3,99.0,1.3,31.0,0.0
2023-01-01 22:00:00,1015.3,18.1,99.0,1.6,38.0,0.0
2023-01-01 23:00:00,1015.5,18.2,99.0,1.1,35.0,0.0
2023-01-02 00:00:00,1015.5,18.2,99.0,0.9,37.0,0.0
