,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.7,17.3,99.0,1.3,34.0,0.0
2023-01-01 02:00:00,1014.6,17.2,99.0,0.9,44.0,0.0
2023-01-01 03:00:00,1014.3,17.0,99.0,1.6,39.0,0.0
2023-01-01 04:00:00,1013.9,16.8,99.0,1.6,46.0,0.0
2023-01-01 05:00:00,1014.1,16.6,99.0,0.8,28.0,0.0
2023-01-01 06:00:00,1014.6,16.7,99.0,0.6,35.0,0.0
2023-01-01 07:00:00,1015.2,16.6,99.0,1.3,35.0,0.0
2023-01-01 08:00:00,1015.7,16.8,99.0,1.4,37.0,0.0
2023-01-01 09:00:00,1015.9,17.6,99.0,1.7,41.0,0.0
2023-01-01 10:00:00,1016.0,18.6,99.0,1.5,37.0,0.0
2023-01-01 11:00:00,1015.6,19.2,99.0,0.6,21.0,0.0
2023-01-01 12:00:00,1014.7,20.0,86.0,1.3,42.0,0.0
2023-01-01 13:00:00,1013.8,20.9,82.0,0.9,31.0,0.0
2023-01-01 14:00:00,1013.2,20.8,85.0,1.4,37.0,0.0
2023-01-01 15:00:00,1012.7,21.1,84.0,2.0,38.0,0.0
2023-01-01 16:00:00,1012.8,20.9,90.0,1.4,27.0,0.0
2023-01-01 17:00:00,1013.1,19.9,99.0,1.0,27.0,0.0
2023-01-01 18:00:00,,,,,,0.0
2023-01-01 19:00:00,1014.2,18.7,99.0,1.8,36.0,0.0
2023-01-01 20:00:00,1014.9,18.5,99.0,1.0,34.0,0.0
2023-01-01 21:00:00,1014.9,18.3,99.0,1.3,31.0,0.0
2023-01-01 22:00:00,1015.3,18.1,99.0,1.6,38.0,0.0
2023-01-01 23:00:00,1015.5,18.2,99.0,1.1,35.0,0.0
2023-01-02 00:00:00,1015.5,18.2,99.0,0.9,37.0,0.0
2023-01-02 01:00:00,1015.4,18.1,99.0,1.1,42.0,0.0
2023-01-02 02:00:00,1014.8,18.0,99.0,0.9,79.0,0.0
2023-01-02 03:00:00,1014.3,17.9,99.0,1.6,28.0,0.0
2023-01-02 04:00:00,1014.2,17.8,100.0,1.3,45.0,0.0
2023-01-02 05:00:00,1014.3,17.8,100.0,2.1,29.0,0.0
2023-01-02 06:00:00,1014.9,17.9,100.0,1.4,21.0,0.0
2023-01-02 07:00:00,1015.4,18.0,100.0,1.1,32.0,0.0
2023-01-02 08:00:00,1015.8,18.0,100.0,1.9,32.0,0.0
2023-01-02 09:00:00,1015.9,18.4,99.0,2.3,37.0,0.0
2023-01-02 10:00:00,1015.8,19.2,99.0,2.3,39.0,0.0
2023-01-02 11:00:00,1015.5,19.9,99.0,1.5,8.0,0.0
2023-01-02 12:00:00,,,,,,0.0
2023-01-02 13:00:00,,,,,,0.0
2023-01-02 14:00:00,1013.0,19.5,99.0,1.4,43.0,0.0
2023-01-02 15:00:00,1012.5,19.8,99.0,1.5,39.0,0.0
2023-01-02 16:00:00,,,,,,
2023-01-02 17:00:00,1013.0,19.4,99.0,1.1,32.0,0.5
2023-01-02 18:00:00,1013.7,18.7,99.0,1.0,22.0,0.0
2023-01-02 19:00:00,1014.4,18.5,99.0,1.0,15.0,0.0
2023-01-02 20:00:00,1015.1,18.5,99.0,0.9,10.0,0.0
2023-01-02 21:00:00,1015.4,18.1,99.0,1.2,35.0,0.0
2023-01-02 22:00:00,1015.3,17.9,99.0,1.5,41.0,0.0
2023-01-02 23:00:00,1015.2,17.7,99.0,1.1,43.0,0.0
2023-01-03 00:00:00,1014.9,17.6,99.0,1.2,32.0,0.0
2023-01-03 01:00:00,,,,,,0.0
2023-01-03 02:00:00,1014.5,17.3,99.0,1.6,38.0,0.0
2023-01-03 03:00:00,1014.2,17.0,99.0,1.8,39.0,0.0
2023-01-03 04:00:00,1013.9,16.8,99.0,1.3,44.0,0.0
2023-01-03 05:00:00,1014.0,16.7,99.0,1.1,34.0,0.0
2023-01-03 06:00:00,1014.2,16.6,99.0,1.1,40.0,0.0
2023-01-03 07:00:00,1015.2,16.4,100.0,1.3,37.0,0.0
2023-01-03 08:00:00,1015.7,16.7,99.0,1.6,34.0,0.0
2023-01-03 09:00:00,1016.4,17.5,99.0,2.0,37.0,0.0
2023-01-03 10:00:00,1016.4,18.1,99.0,1.9,34.0,0.0
2023-01-03 11:00:00,1016.0,18.5,99.0,2.7,36.0,0.0
2023-01-03 12:00:00,1015.3,18.8,99.0,2.4,31.0,0.0
2023-01-03 13:00:00,1014.4,19.6,99.0,2.7,33.0,0.0
2023-01-03 14:00:00,1013.6,20.2,88.0,1.9,35.0,0.0
2023-01-03 15:00:00,1013.3,20.8,85.0,1.6,359.0,0.0
2023-01-03 16:00:00,1013.2,20.7,84.0,1.3,8.0,0.0
2023-01-03 17:00:00,1013.4,20.0,88.0,0.8,26.0,0.0
2023-01-03 18:00:00,1013.5,18.9,99.0,1.2,37.0,0.0
2023-01-03 19:00:00,1014.1,18.1,99.0,1.6,36.0,0.0
2023-01-03 20:00:00,1014.7,17.3,99.0,1.1,20.0,0.0
2023-01-03 21:00:00,1015.0,16.8,99.0,1.4,38.0,0.0
2023-01-03 22:00:00,1015.5,16.5,99.0,1.1,34.0,0.0
2023-01-03 23:00:00,1015.5,16.4,99.0,1.5,39.0,0.0
2023-01-04 00:00:00,1015.0,15.8,99.0,1.7,37.0,0.0
2023-01-04 01:00:00,1014.8,15.6,99.0,1.1,32.0,0.0
2023-01-04 02:00:00,1014.6,15.6,99.0,1.0,30.0,0.0
2023-01-04 03:00:00,1014.0,15.8,99.0,1.7,41.0,0.0
2023-01-04 04:00:00,1014.4,15.8,99.0,1.4,20.0,0.0
2023-01-04 05:00:00,1014.4,15.7,99.0,1.7,37.0,0.0
2023-01-04 06:00:00,1015.0,15.8,99.0,1.4,36.0,0.0
2023-01-04 07:00:00,1015.4,15.6,99.0,1.9,33.0,0.0
2023-01-04 08:00:00,1016.0,16.3,99.0,2.0,40.0,0.0
2023-01-04 09:00:00,1016.4,17.4,99.0,2.0,41.0,0.0
2023-01-04 10:00:00,1016.3,19.0,84.0,1.7,37.0,0.0
2023-01-04 11:00:00,1015.7,20.1,77.0,2.1,43.0,0.0
2023-01-04 12:00:00,1014.6,22.0,70.0,1.0,17.0,0.0
2023-01-04 13:00:00,1014.0,23.0,65.0,1.1,328.0,0.0
2023-01-04 14:00:00,1013.1,23.4,63.0,1.4,344.0,0.0
2023-01-04 15:00:00,1012.8,23.6,63.0,1.3,312.0,0.0
2023-01-04 16:00:00,1012.6,22.6,69.0,2.1,346.0,0.0
2023-01-04 17:00:00,,,,,,0.0
2023-01-04 18:00:00,1013.5,19.6,84.0,0.8,22.0,0.0
2023-01-04 19:00:00,1014.6,18.5,92.0,1.7,32.0,0.0
2023-01-04 20:00:00,1015.0,17.6,99.0,1.3,36.0,0.0
2023-01-04 21:00:00,1015.5,17.0,99.0,1.3,42.0,0.0
2023-01-04 22:00:00,1015.8,16.5,99.0,1.7,39.0,0.0
2023-01-04 23:00:00,1016.0,16.1,99.0,1.4,39.0,0.0
2023-01-05 00:00:00,1015.8,15.8,99.0,1.3,38.0,0.0
2023-01-05 01:00:00,1015.5,15.5,99.0,1.2,39.0,0.0
2023-01-05 02:00:00,1014.9,15.2,99.0,1.1,39.0,0.0
2023-01-05 03:00:00,1014.7,14.9,99.0,1.1,45.0,0.0
2023-01-05 04:00:00,1014.4,14.6,100.0,1.0,46.0,0.0
2023-01-05 05:00:00,1014.8,14.4,100.0,1.1,40.0,0.0
2023-01-05 06:00:00,1015.3,14.5,100.0,1.3,37.0,0.0
2023-01-05 07:00:00,1016.0,14.8,100.0,1.1,27.0,0.0
2023-01-05 08:00:00,1016.6,15.6,99.0,1.9,41.0,0.0
2023-01-05 09:00:00,1016.8,17.7,99.0,2.8,44.0,0.0
2023-01-05 10:00:00,1016.1,19.5,90.0,1.8,20.0,0.0
2023-01-05 11:00:00,1015.7,19.8,90.0,1.7,46.0,0.0
2023-01-05 12:00:00,1014.7,21.1,79.0,1.7,47.0,0.0
2023-01-05 13:00:00,1013.5,23.7,68.0,0.2,0.0,0.0
2023-01-05 14:00:00,1012.5,25.0,60.0,1.2,22.0,0.0
2023-01-05 15:00:00,1012.1,25.3,55.0,0.8,326.0,0.0
2023-01-05 16:00:00,1012.3,24.8,62.0,0.9,16.0,0.0
2023-01-05 17:00:00,1012.7,22.8,78.0,0.8,318.0,0.0
2023-01-05 18:00:00,1013.3,21.4,88.0,0.4,323.0,0.0
2023-01-05 19:00:00,1014.1,20.3,99.0,0.8,331.0,0.0
2023-01-05 20:00:00,1014.8,19.1,99.0,1.6,32.0,0.0
2023-01-05 21:00:00,,,,,,0.0
2023-01-05 22:00:00,1015.6,17.8,99.0,1.3,33.0,0.0
2023-01-05 23:00:00,1015.7,17.6,99.0,1.7,42.0,0.0
2023-01-06 00:00:00,1015.4,17.6,99.0,1.6,42.0,0.0
2023-01-06 01:00:00,1014.9,17.6,99.0,1.4,39.0,0.0
2023-01-06 02:00:00,1014.5,17.5,99.0,1.1,31.0,0.0
2023-01-06 03:00:00,1013.8,17.5,100.0,1.3,39.0,
2023-01-06 04:00:00,1013.8,17.6,99.0,1.3,36.0,0.0
2023-01-06 05:00:00,1014.2,17.7,99.0,1.3,40.0,0.0
