,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1008.2,1011.7,2026-01-01T23:23:00,1006.0,2026-01-01T03:12:00,18.8,24.9,2026-01-01T14:33:00,15.9,2026-01-01T23:56:00,76.0,57.0,2026-01-01T14:51:00,2.2,37.0,10.9,5.0,2026-01-01T19:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1014.0,1017.2,2026-01-02T22:00:00,1011.3,2026-01-02T01:51:00,15.3,18.6,2026-01-02T12:57:00,11.5,2026-01-02T23:07:00,73.0,62.0,2026-01-02T16:06:00,2.7,35.0,9.2,14.0,2026-01-02T07:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1016.0,1018.5,2026-01-03T09:00:00,1013.6,2026-01-03T15:11:00,15.6,22.1,2026-01-03T14:17:00,9.7,2026-01-03T04:27:00,71.0,50.0,2026-01-03T14:41:00,0.9,39.0,4.6,308.0,2026-01-03T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1014.8,1016.9,2026-01-04T09:11:00,1012.4,2026-01-04T15:22:00,17.0,23.2,2026-01-04T13:22:00,11.3,2026-01-04T03:23:00,74.0,52.0,2026-01-04T13:25:00,0.9,38.0,5.3,277.0,2026-01-04T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1013.0,1014.9,2026-01-05T08:55:00,1010.5,2026-01-05T14:27:00,17.8,23.8,2026-01-05T14:23:00,13.4,2026-01-05T03:39:00,76.0,48.0,2026-01-05T13:18:00,1.8,38.0,6.7,53.0,2026-01-05T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1014.3,1016.2,2026-01-06T23:06:00,1012.7,2026-01-06T15:32:00,15.3,18.9,2026-01-06T13:05:00,12.5,2026-01-06T23:43:00,74.0,60.0,2026-01-06T13:06:00,2.8,34.0,10.6,4.0,2026-01-06T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1015.3,-9999.7,-99.8,-9999.7,-99.8,14.1,-99.7,-99.8,-99.7,-99.8,65.0,-9997.0,-99.8,2.2,34.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1015.3,1017.5,2026-01-08T09:44:00,1012.8,2026-01-08T14:44:00,14.7,21.3,2026-01-08T15:03:00,11.9,2026-01-08T04:03:00,66.0,51.0,2026-01-08T15:14:00,2.2,33.0,8.5,2.0,2026-01-08T16:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1014.2,1016.4,2026-01-09T10:12:00,1012.2,2026-01-09T15:32:00,15.0,18.8,2026-01-09T13:24:00,12.2,2026-01-09T04:23:00,64.0,52.0,2026-01-09T14:06:00,1.6,37.0,5.2,44.0,2026-01-09T00:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1012.8,1015.0,2026-01-10T22:34:00,1010.0,2026-01-10T14:49:00,17.7,22.3,2026-01-10T13:52:00,13.1,2026-01-10T00:35:00,68.0,53.0,2026-01-10T13:22:00,1.7,39.0,5.8,360.0,2026-01-10T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1014.1,1015.5,2026-01-11T21:48:00,1011.8,2026-01-11T14:10:00,18.8,24.6,2026-01-11T13:09:00,12.9,2026-01-11T06:54:00,65.0,49.0,2026-01-11T13:47:00,1.4,36.0,5.0,270.0,2026-01-11T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1013.6,1016.1,2026-01-12T09:22:00,1011.1,2026-01-12T14:41:00,18.4,24.1,2026-01-12T14:38:00,14.0,2026-01-12T03:51:00,66.0,53.0,2026-01-12T14:39:00,1.2,38.0,5.3,326.0,2026-01-12T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1011.2,-9999.7,-99.8,-9999.7,-99.8,19.4,-99.7,-99.8,-99.7,-99.8,61.0,-9997.0,-99.8,2.0,39.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1010.9,1012.7,2026-01-14T09:11:00,1008.6,2026-01-14T14:56:00,18.6,26.7,2026-01-14T13:51:00,12.2,2026-01-14T06:25:00,68.0,37.0,2026-01-14T14:35:00,1.1,47.0,5.2,251.0,2026-01-14T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1009.0,-9999.7,-99.8,-9999.7,-99.8,20.0,-99.7,-99.8,-99.7,-99.8,65.0,-9997.0,-99.8,1.3,38.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1006.6,-9999.7,-99.8,-9999.7,-99.8,21.2,-99.7,-99.8,-99.7,-99.8,66.0,-9997.0,-99.8,2.0,37.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1005.2,-9999.7,-99.8,-9999.7,-99.8,21.9,-99.7,-99.8,-99.7,-99.8,73.0,-9997.0,-99.8,0.8,40.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1005.1,1006.8,2026-01-18T08:42:00,1002.9,2026-01-18T14:39:00,20.5,27.3,2026-01-18T13:43:00,16.1,2026-01-18T06:15:00,77.0,54.0,2026-01-18T13:57:00,1.6,34.0,6.2,11.0,2026-01-18T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1006.3,-9999.7,-99.8,-9999.7,-99.8,19.1,-99.7,-99.8,-99.7,-99.8,81.0,-9997.0,-99.8,1.9,32.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1008.5,1011.3,2026-01-20T23:13:00,1006.4,2026-01-20T13:42:00,19.2,25.7,2026-01-20T14:25:00,14.6,2026-01-20T23:50:00,75.0,54.0,2026-01-20T14:26:00,1.9,28.0,8.5,40.0,2026-01-20T06:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1012.8,-9999.7,-99.8,-9999.7,-99.8,16.0,-99.7,-99.8,-99.7,-99.8,74.0,-9997.0,-99.8,2.2,37.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1015.0,1016.8,2026-01-22T09:33:00,1012.8,2026-01-22T14:58:00,16.0,22.0,2026-01-22T14:20:00,12.2,2026-01-22T07:06:00,72.0,55.0,2026-01-22T14:22:00,1.9,35.0,6.9,8.0,2026-01-22T16:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,1015.9,1017.9,2026-01-23T08:41:00,1013.3,2026-01-23T14:32:00,16.5,23.4,2026-01-23T13:35:00,11.7,2026-01-23T05:10:00,77.0,53.0,2026-01-23T13:00:00,1.6,14.0,6.4,16.0,2026-01-23T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,1014.5,1016.6,2026-01-24T09:09:00,1012.4,2026-01-24T15:02:00,18.3,24.5,2026-01-24T13:22:00,14.7,2026-01-24T00:43:00,79.0,55.0,2026-01-24T12:58:00,1.6,33.0,6.3,18.0,2026-01-24T17:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,1013.8,-9999.7,-99.8,-9999.7,-99.8,19.5,-99.7,-99.8,-99.7,-99.8,80.0,-9997.0,-99.8,1.4,45.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,1013.2,1015.3,2026-01-26T09:03:00,1011.3,2026-01-26T15:35:00,19.9,23.9,2026-01-26T14:03:00,18.0,2026-01-26T22:32:00,82.0,68.0,2026-01-26T15:12:00,1.2,29.0,5.2,23.0,2026-01-26T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,1012.3,1013.9,2026-01-27T09:25:00,1010.3,2026-01-27T13:36:00,20.3,27.1,2026-01-27T13:48:00,17.1,2026-01-27T01:57:00,77.0,48.0,2026-01-27T13:04:00,1.7,40.0,6.5,335.0,2026-01-27T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-28,1013.3,1014.9,2026-01-28T23:01:00,1010.8,2026-01-28T14:17:00,17.9,23.9,2026-01-28T14:17:00,15.0,2026-01-28T23:42:00,78.0,59.0,2026-01-28T15:33:00,2.1,36.0,7.1,24.0,2026-01-28T07:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-29,1013.6,1015.8,2026-01-29T09:15:00,1011.4,2026-01-29T14:22:00,19.2,25.3,2026-01-29T13:50:00,14.2,2026-01-29T01:54:00,75.0,55.0,2026-01-29T14:15:00,1.5,38.0,5.5,351.0,2026-01-29T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-30,1013.5,-9999.7,-99.8,-9999.7,-99.8,20.8,-99.7,-99.8,-99.7,-99.8,78.0,-9997.0,-99.8,1.5,33.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-31,1013.2,1015.4,2026-01-31T07:29:00,1010.9,2026-01-31T15:08:00,19.4,25.0,2026-01-31T13:43:00,16.0,2026-01-31T23:59:00,82.0,64.0,2026-01-31T15:57:00,2.1,42.0,8.4,17.0,2026-01-31T17:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
