,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1013.5,1015.7,2017-01-01 08:57:00,1011.1,2017-01-01 14:52:00,20.8,27.2,2017-01-01 12:12:00,16.0,2017-01-01 03:51:00,84,55,2017-01-01 12:14:00,0.8,34.0,3.9,346.0,2017-01-01 15:02:00,0.0
2017-01-02,1012.5,1014.7,2017-01-02 09:09:00,1010.2,2017-01-02 15:55:00,21.2,26.5,2017-01-02 13:03:00,18.3,2017-01-02 23:23:00,87,59,2017-01-02 13:53:00,1.4,22.0,6.0,351.0,2017-01-02 14:38:00,0.0
2017-01-03,1011.8,1014.0,2017-01-03 09:45:00,1009.7,2017-01-03 14:53:00,21.0,27.3,2017-01-03 14:22:00,17.3,2017-01-03 02:05:00,86,55,2017-01-03 14:31:00,1.0,42.0,5.5,166.0,2017-01-03 13:21:00,0.0
2017-01-04,1010.7,1012.8,2017-01-04 08:51:00,1008.5,2017-01-04 14:21:00,21.9,27.1,2017-01-04 13:01:00,18.2,2017-01-04 00:24:00,85,56,2017-01-04 13:15:00,0.8,12.0,4.0,326.0,2017-01-04 15:22:00,0.0
2017-01-05,1009.6,1011.1,2017-01-05 09:46:00,1007.0,2017-01-05 15:11:00,21.6,26.3,2017-01-05 13:44:00,18.0,2017-01-05 07:12:00,84,61,2017-01-05 13:44:00,1.5,352.0,6.0,35.0,2017-01-05 11:34:00,0.0
2017-01-06,1008.5,1010.6,2017-01-06 08:51:00,1006.0,2017-01-06 14:43:00,20.8,27.2,2017-01-06 14:24:00,16.6,2017-01-06 05:02:00,87,53,2017-01-06 14:37:00,1.6,15.0,5.6,20.0,2017-01-06 12:01:00,0.0
2017-01-07,1006.5,1008.3,2017-01-07 00:38:00,1004.0,2017-01-07 15:12:00,22.8,29.0,2017-01-07 12:01:00,19.1,2017-01-07 05:06:00,81,46,2017-01-07 12:01:00,1.1,24.0,5.3,293.0,2017-01-07 12:50:00,0.0
2017-01-08,1005.6,1007.3,2017-01-08 09:11:00,1002.8,2017-01-08 14:33:00,22.8,28.8,2017-01-08 13:52:00,18.5,2017-01-08 06:51:00,80,52,2017-01-08 13:14:00,1.6,26.0,6.9,4.0,2017-01-08 10:04:00,0.0
2017-01-09,1008.1,1010.2,2017-01-09 09:12:00,1005.5,2017-01-09 15:01:00,20.9,27.8,2017-01-09 14:31:00,17.5,2017-01-09 07:11:00,81,49,2017-01-09 14:31:00,1.4,20.0,5.9,355.0,2017-01-09 16:13:00,0.0
2017-01-10,1010.8,1013.0,2017-01-10 09:21:00,1008.8,2017-01-10 14:11:00,20.1,26.2,2017-01-10 14:43:00,15.9,2017-01-10 06:52:00,76,53,2017-01-10 15:41:00,1.5,23.0,5.1,19.0,2017-01-10 12:04:00,0.0
2017-01-11,1010.6,1013.1,2017-01-11 08:21:00,1007.5,2017-01-11 15:32:00,20.5,27.1,2017-01-11 15:11:00,16.1,2017-01-11 05:21:00,79,49,2017-01-11 15:11:00,1.4,25.0,4.1,324.0,2017-01-11 16:58:00,0.0
2017-01-12,1008.0,1010.8,2017-01-12 00:01:00,1005.2,2017-01-12 14:50:00,21.1,26.0,2017-01-12 13:33:00,17.8,2017-01-12 03:43:00,83,58,2017-01-12 12:58:00,1.6,18.0,5.8,347.0,2017-01-12 12:11:00,0.0
2017-01-13,1006.8,1008.5,2017-01-13 22:52:00,1004.6,2017-01-13 14:39:00,20.9,25.5,2017-01-13 13:42:00,17.7,2017-01-13 23:13:00,80,62,2017-01-13 13:42:00,2.1,19.0,6.4,6.0,2017-01-13 06:15:00,0.0
2017-01-14,1009.6,1012.0,2017-01-14 23:41:00,1007.5,2017-01-14 03:12:00,17.5,19.9,2017-01-14 14:51:00,15.3,2017-01-14 09:42:00,84,75,2017-01-14 13:21:00,2.0,24.0,7.2,21.0,2017-01-14 08:24:00,0.0
2017-01-15,1011.8,1013.7,2017-01-15 08:44:00,1009.5,2017-01-15 14:14:00,18.3,23.0,2017-01-15 13:51:00,15.1,2017-01-15 06:45:00,76,59,2017-01-15 13:46:00,1.4,22.0,5.2,328.0,2017-01-15 16:13:00,0.0
