,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1011.6,1013.8,2014-01-01T08:42:00,1009.2,2014-01-01T14:49:00,17.2,26.0,2014-01-01T14:31:00,11.6,2014-01-01T02:47:00,73,38.0,2014-01-01T14:31:00,1.4,26,4.8,39.0,2014-01-01T09:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-01T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1009.9,1012.4,2014-01-02T08:19:00,1007.2,2014-01-02T15:01:00,19.9,28.3,2014-01-02T15:03:00,12.5,2014-01-02T05:25:00,66,35.0,2014-01-02T14:23:00,1.1,31,5.0,13.0,2014-01-02T10:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-02T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1007.6,1009.5,2014-01-03T08:02:00,1005.1,2014-01-03T14:36:00,22.3,28.2,2014-01-03T13:33:00,18.0,2014-01-03T03:06:00,69,51.0,2014-01-03T13:33:00,1.6,38,6.4,315.0,2014-01-03T16:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-03T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1008.8,1010.9,2014-01-04T22:28:00,1007.0,2014-01-04T04:17:00,18.4,24.8,2014-01-04T13:31:00,13.6,2014-01-04T23:57:00,72,43.0,2014-01-04T14:02:00,1.8,23,8.0,1.0,2014-01-04T17:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-04T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1010.9,,,,,16.4,,,,,69,,,1.4,30,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1011.3,1013.2,2014-01-06T08:33:00,1009.5,2014-01-06T14:35:00,17.6,23.9,2014-01-06T15:02:00,12.7,2014-01-06T05:01:00,66,33.0,2014-01-06T15:54:00,1.3,32,6.1,2.0,2014-01-06T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1010.6,,,,,19.1,,,,,66,,,0.9,41,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1010.5,1012.0,2014-01-08T09:51:00,1007.9,2014-01-08T14:17:00,19.8,26.4,2014-01-08T13:46:00,14.6,2014-01-08T04:24:00,69,43.0,2014-01-08T11:06:00,2.0,24,9.3,8.0,2014-01-08T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1014.4,1017.2,2014-01-09T23:17:00,1012.0,2014-01-09T00:01:00,16.0,21.7,2014-01-09T15:32:00,12.8,2014-01-09T23:57:00,69,55.0,2014-01-09T14:51:00,2.7,25,8.6,2.0,2014-01-09T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1016.8,1018.9,2014-01-10T09:03:00,1014.0,2014-01-10T14:34:00,15.9,22.6,2014-01-10T13:34:00,11.1,2014-01-10T05:31:00,74,48.0,2014-01-10T14:36:00,1.8,26,7.2,321.0,2014-01-10T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-10T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
