,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1016.1,1018.5,2015-01-01T09:11:00,1013.6,2015-01-01T14:34:00,15.9,23.0,2015-01-01T14:51:00,11.0,2015-01-01T06:22:00,67,45.0,2015-01-01T15:21:00,1.5,18,7.1,347.0,2015-01-01T16:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-01T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1017.2,1019.4,2015-01-02T09:23:00,1014.6,2015-01-02T14:45:00,15.0,21.4,2015-01-02T14:01:00,9.0,2015-01-02T06:14:00,66,43.0,2015-01-02T13:04:00,1.3,25,4.9,230.0,2015-01-02T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1015.1,1017.5,2015-01-03T09:31:00,1012.7,2015-01-03T14:24:00,15.9,22.7,2015-01-03T12:53:00,10.5,2015-01-03T06:12:00,71,41.0,2015-01-03T13:03:00,1.0,40,5.3,340.0,2015-01-03T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-03T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1010.5,1013.3,2015-01-04T00:01:00,1008.6,2015-01-04T14:32:00,19.1,25.5,2015-01-04T14:51:00,11.8,2015-01-04T03:11:00,62,35.0,2015-01-04T13:34:00,1.4,38,6.0,353.0,2015-01-04T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-04T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1008.4,1010.6,2015-01-05T09:01:00,1006.2,2015-01-05T14:36:00,20.4,28.8,2015-01-05T14:13:00,13.4,2015-01-05T04:53:00,62,33.0,2015-01-05T14:21:00,1.0,40,5.7,290.0,2015-01-05T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1007.8,1009.2,2015-01-06T09:11:00,1005.9,2015-01-06T13:33:00,21.6,27.9,2015-01-06T13:04:00,15.7,2015-01-06T04:41:00,67,44.0,2015-01-06T11:16:00,1.5,6,7.1,18.0,2015-01-06T18:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-06T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1011.6,1015.0,2015-01-07T23:42:00,1008.4,2015-01-07T00:01:00,18.3,22.7,2015-01-07T15:03:00,14.6,2015-01-07T21:52:00,77,60.0,2015-01-07T15:03:00,2.5,8,8.2,28.0,2015-01-07T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-07T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1016.5,1018.0,2015-01-08T08:56:00,1014.9,2015-01-08T00:03:00,15.4,17.8,2015-01-08T14:53:00,13.6,2015-01-08T04:14:00,64,56.0,2015-01-08T14:13:00,2.1,21,7.9,20.0,2015-01-08T07:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2015-01-08T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1016.6,1018.5,2015-01-09T08:57:00,1014.3,2015-01-09T14:13:00,16.8,22.7,2015-01-09T13:52:00,11.4,2015-01-09T07:02:00,63,43.0,2015-01-09T13:57:00,1.5,26,5.6,260.0,2015-01-09T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2015-01-09T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1016.0,1017.9,2015-01-10T08:51:00,1013.8,2015-01-10T14:31:00,17.1,22.2,2015-01-10T14:42:00,13.1,2015-01-10T06:37:00,66,41.0,2015-01-10T14:43:00,1.4,41,6.4,329.0,2015-01-10T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-10T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
