,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1016.7,1019.0,2021-01-01T08:21:00,1014.0,2021-01-01T15:12:00,14.3,20.5,2021-01-01T14:13:00,10.2,2021-01-01T03:54:00,66,39.0,2021-01-01T14:41:00,1.6,38,4.9,31.0,2021-01-01T19:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1015.0,1016.7,2021-01-02T00:31:00,1012.1,2021-01-02T14:22:00,15.0,21.8,2021-01-02T14:22:00,9.8,2021-01-02T05:51:00,78,44.0,2021-01-02T13:41:00,1.2,37,5.4,6.0,2021-01-02T12:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-02T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1014.8,1017.0,2021-01-03T08:41:00,1012.0,2021-01-03T14:16:00,16.9,24.0,2021-01-03T14:12:00,10.6,2021-01-03T06:11:00,80,40.0,2021-01-03T14:18:00,2.0,35,9.3,2.0,2021-01-03T13:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-03T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1013.3,1015.5,2021-01-04T00:01:00,1010.7,2021-01-04T14:16:00,18.6,25.0,2021-01-04T13:33:00,14.5,2021-01-04T06:33:00,84,48.0,2021-01-04T13:33:00,2.2,40,6.6,14.0,2021-01-04T14:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1011.8,1013.8,2021-01-05T09:11:00,1009.5,2021-01-05T14:21:00,18.9,23.7,2021-01-05T14:51:00,16.0,2021-01-05T23:21:00,82,57.0,2021-01-05T12:17:00,2.1,35,7.0,23.0,2021-01-05T08:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-05T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1011.3,1013.5,2021-01-06T08:21:00,1008.5,2021-01-06T14:54:00,18.3,21.7,2021-01-06T12:24:00,15.8,2021-01-06T03:03:00,78,62.0,2021-01-06T13:24:00,1.1,36,3.1,11.0,2021-01-06T16:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-06T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1012.2,1014.1,2021-01-07T23:33:00,1010.2,2021-01-07T14:58:00,15.1,17.8,2021-01-07T15:11:00,12.0,2021-01-07T23:52:00,89,70.0,2021-01-07T18:25:00,1.9,40,5.9,28.0,2021-01-07T18:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-07T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1015.4,1017.0,2021-01-08T22:03:00,1013.8,2021-01-08T04:31:00,10.5,12.0,2021-01-08T00:11:00,9.0,2021-01-08T22:07:00,74,65.0,2021-01-08T15:19:00,2.2,38,7.3,10.0,2021-01-08T03:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-08T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1015.8,1017.7,2021-01-09T08:54:00,1013.5,2021-01-09T15:03:00,11.5,15.5,2021-01-09T15:42:00,9.0,2021-01-09T00:02:00,58,50.0,2021-01-09T17:31:00,2.0,36,6.3,2.0,2021-01-09T17:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,68.0,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1015.2,1017.0,2021-01-10T00:51:00,1012.2,2021-01-10T15:31:00,13.8,20.5,2021-01-10T15:11:00,7.1,2021-01-10T07:05:00,64,41.0,2021-01-10T15:11:00,1.2,36,5.2,23.0,2021-01-10T18:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-10T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1015.2,1017.5,2021-01-11T09:26:00,1013.0,2021-01-11T14:41:00,14.4,19.2,2021-01-11T13:23:00,11.1,2021-01-11T23:54:00,73,58.0,2021-01-11T13:27:00,2.2,39,8.7,8.0,2021-01-11T16:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2021-01-11T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1014.1,1016.5,2021-01-12T00:01:00,1011.2,2021-01-12T15:23:00,12.3,21.5,2021-01-12T14:21:00,9.5,2021-01-12T03:21:00,70,38.0,2021-01-12T14:21:00,2.6,38,9.1,349.0,2021-01-12T12:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-12T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
