,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1011.0,16.6,76.0,1.3,31.0,2.9,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1010.9,16.2,77.0,0.8,39.0,2.8,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1010.4,15.7,82.0,0.8,50.0,2.3,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1010.0,15.1,86.0,1.4,35.0,2.8,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1010.1,15.5,78.0,1.2,35.0,3.1,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,1010.6,15.5,78.0,1.2,36.0,2.6,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1011.0,15.4,78.0,1.7,39.0,3.0,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1011.4,15.6,80.0,1.4,47.0,3.4,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1011.7,16.1,82.0,1.2,47.0,3.0,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,1011.6,16.8,84.0,1.3,40.0,3.4,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1011.4,17.2,76.0,1.7,10.0,3.7,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1010.2,18.4,73.0,1.1,38.0,4.3,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1009.5,19.1,73.0,2.3,45.0,4.3,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1008.9,19.4,72.0,1.9,35.0,4.5,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,1008.7,20.1,72.0,1.4,5.0,3.8,30.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1009.0,19.2,71.0,2.0,20.0,4.5,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1009.6,17.9,79.0,2.3,34.0,5.2,342.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1010.1,17.3,81.0,2.1,40.0,4.9,38.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1011.4,16.9,91.0,1.9,45.0,3.8,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1011.3,17.3,94.0,1.7,41.0,3.0,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,1011.5,17.2,96.0,1.2,40.0,2.6,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1011.4,16.8,91.0,1.8,41.0,4.0,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1011.1,16.6,93.0,2.0,34.0,4.0,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1010.9,16.5,93.0,2.6,37.0,4.9,26.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1010.7,16.5,92.0,1.9,28.0,5.3,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1010.3,16.4,92.0,3.1,40.0,6.2,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1010.0,16.6,91.0,1.8,30.0,5.9,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1010.2,16.4,93.0,1.7,39.0,5.5,22.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 06:00:00,1010.2,16.3,94.0,2.5,37.0,5.9,49.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1010.7,16.3,94.0,2.2,33.0,5.4,12.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1011.2,16.4,94.0,2.2,40.0,6.2,18.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1011.9,16.6,93.0,1.6,34.0,4.8,3.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 10:00:00,1011.9,17.1,93.0,1.0,49.0,5.3,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1011.4,17.2,92.0,1.8,34.0,4.7,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1010.4,17.2,90.0,1.8,31.0,4.6,350.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1009.3,16.9,96.0,1.4,33.0,4.4,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1008.3,17.0,96.0,2.4,41.0,4.8,40.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 15:00:00,1007.9,17.2,95.0,1.9,52.0,4.6,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1008.1,17.5,94.0,1.7,26.0,4.5,344.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1008.7,17.2,94.0,1.4,37.0,3.8,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1009.0,17.0,95.0,1.4,39.0,3.7,20.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1009.6,16.8,96.0,1.1,37.0,3.4,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1009.6,17.5,96.0,1.6,41.0,4.1,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1010.6,17.3,94.0,1.7,36.0,4.3,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 22:00:00,1010.8,16.9,95.0,2.1,38.0,3.4,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1010.6,16.5,96.0,2.0,41.0,4.7,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1010.3,16.4,96.0,1.8,49.0,4.1,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1010.4,16.3,96.0,1.2,44.0,3.4,18.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1009.7,16.2,95.0,2.2,42.0,6.8,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1009.5,16.2,96.0,2.0,32.0,4.8,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1009.4,16.2,97.0,1.9,44.0,5.6,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1009.4,16.2,94.0,1.1,38.0,3.6,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 06:00:00,1009.5,16.0,92.0,1.5,37.0,3.7,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1010.3,15.9,96.0,2.0,34.0,4.7,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.1,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1011.6,16.6,90.0,1.8,30.0,4.9,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 10:00:00,1011.6,16.9,86.0,3.0,42.0,6.5,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1011.1,17.0,83.0,1.7,22.0,6.1,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1010.6,17.2,78.0,2.7,17.0,7.0,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.5,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1009.0,18.1,76.0,2.4,28.0,6.0,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 15:00:00,1008.6,19.0,72.0,1.3,38.0,4.5,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
