,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-08-01 01:00:00,1000.0,25.8,80,0.4,167.0,,,0.0
2013-08-01 02:00:00,999.2,25.2,81,0.8,86.0,,,-999.6
2013-08-01 03:00:00,998.6,24.1,88,1.3,35.0,,,-999.6
2013-08-01 04:00:00,998.8,24.1,86,1.3,28.0,,,-999.6
2013-08-01 05:00:00,998.7,24.3,84,1.0,31.0,,,0.0
2013-08-01 06:00:00,999.3,24.4,84,0.6,32.0,,,-999.6
2013-08-01 07:00:00,999.7,24.9,81,1.0,40.0,,,0.0
2013-08-01 08:00:00,1000.2,26.8,73,1.7,68.0,,,0.0
2013-08-01 09:00:00,999.9,29.5,64,1.4,29.0,,,0.0
2013-08-01 10:00:00,1000.1,29.5,64,1.6,33.0,,,0.0
2013-08-01 11:00:00,1000.2,30.0,65,1.4,27.0,,,0.0
2013-08-01 12:00:00,999.8,29.6,66,1.5,33.0,,,0.0
2013-08-01 13:00:00,998.9,29.2,70,1.5,40.0,,,0.0
2013-08-01 14:00:00,998.1,29.2,74,1.9,39.0,,,0.0
2013-08-01 15:00:00,996.8,30.3,71,1.8,32.0,,,0.0
2013-08-01 16:00:00,996.7,30.3,69,1.2,43.0,,,0.0
2013-08-01 17:00:00,997.4,29.4,78,1.0,126.0,,,-999.6
2013-08-01 18:00:00,998.7,27.7,84,1.4,171.0,,,0.5
2013-08-01 19:00:00,999.3,27.3,79,1.6,144.0,,,1.0
2013-08-01 20:00:00,999.5,26.2,88,1.4,79.0,,,0.0
2013-08-01 21:00:00,999.6,26.9,80,0.9,124.0,,,0.0
2013-08-01 22:00:00,1000.1,26.6,84,0.2,0.0,,,0.0
2013-08-01 23:00:00,1000.4,25.8,90,1.0,224.0,,,-999.6
2013-08-02 00:00:00,1000.3,26.3,87,0.4,122.0,,,0.0
2013-08-02 01:00:00,1000.0,25.7,90,0.7,74.0,,,-999.6
2013-08-02 02:00:00,999.5,25.4,90,0.9,56.0,,,0.0
2013-08-02 03:00:00,999.1,25.3,89,0.8,46.0,,,0.0
2013-08-02 04:00:00,999.5,25.3,90,0.6,39.0,,,-999.6
2013-08-02 05:00:00,999.9,25.1,88,1.4,46.0,,,-999.6
2013-08-02 06:00:00,1000.8,25.0,86,0.9,48.0,,,-999.6
2013-08-02 07:00:00,1001.6,26.2,80,0.5,54.0,,,-999.6
2013-08-02 08:00:00,1002.3,29.6,70,1.2,36.0,,,-999.6
2013-08-02 09:00:00,1003.0,31.5,60,1.0,27.0,,,-999.6
2013-08-02 10:00:00,1003.6,31.5,59,1.8,196.0,,,0.0
2013-08-02 11:00:00,1004.4,29.8,74,2.9,200.0,,,-999.6
2013-08-02 12:00:00,1005.0,28.7,79,1.7,185.0,,,0.5
2013-08-02 13:00:00,1004.0,27.9,82,1.3,151.0,,,-999.6
2013-08-02 14:00:00,1003.3,28.4,79,1.8,134.0,,,0.5
2013-08-02 15:00:00,1003.2,29.8,71,1.8,154.0,,,-999.6
2013-08-02 16:00:00,1002.7,30.7,63,1.4,131.0,,,0.0
2013-08-02 17:00:00,1002.9,31.6,60,1.6,211.0,,,0.0
2013-08-02 18:00:00,1003.8,31.2,61,1.2,190.0,,,0.0
2013-08-02 19:00:00,1004.7,30.6,65,0.5,258.0,,,0.0
2013-08-02 20:00:00,1005.7,29.3,72,0.9,96.0,,,0.0
2013-08-02 21:00:00,1006.5,27.8,83,0.9,42.0,,,0.0
2013-08-02 22:00:00,1007.4,27.9,83,0.1,0.0,,,-999.6
2013-08-02 23:00:00,1007.5,26.8,86,1.0,43.0,,,0.0
2013-08-03 00:00:00,1006.7,26.5,86,1.0,58.0,,,0.0
2013-08-03 01:00:00,1006.4,26.8,83,1.0,211.0,,,0.0
2013-08-03 02:00:00,1006.3,25.9,89,1.0,40.0,,,0.0
2013-08-03 03:00:00,1006.3,25.6,89,0.1,0.0,,,0.0
2013-08-03 04:00:00,1005.9,25.3,88,0.9,40.0,,,0.0
2013-08-03 05:00:00,1005.9,25.1,89,0.9,42.0,,,0.0
2013-08-03 06:00:00,1006.2,26.2,83,1.2,98.0,,,0.0
2013-08-03 07:00:00,1007.0,28.6,72,0.3,23.0,,,0.0
2013-08-03 08:00:00,1007.5,30.2,64,1.1,120.0,,,0.0
2013-08-03 09:00:00,1007.5,31.8,60,1.3,89.0,,,0.0
2013-08-03 10:00:00,1007.7,32.1,59,2.1,222.0,,,0.0
2013-08-03 11:00:00,1007.6,32.5,60,1.2,268.0,,,0.0
2013-08-03 12:00:00,1007.2,33.7,59,1.6,257.0,,,0.0
2013-08-03 13:00:00,1006.6,32.9,60,2.4,238.0,,,0.0
2013-08-03 14:00:00,1005.9,32.6,62,2.8,242.0,,,0.0
2013-08-03 15:00:00,1005.5,32.7,62,2.6,232.0,,,0.0
2013-08-03 16:00:00,1005.7,31.2,66,2.2,258.0,,,0.0
2013-08-03 17:00:00,1006.2,29.6,78,1.8,245.0,,,0.0
2013-08-03 18:00:00,1006.1,29.7,75,1.1,236.0,,,0.0
2013-08-03 19:00:00,1006.8,29.5,79,1.0,75.0,,,0.0
2013-08-03 20:00:00,1007.2,27.9,88,1.7,32.0,,,0.0
2013-08-03 21:00:00,1007.9,27.5,86,1.6,75.0,,,0.0
2013-08-03 22:00:00,1008.0,27.8,84,0.3,56.0,,,0.0
2013-08-03 23:00:00,1007.8,28.0,82,0.3,74.0,,,0.0
2013-08-04 00:00:00,1007.5,27.8,84,0.3,84.0,,,0.0
2013-08-04 01:00:00,1007.2,26.4,89,1.1,36.0,,,0.0
2013-08-04 02:00:00,1006.7,26.5,88,0.7,53.0,,,0.0
2013-08-04 03:00:00,1006.1,25.9,90,1.0,37.0,,,0.0
2013-08-04 04:00:00,1006.0,25.9,89,0.6,61.0,,,0.0
2013-08-04 05:00:00,1005.9,25.8,89,0.7,55.0,,,0.0
2013-08-04 06:00:00,1006.3,26.0,88,0.6,44.0,,,0.0
2013-08-04 07:00:00,1006.6,27.5,82,1.1,54.0,,,-999.6
2013-08-04 08:00:00,1006.9,29.9,70,1.0,47.0,,,0.0
2013-08-04 09:00:00,1006.6,31.0,66,1.5,50.0,,,0.0
2013-08-04 10:00:00,1006.4,32.8,60,1.3,24.0,,,-999.6
2013-08-04 11:00:00,1006.1,32.9,60,1.3,356.0,,,-999.6
2013-08-04 12:00:00,1005.7,32.3,68,1.8,269.0,,,-999.6
2013-08-04 13:00:00,1005.2,31.9,70,2.0,250.0,,,-999.6
