,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1014.6,1016.0,2023-01-01T08:31:00,1012.6,2023-01-01T15:01:00,18.4,21.2,2023-01-01T14:51:00,16.5,2023-01-01T04:31:00,96.0,81.0,2023-01-01T12:46:00,1.3,37.0,4.4,31.0,2023-01-01T17:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1014.7,1016.2,2023-01-02T09:11:00,1012.5,2023-01-02T14:32:00,18.4,20.1,2023-01-02T10:51:00,17.5,2023-01-02T23:39:00,99.0,99.0,2023-01-02T10:42:00,1.4,32.0,5.6,55.0,2023-01-02T08:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1014.7,1016.6,2023-01-03T09:01:00,1013.1,2023-01-03T15:13:00,17.9,21.5,2023-01-03T15:02:00,15.7,2023-01-03T23:51:00,97.0,81.0,2023-01-03T15:08:00,1.6,34.0,6.2,12.0,2023-01-03T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1014.8,1016.5,2023-01-04T08:41:00,1012.5,2023-01-04T15:49:00,18.2,24.2,2023-01-04T14:36:00,15.3,2023-01-04T01:12:00,89.0,60.0,2023-01-04T14:21:00,1.5,32.0,5.5,47.0,2023-01-04T18:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1014.7,1016.8,2023-01-05T08:34:00,1011.8,2023-01-05T15:11:00,18.8,25.6,2023-01-05T14:42:00,14.3,2023-01-05T04:31:00,90.0,53.0,2023-01-05T14:50:00,1.3,39.0,5.3,35.0,2023-01-05T08:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1013.7,1016.0,2023-01-06T08:54:00,1010.8,2023-01-06T15:21:00,19.1,24.0,2023-01-06T15:02:00,16.0,2023-01-06T23:51:00,92.0,70.0,2023-01-06T15:04:00,1.7,33.0,8.2,30.0,2023-01-06T09:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1012.2,1013.7,2023-01-07T22:13:00,1009.6,2023-01-07T15:01:00,19.5,26.2,2023-01-07T13:49:00,15.5,2023-01-07T04:03:00,81.0,48.0,2023-01-07T13:51:00,1.1,37.0,4.4,19.0,2023-01-07T08:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1013.2,1014.5,2023-01-08T08:34:00,1011.5,2023-01-08T16:04:00,20.1,25.5,2023-01-08T13:22:00,16.0,2023-01-08T07:13:00,83.0,53.0,2023-01-08T15:38:00,0.9,27.0,4.9,5.0,2023-01-08T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1012.5,1014.6,2023-01-09T09:05:00,1010.0,2023-01-09T15:11:00,19.8,25.1,2023-01-09T15:01:00,16.2,2023-01-09T01:43:00,88.0,51.0,2023-01-09T16:18:00,1.1,29.0,5.6,353.0,2023-01-09T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1011.1,1013.0,2023-01-10T09:54:00,1009.0,2023-01-10T15:32:00,19.9,24.6,2023-01-10T12:08:00,17.3,2023-01-10T03:11:00,92.0,65.0,2023-01-10T12:25:00,1.0,34.0,4.3,354.0,2023-01-10T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1010.4,1012.1,2023-01-11T09:13:00,1008.0,2023-01-11T14:41:00,20.0,24.5,2023-01-11T13:12:00,17.7,2023-01-11T06:23:00,95.0,72.0,2023-01-11T13:41:00,1.3,37.0,5.1,355.0,2023-01-11T11:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1009.0,1010.7,2023-01-12T00:01:00,1006.7,2023-01-12T15:04:00,20.7,26.3,2023-01-12T14:24:00,17.3,2023-01-12T05:03:00,90.0,59.0,2023-01-12T14:28:00,0.9,35.0,4.4,31.0,2023-01-12T05:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1006.0,1008.6,2023-01-13T08:51:00,1004.1,2023-01-13T14:51:00,23.1,30.0,2023-01-13T13:41:00,17.0,2023-01-13T05:42:00,80.0,45.0,2023-01-13T13:01:00,1.1,249.0,7.5,210.0,2023-01-13T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1003.4,1005.7,2023-01-14T09:17:00,1000.6,2023-01-14T14:47:00,24.1,30.1,2023-01-14T12:31:00,19.2,2023-01-14T06:13:00,84.0,50.0,2023-01-14T12:09:00,1.0,32.0,5.7,230.0,2023-01-14T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1005.6,1009.7,2023-01-15T23:51:00,1003.1,2023-01-15T14:32:00,20.6,26.7,2023-01-15T14:21:00,15.2,2023-01-15T23:51:00,87.0,61.0,2023-01-15T14:23:00,1.9,37.0,7.3,34.0,2023-01-15T04:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1011.8,1014.2,2023-01-16T21:42:00,1009.5,2023-01-16T15:21:00,15.8,20.1,2023-01-16T15:21:00,13.0,2023-01-16T06:01:00,80.0,61.0,2023-01-16T13:21:00,2.3,30.0,7.5,40.0,2023-01-16T03:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1014.2,1016.6,2023-01-17T21:37:00,1011.2,2023-01-17T14:33:00,16.2,23.0,2023-01-17T13:31:00,12.1,2023-01-17T07:06:00,87.0,53.0,2023-01-17T13:41:00,1.9,35.0,7.0,27.0,2023-01-17T16:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1015.0,1017.0,2023-01-18T08:13:00,1012.1,2023-01-18T15:54:00,16.1,21.8,2023-01-18T14:52:00,13.5,2023-01-18T23:11:00,87.0,54.0,2023-01-18T14:32:00,2.2,35.0,9.3,28.0,2023-01-18T14:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1013.7,1016.1,2023-01-19T09:01:00,1011.0,2023-01-19T14:35:00,17.0,24.1,2023-01-19T14:21:00,12.0,2023-01-19T06:25:00,81.0,44.0,2023-01-19T14:01:00,1.9,37.0,6.8,30.0,2023-01-19T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1013.2,1015.0,2023-01-20T09:01:00,1011.0,2023-01-20T14:59:00,17.0,24.5,2023-01-20T13:51:00,13.6,2023-01-20T04:51:00,86.0,47.0,2023-01-20T13:23:00,1.7,36.0,7.1,17.0,2023-01-20T16:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1011.7,1014.5,2023-01-21T09:11:00,1008.2,2023-01-21T15:51:00,18.2,25.6,2023-01-21T14:34:00,13.6,2023-01-21T06:15:00,85.0,47.0,2023-01-21T14:14:00,1.4,34.0,4.9,299.0,2023-01-21T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1009.3,1012.0,2023-01-22T08:41:00,1006.6,2023-01-22T14:23:00,20.3,26.7,2023-01-22T14:51:00,15.8,2023-01-22T07:22:00,81.0,50.0,2023-01-22T12:51:00,1.8,40.0,7.4,45.0,2023-01-22T19:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1007.6,1010.1,2023-01-23T23:53:00,1005.0,2023-01-23T15:11:00,20.0,26.0,2023-01-23T13:18:00,16.5,2023-01-23T23:30:00,88.0,60.0,2023-01-23T12:57:00,1.9,37.0,7.4,37.0,2023-01-23T16:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
