,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-08-01,999.2,1009.4,2013-08-01T06:12:00,996.6,2013-08-01T16:01:00,27.2,30.4,2013-08-01T11:02:00,23.7,2013-08-01T03:05:00,78,60.0,2013-08-01T11:22:00,1.2,32,5.0,31.0,2013-08-01T14:43:00,1.5,,,,,,,,,,,,,,,,,,,,,,91.0,2013-08-01T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,1003.2,1007.7,2013-08-02T22:16:00,999.0,2013-08-02T02:49:00,28.2,32.6,2013-08-02T09:20:00,24.8,2013-08-02T05:44:00,77,54.0,2013-08-02T09:29:00,1.2,46,6.9,203.0,2013-08-02T10:15:00,1.0,,,,,,,,,,,,,,,,,,,,,,92.0,2013-08-02T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-03,1006.8,1008.1,2013-08-03T21:20:00,1005.2,2013-08-03T15:34:00,29.2,34.4,2013-08-03T13:05:00,24.9,2013-08-03T04:25:00,75,54.0,2013-08-03T10:17:00,1.3,40,7.9,252.0,2013-08-03T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2013-08-03T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-04,1005.5,1007.5,2013-08-04T00:01:00,1003.6,2013-08-04T15:16:00,28.8,34.4,2013-08-04T11:20:00,25.3,2013-08-04T05:17:00,79,51.0,2013-08-04T11:31:00,1.1,40,5.8,261.0,2013-08-04T13:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,91.0,2013-08-04T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,1003.5,1005.2,2013-08-05T08:03:00,1001.8,2013-08-05T15:46:00,29.6,34.5,2013-08-05T13:51:00,25.2,2013-08-05T03:58:00,74,54.0,2013-08-05T13:51:00,1.1,34,6.1,240.0,2013-08-05T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2013-08-05T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,1003.7,1005.9,2013-08-06T21:46:00,1001.8,2013-08-06T01:35:00,30.5,36.3,2013-08-06T13:31:00,25.4,2013-08-06T01:49:00,66,44.0,2013-08-06T12:55:00,1.3,38,7.3,198.0,2013-08-06T17:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2013-08-06T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,1005.2,1006.2,2013-08-07T08:39:00,1003.1,2013-08-07T15:20:00,28.9,34.2,2013-08-07T11:48:00,25.6,2013-08-07T05:04:00,77,56.0,2013-08-07T13:48:00,1.3,32,8.1,252.0,2013-08-07T12:41:00,1.5,,,,,,,,,,,,,,,,,,,,,,90.0,2013-08-07T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,1004.3,1005.7,2013-08-08T00:01:00,1002.8,2013-08-08T16:36:00,29.6,34.9,2013-08-08T13:16:00,24.9,2013-08-08T05:33:00,72,49.0,2013-08-08T12:31:00,1.3,7,6.5,353.0,2013-08-08T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2013-08-08T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,1002.7,1004.0,2013-08-09T22:04:00,1000.9,2013-08-09T17:33:00,29.9,34.8,2013-08-09T10:46:00,25.7,2013-08-09T04:33:00,71,48.0,2013-08-09T10:31:00,1.2,249,6.7,252.0,2013-08-09T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2013-08-09T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10,1003.2,1005.2,2013-08-10T22:01:00,1001.1,2013-08-10T16:09:00,29.2,34.6,2013-08-10T12:16:00,23.9,2013-08-10T20:26:00,75,46.0,2013-08-10T12:22:00,1.3,350,8.5,21.0,2013-08-10T19:44:00,25.0,,,,,,,,,,,,,,,,,,,,,,94.0,2013-08-10T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
