,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1010.7,1018.4,2022-01-01T00:01:00,1002.8,2022-01-29T15:03:00,18.3,27.7,2022-01-27T14:02:00,9.6,2022-01-14T06:47:00,88.0,35.0,2022-01-01T15:00:00,1.7,36.0,10.7,15.0,2022-01-30T14:49:00,47.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1010.9,1018.1,2022-02-25T09:23:00,1003.5,2022-02-13T15:43:00,17.3,29.6,2022-02-28T14:16:00,10.0,2022-02-20T21:39:00,91.0,31.0,2022-02-27T13:01:00,1.7,36.0,11.0,44.0,2022-02-14T10:20:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1006.9,1012.5,2022-03-01T09:03:00,999.5,2022-03-18T14:43:00,22.6,32.8,2022-03-26T14:47:00,9.8,2022-03-08T06:11:00,83.0,33.0,2022-03-13T13:53:00,1.3,36.0,12.3,31.0,2022-03-07T18:05:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1006.4,1015.0,2022-04-04T07:42:00,998.1,2022-04-13T14:56:00,24.4,39.8,2022-04-14T13:09:00,12.8,2022-04-04T04:32:00,81.0,31.0,2022-04-10T12:44:00,1.4,36.0,12.1,217.0,2022-04-25T13:30:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1003.2,1008.7,2022-05-03T09:24:00,997.7,2022-05-26T16:35:00,25.5,34.5,2022-05-30T14:41:00,16.3,2022-05-03T01:42:00,90.0,45.0,2022-05-07T10:50:00,1.3,33.0,11.9,229.0,2022-05-24T12:28:00,170.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1001.7,1006.3,2022-06-22T21:57:00,995.5,2022-06-30T15:43:00,28.9,36.0,2022-06-23T10:21:00,23.0,2022-06-09T04:25:00,83.0,43.0,2022-06-21T15:03:00,1.3,141.0,13.7,254.0,2022-06-08T14:40:00,188.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1000.9,1006.8,2022-07-21T06:25:00,994.6,2022-07-30T16:33:00,29.4,36.0,2022-07-11T11:22:00,20.0,2022-07-15T11:36:00,85.0,45.0,2022-07-11T11:22:00,1.2,43.0,10.4,224.0,2022-07-04T11:08:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1001.6,1006.5,2022-08-25T22:53:00,996.2,2022-08-23T17:03:00,28.6,36.0,2022-08-10T14:23:00,24.0,2022-08-07T15:42:00,86.0,44.0,2022-08-04T14:01:00,1.1,39.0,11.7,191.0,2022-08-19T11:44:00,252.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1000.5,1008.0,2022-09-07T22:21:00,988.5,2022-09-03T14:41:00,27.9,35.0,2022-09-14T14:13:00,23.1,2022-09-14T05:44:00,85.0,38.0,2022-09-14T14:02:00,1.4,35.0,14.6,20.0,2022-09-03T10:51:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1005.5,1011.0,2022-10-25T21:41:00,995.5,2022-10-16T14:31:00,25.8,34.5,2022-10-05T11:05:00,19.0,2022-10-11T02:33:00,83.0,45.0,2022-10-04T14:21:00,1.2,34.0,10.5,1.0,2022-10-31T20:54:00,90.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1007.5,1011.8,2022-11-05T21:51:00,997.8,2022-11-01T02:14:00,24.8,33.0,2022-11-28T12:33:00,19.2,2022-11-06T05:31:00,89.0,43.0,2022-11-11T13:53:00,1.1,34.0,8.3,29.0,2022-11-26T12:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1010.4,1017.5,2022-12-17T23:03:00,1001.8,2022-12-10T14:33:00,18.2,29.2,2022-12-03T14:42:00,7.5,2022-12-25T06:34:00,81.0,23.0,2022-12-22T14:57:00,1.7,35.0,12.0,20.0,2022-12-17T10:10:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
