,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1018.3,15.1,99.0,1.8,39.0,0.0
2022-01-01 02:00:00,1018.0,14.9,99.0,2.0,42.0,0.0
2022-01-01 03:00:00,1017.6,14.5,99.0,2.0,42.0,0.0
2022-01-01 04:00:00,1017.1,14.0,99.0,1.6,47.0,0.0
2022-01-01 05:00:00,1017.0,14.0,99.0,1.7,42.0,0.0
2022-01-01 06:00:00,1017.0,13.6,99.0,1.2,47.0,0.0
2022-01-01 07:00:00,1017.5,14.0,99.0,1.4,40.0,0.0
2022-01-01 08:00:00,1017.9,15.4,99.0,1.6,41.0,0.0
2022-01-01 09:00:00,1018.3,18.1,78.0,2.5,36.0,0.0
2022-01-01 10:00:00,1018.2,19.3,74.0,2.6,38.0,0.0
2022-01-01 11:00:00,1017.6,22.0,57.0,3.5,38.0,0.0
2022-01-01 12:00:00,1016.4,23.5,44.0,2.7,38.0,0.0
2022-01-01 13:00:00,1015.2,24.1,40.0,3.6,32.0,0.0
2022-01-01 14:00:00,1014.6,24.5,38.0,2.6,38.0,0.0
2022-01-01 15:00:00,1014.2,24.8,36.0,4.7,43.0,0.0
2022-01-01 16:00:00,1014.1,24.7,36.0,3.5,35.0,0.0
2022-01-01 17:00:00,1014.5,23.9,37.0,2.5,33.0,0.0
2022-01-01 18:00:00,1014.8,22.5,40.0,1.6,41.0,0.0
2022-01-01 19:00:00,1015.2,20.3,63.0,1.5,37.0,0.0
2022-01-01 20:00:00,1015.8,18.8,82.0,1.9,41.0,0.0
2022-01-01 21:00:00,1016.1,17.7,99.0,1.9,42.0,0.0
2022-01-01 22:00:00,1016.0,17.1,99.0,1.8,39.0,0.0
2022-01-01 23:00:00,1016.0,16.5,99.0,1.5,32.0,0.0
2022-01-02 00:00:00,1016.0,16.1,99.0,1.3,43.0,0.0
2022-01-02 01:00:00,1015.6,15.6,99.0,1.6,45.0,0.0
2022-01-02 02:00:00,1015.1,15.3,99.0,1.7,36.0,0.0
2022-01-02 03:00:00,1014.7,14.8,99.0,1.5,37.0,0.0
2022-01-02 04:00:00,1014.6,14.6,99.0,2.1,37.0,0.0
2022-01-02 05:00:00,1015.0,14.6,99.0,2.3,39.0,
2022-01-02 06:00:00,1015.4,14.3,99.0,1.5,47.0,0.0
2022-01-02 07:00:00,1016.0,14.2,99.0,1.3,44.0,0.0
2022-01-02 08:00:00,1016.4,14.8,99.0,1.2,57.0,0.0
2022-01-02 09:00:00,1016.7,17.1,99.0,1.6,40.0,0.0
2022-01-02 10:00:00,1016.4,19.4,79.0,1.8,41.0,0.0
