,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1012.3,1014.0,2024-01-01T09:15:00,1010.6,2024-01-01T15:12:00,18.8,23.7,2024-01-01T14:32:00,16.0,2024-01-01T23:51:00,82.0,56.0,2024-01-01T15:00:00,1.3,37.0,4.4,54.0,2024-01-01T09:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1011.3,1013.2,2024-01-02T09:01:00,1008.5,2024-01-02T14:53:00,19.0,25.7,2024-01-02T13:15:00,14.1,2024-01-02T05:59:00,88.0,55.0,2024-01-02T13:45:00,0.9,34.0,4.5,9.0,2024-01-02T17:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1011.1,1013.0,2024-01-03T22:53:00,1008.8,2024-01-03T14:31:00,18.2,23.1,2024-01-03T13:51:00,13.5,2024-01-03T23:48:00,87.0,66.0,2024-01-03T14:03:00,2.5,35.0,10.6,29.0,2024-01-03T11:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1012.9,1014.6,2024-01-04T08:51:00,1011.3,2024-01-04T14:32:00,16.9,23.2,2024-01-04T13:21:00,11.8,2024-01-04T05:02:00,82.0,50.0,2024-01-04T13:21:00,1.0,35.0,4.9,308.0,2024-01-04T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1013.6,1015.5,2024-01-05T08:47:00,1011.5,2024-01-05T13:26:00,18.3,24.1,2024-01-05T13:26:00,14.7,2024-01-05T00:03:00,84.0,47.0,2024-01-05T14:23:00,1.1,27.0,5.7,6.0,2024-01-05T16:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1013.1,1015.5,2024-01-06T09:11:00,1010.5,2024-01-06T14:51:00,18.5,25.7,2024-01-06T14:43:00,14.0,2024-01-06T07:01:00,82.0,36.0,2024-01-06T13:51:00,0.8,40.0,4.5,324.0,2024-01-06T16:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1014.0,1017.0,2024-01-07T09:21:00,1012.3,2024-01-07T15:40:00,18.2,24.7,2024-01-07T14:44:00,14.7,2024-01-07T06:13:00,81.0,46.0,2024-01-07T15:23:00,1.5,42.0,6.2,32.0,2024-01-07T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1012.3,1014.8,2024-01-08T09:31:00,1010.2,2024-01-08T15:11:00,18.4,24.7,2024-01-08T14:52:00,13.2,2024-01-08T06:21:00,82.0,45.0,2024-01-08T15:44:00,1.2,38.0,5.3,1.0,2024-01-08T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1009.4,1011.7,2024-01-09T00:01:00,1006.3,2024-01-09T14:51:00,19.8,26.1,2024-01-09T15:11:00,15.3,2024-01-09T04:11:00,86.0,53.0,2024-01-09T15:17:00,1.9,39.0,7.6,360.0,2024-01-09T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1010.4,1012.1,2024-01-10T21:31:00,1008.7,2024-01-10T13:43:00,18.4,24.3,2024-01-10T13:23:00,14.1,2024-01-10T23:43:00,76.0,52.0,2024-01-10T23:55:00,2.3,35.0,10.4,52.0,2024-01-10T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1012.4,1014.3,2024-01-11T09:01:00,1010.8,2024-01-11T15:35:00,16.2,23.0,2024-01-11T13:13:00,10.2,2024-01-11T06:17:00,66.0,42.0,2024-01-11T13:51:00,1.2,38.0,6.6,264.0,2024-01-11T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1012.2,1014.0,2024-01-12T08:51:00,1009.8,2024-01-12T14:41:00,17.1,25.1,2024-01-12T13:55:00,12.0,2024-01-12T02:51:00,80.0,31.0,2024-01-12T15:28:00,0.9,53.0,5.2,270.0,2024-01-12T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1013.1,1014.8,2024-01-13T09:11:00,1011.1,2024-01-13T15:02:00,18.2,25.5,2024-01-13T14:16:00,12.5,2024-01-13T06:48:00,71.0,30.0,2024-01-13T16:42:00,0.7,56.0,4.8,306.0,2024-01-13T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1014.3,1016.5,2024-01-14T09:45:00,1012.6,2024-01-14T15:11:00,18.1,25.5,2024-01-14T13:22:00,12.5,2024-01-14T05:11:00,79.0,35.0,2024-01-14T11:53:00,0.9,27.0,6.6,9.0,2024-01-14T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1014.2,1016.0,2024-01-15T08:51:00,1012.0,2024-01-15T14:23:00,18.5,25.7,2024-01-15T13:41:00,12.7,2024-01-15T04:03:00,81.0,34.0,2024-01-15T12:46:00,1.2,37.0,5.6,328.0,2024-01-15T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1014.9,1017.0,2024-01-16T08:56:00,1013.0,2024-01-16T15:01:00,18.4,24.5,2024-01-16T14:11:00,13.7,2024-01-16T07:06:00,84.0,51.0,2024-01-16T14:23:00,1.3,27.0,5.8,47.0,2024-01-16T10:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1013.6,1015.5,2024-01-17T07:43:00,1011.1,2024-01-17T14:36:00,19.0,26.3,2024-01-17T13:22:00,13.5,2024-01-17T05:41:00,86.0,46.0,2024-01-17T13:22:00,1.0,41.0,6.1,272.0,2024-01-17T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1011.2,1013.5,2024-01-18T00:01:00,1008.3,2024-01-18T14:27:00,20.5,27.5,2024-01-18T14:31:00,15.0,2024-01-18T05:04:00,87.0,38.0,2024-01-18T14:30:00,1.1,23.0,4.8,12.0,2024-01-18T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1009.4,1011.2,2024-01-19T09:11:00,1006.8,2024-01-19T15:13:00,22.2,28.7,2024-01-19T14:11:00,17.6,2024-01-19T06:31:00,82.0,42.0,2024-01-19T13:32:00,0.8,39.0,4.4,9.0,2024-01-19T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1008.9,1010.8,2024-01-20T09:13:00,1007.0,2024-01-20T14:51:00,21.0,26.5,2024-01-20T13:53:00,17.8,2024-01-20T06:04:00,92.0,65.0,2024-01-20T15:45:00,1.7,37.0,6.5,20.0,2024-01-20T16:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1011.8,1014.3,2024-01-21T23:05:00,1009.0,2024-01-21T14:42:00,19.4,26.5,2024-01-21T15:01:00,16.0,2024-01-21T23:59:00,85.0,53.0,2024-01-21T15:02:00,1.8,27.0,7.0,2.0,2024-01-21T17:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1014.0,1015.6,2024-01-22T21:49:00,1011.3,2024-01-22T14:21:00,16.1,21.1,2024-01-22T13:31:00,12.3,2024-01-22T23:41:00,87.0,70.0,2024-01-22T13:12:00,2.1,37.0,8.0,24.0,2024-01-22T23:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1018.2,1020.3,2024-01-23T21:11:00,1015.2,2024-01-23T00:12:00,10.4,12.6,2024-01-23T16:14:00,8.2,2024-01-23T08:21:00,94.0,80.0,2024-01-23T16:23:00,2.6,33.0,11.1,55.0,2024-01-23T05:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1019.3,1021.2,2024-01-24T09:02:00,1017.5,2024-01-24T15:21:00,13.3,18.6,2024-01-24T13:13:00,9.2,2024-01-24T04:24:00,81.0,55.0,2024-01-24T13:21:00,1.1,37.0,3.8,43.0,2024-01-24T00:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1019.7,1022.0,2024-01-25T10:05:00,1017.6,2024-01-25T14:47:00,14.9,20.0,2024-01-25T15:13:00,12.0,2024-01-25T01:31:00,80.0,56.0,2024-01-25T15:18:00,1.6,36.0,5.1,44.0,2024-01-25T17:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1019.0,1021.2,2024-01-26T09:02:00,1016.5,2024-01-26T16:15:00,15.8,22.3,2024-01-26T14:01:00,11.1,2024-01-26T07:01:00,83.0,50.0,2024-01-26T14:22:00,1.7,41.0,6.0,7.0,2024-01-26T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1017.6,1019.6,2024-01-27T08:52:00,1015.0,2024-01-27T15:01:00,16.3,23.5,2024-01-27T13:31:00,11.0,2024-01-27T03:31:00,83.0,49.0,2024-01-27T12:32:00,1.6,38.0,6.1,1.0,2024-01-27T17:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1017.7,1019.3,2024-01-28T08:56:00,1015.2,2024-01-28T14:42:00,16.5,29.8,2024-01-28T11:12:00,12.5,2024-01-28T05:48:00,79.0,48.0,2024-01-28T14:33:00,2.0,30.0,6.8,53.0,2024-01-28T07:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,1016.3,1018.6,2024-01-29T00:21:00,1012.7,2024-01-29T15:17:00,18.1,25.1,2024-01-29T14:13:00,13.5,2024-01-29T06:42:00,86.0,55.0,2024-01-29T14:13:00,1.4,34.0,6.2,333.0,2024-01-29T16:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,1014.7,1017.0,2024-01-30T09:22:00,1012.3,2024-01-30T14:53:00,19.8,26.6,2024-01-30T14:42:00,15.6,2024-01-30T06:03:00,91.0,59.0,2024-01-30T15:04:00,1.3,34.0,5.6,56.0,2024-01-30T10:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,1013.2,1015.8,2024-01-31T08:32:00,1010.6,2024-01-31T15:01:00,21.5,29.1,2024-01-31T14:24:00,16.0,2024-01-31T05:04:00,83.0,44.0,2024-01-31T14:12:00,0.6,43.0,5.4,275.0,2024-01-31T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1012.0,1013.5,2024-02-01T00:01:00,1009.8,2024-02-01T15:03:00,21.8,28.8,2024-02-01T13:24:00,19.1,2024-02-01T22:12:00,81.0,47.0,2024-02-01T13:25:00,0.7,51.0,6.5,280.0,2024-02-01T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,1011.9,1013.5,2024-02-02T09:24:00,1010.5,2024-02-02T02:51:00,21.5,28.5,2024-02-02T12:51:00,16.8,2024-02-02T06:08:00,86.0,49.0,2024-02-02T12:54:00,1.3,6.0,6.1,324.0,2024-02-02T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,1012.2,1014.3,2024-02-03T08:41:00,1010.3,2024-02-03T14:51:00,21.2,27.6,2024-02-03T13:01:00,17.1,2024-02-03T02:34:00,90.0,60.0,2024-02-03T14:39:00,1.1,28.0,4.9,32.0,2024-02-03T02:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,1010.8,1013.0,2024-02-04T22:01:00,1007.5,2024-02-04T14:41:00,21.6,26.6,2024-02-04T14:35:00,18.5,2024-02-04T06:06:00,94.0,71.0,2024-02-04T14:38:00,1.2,42.0,5.8,45.0,2024-02-04T22:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-05,1011.6,1013.5,2024-02-05T09:41:00,1009.1,2024-02-05T14:54:00,20.7,27.2,2024-02-05T15:15:00,16.6,2024-02-05T05:46:00,89.0,58.0,2024-02-05T15:15:00,1.5,37.0,7.2,17.0,2024-02-05T12:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-06,1013.0,1015.5,2024-02-06T09:02:00,1010.7,2024-02-06T15:15:00,19.9,26.0,2024-02-06T14:21:00,17.1,2024-02-06T23:52:00,90.0,64.0,2024-02-06T14:21:00,1.4,33.0,7.0,5.0,2024-02-06T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-07,1009.9,1012.5,2024-02-07T00:01:00,1007.0,2024-02-07T16:13:00,18.9,24.3,2024-02-07T12:57:00,15.1,2024-02-07T21:45:00,92.0,70.0,2024-02-07T12:57:00,1.9,37.0,8.4,2.0,2024-02-07T17:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-08,1009.9,1012.3,2024-02-08T22:51:00,1007.8,2024-02-08T15:26:00,17.0,22.7,2024-02-08T14:21:00,14.5,2024-02-08T01:02:00,94.0,71.0,2024-02-08T14:32:00,1.4,23.0,6.4,29.0,2024-02-08T05:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09,1014.6,1017.5,2024-02-09T22:33:00,1012.2,2024-02-09T00:04:00,14.8,18.6,2024-02-09T15:17:00,13.0,2024-02-09T23:24:00,95.0,76.0,2024-02-09T15:20:00,1.7,33.0,7.9,360.0,2024-02-09T15:52:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10,1017.4,1019.1,2024-02-10T22:21:00,1015.5,2024-02-10T14:55:00,15.7,21.0,2024-02-10T14:12:00,12.2,2024-02-10T03:32:00,83.0,59.0,2024-02-10T15:11:00,1.4,41.0,4.9,41.0,2024-02-10T16:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11,1019.1,1021.0,2024-02-11T09:54:00,1017.1,2024-02-11T15:13:00,16.7,24.0,2024-02-11T13:53:00,11.5,2024-02-11T06:41:00,68.0,24.0,2024-02-11T15:33:00,1.4,35.0,4.8,39.0,2024-02-11T12:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
