timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:24:00,,,,0,,0.0,70.0,,,,,,,,,1024.2,,,13.8,14.3,20.2,16.3,17.4,18.9,15.4,321.0,327,4.8,11.1,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:49:00,,,,0,,0.0,70.0,,,,,,,,,1023.6,,,13.8,14.2,20.2,16.2,17.3,18.9,15.4,325.0,332,5.2,10.7,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:47:00,,,,0,,0.0,71.0,,,,,,,,,1023.7,,,13.7,14.0,20.2,16.1,17.3,18.9,15.3,320.0,322,5.5,11.9,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:02:00,,,,0,,0.0,70.0,,,,,,,,,1023.7,,,13.7,14.2,20.2,16.1,17.2,18.9,15.2,327.0,329,3.8,9.9,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:51:00,,,,0,,0.0,70.0,,,,,,,,,1023.7,,,13.5,14.1,20.2,16.0,17.2,18.9,15.2,315.0,316,4.6,7.9,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:56:00,,,,0,,0.0,69.0,,,,,,,,,1023.7,,,13.6,14.0,20.2,16.0,17.2,18.8,15.2,313.0,312,5.1,9.1,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:25:00,,,,0,,0.0,71.0,,,,,,,,,1024.2,,,13.4,13.9,20.2,15.9,17.1,18.8,15.1,326.0,331,4.8,10.9,,
2026-01-22 08:00:00,,,0.0,,2026-01-22T07:22:00,,,,0,,0.0,68.0,,,,,,,,,1024.7,,,13.8,14.1,20.2,15.9,17.1,18.8,15.0,319.0,312,3.8,10.3,,
2026-01-22 09:00:00,,,0.3,,2026-01-22T08:31:00,,,,0,,0.0,67.0,,,,,,,,,1025.2,,,14.3,14.8,20.2,15.9,17.1,18.8,15.2,338.0,336,5.8,9.3,,
2026-01-22 10:00:00,,,0.4,,2026-01-22T09:16:00,,,,0,,0.0,69.0,,,,,,,,,1025.3,,,14.8,15.6,20.1,16.0,17.0,18.8,15.5,18.0,334,3.6,8.8,,
2026-01-22 11:00:00,,,0.6,,2026-01-22T10:29:00,,,,0,,0.0,69.0,,,,,,,,,1024.6,,,15.4,16.7,20.1,16.1,17.0,18.8,15.8,9.0,354,2.7,6.0,,
2026-01-22 12:00:00,,,1.8,,2026-01-22T11:53:00,,,,0,,0.0,60.0,,,,,,,,,1023.3,,,18.6,19.0,20.1,16.4,17.1,18.7,16.6,82.0,74,2.4,6.0,,
2026-01-22 13:00:00,,,1.5,,2026-01-22T12:14:00,,,,0,,0.0,60.0,,,,,,,,,1022.3,,,18.1,19.2,20.1,16.8,17.1,18.7,17.2,67.0,70,1.6,4.1,,
2026-01-22 14:00:00,,,0.9,,2026-01-22T14:00:00,,,,0,,0.0,67.0,,,,,,,,,1022.0,,,16.5,18.3,20.1,17.1,17.2,18.7,17.5,54.0,352,2.7,6.0,,
2026-01-22 15:00:00,,,0.3,,2026-01-22T14:05:00,,,,0,,0.0,71.0,,,,,,,,,1021.8,,,15.9,17.3,20.1,17.2,17.3,18.7,17.2,60.0,34,1.7,5.4,,
2026-01-22 16:00:00,,,0.4,,2026-01-22T15:51:00,,,,0,,-999.6,72.0,,,,,,,,,1022.2,,,15.5,17.1,20.1,17.2,17.4,18.7,17.2,53.0,55,2.3,5.3,,
2026-01-22 17:00:00,,,0.1,,2026-01-22T16:30:00,,,,0,,0.0,72.0,,,,,,,,,1023.0,,,14.8,16.3,20.1,17.2,17.5,18.7,16.9,349.0,360,3.1,5.3,,
2026-01-22 18:00:00,,,0.0,,2026-01-22T17:58:00,,,,0,,0.0,70.0,,,,,,,,,1023.6,,,14.8,15.6,20.1,17.1,17.5,18.7,16.7,326.0,336,5.1,10.8,,
2026-01-22 19:00:00,,,0.0,,2026-01-22T18:08:00,,,,0,,0.0,71.0,,,,,,,,,1024.2,,,14.7,15.2,20.1,17.0,17.5,18.7,16.4,326.0,340,5.1,8.9,,
2026-01-22 20:00:00,,,0.0,,2026-01-22T19:04:00,,,,0,,0.0,70.0,,,,,,,,,1024.6,,,14.8,15.1,20.1,16.8,17.5,18.7,16.2,352.0,324,4.0,8.1,,
2026-01-22 21:00:00,,,0.0,,2026-01-22T20:19:00,,,,0,,0.0,71.0,,,,,,,,,1024.8,,,14.7,15.1,20.1,16.7,17.4,18.7,16.1,331.0,323,3.8,8.2,,
2026-01-22 22:00:00,,,0.0,,2026-01-22T21:16:00,,,,0,,0.0,69.0,,,,,,,,,1024.7,,,14.8,15.1,20.1,16.6,17.4,18.7,15.9,353.0,335,4.7,8.6,,
2026-01-22 23:00:00,,,0.0,,2026-01-22T22:23:00,,,,0,,0.0,71.0,,,,,,,,,1024.6,,,14.6,15.0,20.1,16.5,17.4,18.7,15.9,332.0,338,3.5,8.2,,
2026-01-23 00:00:00,,,0.0,,2026-01-22T23:27:00,,,,0,,0.0,83.0,,,,,,,,,1024.2,,,13.5,15.0,20.1,16.5,17.3,18.7,15.9,10.0,10,1.5,4.3,,
2026-01-23 01:00:00,,,0.0,,2026-01-23T00:15:00,,,,0,,0.0,84.0,,,,,,,,,1024.1,,,13.4,14.7,20.1,16.5,17.3,18.7,15.9,314.0,311,2.1,4.6,,
2026-01-23 02:00:00,,,0.0,,2026-01-23T01:10:00,,,,0,,0.0,90.0,,,,,,,,,1023.6,,,13.0,14.6,20.1,16.4,17.3,18.7,15.8,308.0,289,1.9,3.5,,
2026-01-23 03:00:00,,,0.0,,2026-01-23T02:45:00,,,,0,,0.0,84.0,,,,,,,,,1023.2,,,13.6,14.5,20.1,16.4,17.3,18.7,15.8,289.0,288,3.5,5.3,,
2026-01-23 04:00:00,,,0.0,,2026-01-23T03:16:00,,,,0,,0.0,80.0,,,,,,,,,1023.2,,,14.0,14.6,20.1,16.3,17.2,18.7,15.7,287.0,302,3.1,7.4,,
2026-01-23 05:00:00,,,0.0,,2026-01-23T04:18:00,,,,0,,0.0,82.0,,,,,,,,,1023.5,,,13.9,14.7,20.1,16.3,17.2,18.6,15.7,315.0,318,2.7,5.9,,
2026-01-23 06:00:00,,,0.0,,2026-01-23T05:39:00,,,,0,,0.0,85.0,,,,,,,,,1023.8,,,13.8,14.8,20.1,16.3,17.2,18.6,15.7,335.0,297,2.2,5.3,,
2026-01-23 07:00:00,,,0.0,,2026-01-23T06:52:00,,,,0,,0.0,84.0,,,,,,,,,1024.6,,,14.1,14.9,20.1,16.3,17.2,18.6,15.7,329.0,333,2.6,3.9,,
2026-01-23 08:00:00,,,0.0,,2026-01-23T07:41:00,,,,0,,0.0,82.0,,,,,,,,,1025.1,,,14.5,15.3,20.1,16.3,17.1,18.6,15.8,343.0,288,1.8,3.8,,
2026-01-23 09:00:00,,,0.2,,2026-01-23T08:21:00,,,,0,,0.0,81.0,,,,,,,,,1025.7,,,15.1,15.8,20.1,16.3,17.1,18.6,15.9,342.0,296,1.5,4.2,,
2026-01-23 10:00:00,,,0.5,,2026-01-23T09:26:00,,,,0,,0.0,76.0,,,,,,,,,1025.6,,,16.6,17.1,20.1,16.5,17.1,18.6,16.3,330.0,330,1.5,2.8,,
2026-01-23 11:00:00,,,1.8,,2026-01-23T10:35:00,,,,0,,0.0,65.0,,,,,,,,,1024.7,,,20.4,19.0,20.1,16.7,17.2,18.6,17.0,102.0,75,1.3,3.0,,
2026-01-23 12:00:00,,,2.9,,2026-01-23T11:35:00,,,,0,,0.0,67.0,,,,,,,,,1023.4,,,20.8,21.2,20.1,17.0,17.2,18.6,17.5,80.0,77,3.1,6.0,,
2026-01-23 13:00:00,,,2.9,,2026-01-23T12:20:00,,,,0,,0.0,68.0,,,,,,,,,1022.7,,,20.1,23.8,20.0,17.6,17.3,18.6,19.0,98.0,87,2.9,5.9,,
2026-01-23 14:00:00,,,2.1,,2026-01-23T13:47:00,,,,0,,0.0,71.0,,,,,,,,,1021.8,,,20.2,22.0,20.0,18.1,17.4,18.6,19.0,92.0,91,2.7,5.7,,
2026-01-23 15:00:00,,,1.0,,2026-01-23T14:02:00,,,,0,,-999.6,78.0,,,,,,,,,1021.6,,,18.6,20.4,20.0,18.3,17.6,18.6,19.0,100.0,70,2.2,5.0,,
2026-01-23 16:00:00,,,0.5,,2026-01-23T15:02:00,,,,0,,0.0,80.0,,,,,,,,,1021.7,,,18.2,19.3,20.0,18.3,17.7,18.6,18.7,102.0,113,1.1,3.5,,
