timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,6.3,1.8,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,70.0,56,2026-01-22T13:08:00,85,2026-01-22T23:44:00,,,,,,19.2,2026-01-22T13:00:00,,,,13.9,2026-01-22T07:00:00,,,20.2,2026-01-22T01:00:00,,,,20.1,2026-01-22T10:00:00,,,17.2,2026-01-22T15:00:00,,,,15.9,2026-01-22T07:00:00,,,17.5,2026-01-22T17:00:00,,,,17.0,2026-01-22T10:00:00,,,18.9,2026-01-22T01:00:00,,,,18.7,2026-01-22T12:00:00,,,17.5,2026-01-22T14:00:00,,,,15.0,2026-01-22T08:00:00,,,,,,,,1023.8,1025.5,2026-01-22T09:36:00,1021.7,2026-01-22T14:51:00,,,14.8,19.0,2026-01-22T11:53:00,13.4,2026-01-22T06:57:00,15.6,20.1,16.5,17.3,18.8,16.0,326.0,322.0,2026-01-22T02:47:00,3.8,11.9,,
2026-01-23,,,,,,,,,12.0,2.9,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,82.0,62,2026-01-23T11:09:00,95,2026-01-23T20:12:00,,,,,,23.8,2026-01-23T13:00:00,,,,14.5,2026-01-23T03:00:00,,,20.1,2026-01-23T01:00:00,,,,20.0,2026-01-23T13:00:00,,,18.3,2026-01-23T15:00:00,,,,16.3,2026-01-23T04:00:00,,,17.9,2026-01-23T18:00:00,,,,17.1,2026-01-23T08:00:00,,,18.7,2026-01-23T01:00:00,,,,18.6,2026-01-23T05:00:00,,,19.0,2026-01-23T13:00:00,,,,15.7,2026-01-23T04:00:00,,,,,,,,1023.5,1025.7,2026-01-23T08:54:00,1021.6,2026-01-23T14:59:00,,,16.2,21.1,2026-01-23T11:31:00,13.0,2026-01-23T01:40:00,17.2,20.1,17.2,17.5,18.6,17.0,308.0,302.0,2026-01-23T03:16:00,2.2,7.4,,
2026-01-24,,,,,,,,,6.4,1.4,2026-01-24T13:00:00,,,,,2.0,2026-01-24T23:59:00,,,0,,3.5,94.0,81,2026-01-24T12:30:00,100,2026-01-24T18:49:00,,,,,,20.6,2026-01-24T13:00:00,,,,15.9,2026-01-24T04:00:00,,,20.1,2026-01-24T01:00:00,,,,20.0,2026-01-24T09:00:00,,,18.5,2026-01-24T15:00:00,,,,17.1,2026-01-24T07:00:00,,,18.2,2026-01-24T17:00:00,,,,17.7,2026-01-24T05:00:00,,,18.7,2026-01-24T05:00:00,,,,18.6,2026-01-24T01:00:00,,,18.9,2026-01-24T13:00:00,,,,16.7,2026-01-24T06:00:00,,,,,,,,1022.2,1024.1,2026-01-24T09:05:00,1020.7,2026-01-24T14:37:00,,,16.3,19.9,2026-01-24T12:51:00,14.7,2026-01-24T04:18:00,17.4,20.0,17.7,17.9,18.7,17.6,332.0,136.0,2026-01-24T14:48:00,2.1,6.3,,
2026-01-25,,,,,,,,,2.6,0.4,2026-01-25T11:00:00,,,,,4.5,2026-01-25T10:00:00,,,0,,20.0,98.0,90,2026-01-25T19:22:00,100,2026-01-25T00:01:00,,,,,,18.7,2026-01-25T13:00:00,,,,16.7,2026-01-25T06:00:00,,,20.0,2026-01-25T01:00:00,,,,19.9,2026-01-25T14:00:00,,,18.2,2026-01-25T15:00:00,,,,17.6,2026-01-25T03:00:00,,,18.2,2026-01-25T17:00:00,,,,18.0,2026-01-25T03:00:00,,,18.8,2026-01-25T06:00:00,,,,18.7,2026-01-25T01:00:00,,,18.3,2026-01-25T14:00:00,,,,17.3,2026-01-25T03:00:00,,,,,,,,1022.0,1023.7,2026-01-25T08:49:00,1020.8,2026-01-25T15:14:00,,,16.8,18.4,2026-01-25T19:21:00,15.3,2026-01-25T00:01:00,17.6,20.0,17.9,18.1,18.7,17.8,333.0,194.0,2026-01-25T11:51:00,2.3,6.7,,
2026-01-26,,,,,,,,,13.6,2.8,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84.0,63,2026-01-26T12:24:00,96,2026-01-26T00:01:00,,,,,,22.4,2026-01-26T13:00:00,,,,17.3,2026-01-26T06:00:00,,,19.9,2026-01-26T01:00:00,,,,19.9,2026-01-26T01:00:00,,,19.5,2026-01-26T15:00:00,,,,17.9,2026-01-26T08:00:00,,,18.9,2026-01-26T18:00:00,,,,18.2,2026-01-26T01:00:00,,,18.9,2026-01-26T20:00:00,,,,18.7,2026-01-26T01:00:00,,,20.3,2026-01-26T14:00:00,,,,17.7,2026-01-26T07:00:00,,,,,,,,1019.6,1021.7,2026-01-26T00:01:00,1017.2,2026-01-26T14:40:00,,,20.0,24.9,2026-01-26T12:21:00,16.8,2026-01-26T06:37:00,19.1,19.9,18.7,18.5,18.8,18.8,343.0,184.0,2026-01-26T03:10:00,3.0,9.3,,
2026-01-27,,,,,,,,,7.0,2.0,2026-01-27T11:00:00,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,81.0,70,2026-01-27T09:28:00,91,2026-01-27T00:04:00,,,,,,20.9,2026-01-27T12:00:00,,,,16.8,2026-01-27T07:00:00,,,20.0,2026-01-27T21:00:00,,,,19.9,2026-01-27T01:00:00,,,19.0,2026-01-27T13:00:00,,,,18.1,2026-01-27T08:00:00,,,18.8,2026-01-27T01:00:00,,,,18.5,2026-01-27T10:00:00,,,19.1,2026-01-27T18:00:00,,,,18.9,2026-01-27T01:00:00,,,19.3,2026-01-27T12:00:00,,,,17.7,2026-01-27T07:00:00,,,,,,,,1019.7,1021.7,2026-01-27T20:51:00,1017.9,2026-01-27T03:37:00,,,18.3,22.7,2026-01-27T09:28:00,16.3,2026-01-27T06:12:00,18.2,19.9,18.6,18.7,19.0,18.4,344.0,66.0,2026-01-27T10:21:00,2.8,11.5,,
2026-01-28,,,,,,,,,8.8,2.2,2026-01-28T11:00:00,,,,,0.5,2026-01-28T04:00:00,,,0,,0.5,79.0,68,2026-01-28T09:19:00,99,2026-01-28T23:31:00,,,,,,19.8,2026-01-28T14:00:00,,,,16.3,2026-01-28T07:00:00,,,20.0,2026-01-28T01:00:00,,,,20.0,2026-01-28T01:00:00,,,18.5,2026-01-28T14:00:00,,,,17.8,2026-01-28T08:00:00,,,18.6,2026-01-28T01:00:00,,,,18.3,2026-01-28T11:00:00,,,19.1,2026-01-28T01:00:00,,,,19.1,2026-01-28T01:00:00,,,18.7,2026-01-28T14:00:00,,,,17.3,2026-01-28T07:00:00,,,,,,,,1022.0,1024.2,2026-01-28T22:19:00,1020.1,2026-01-28T13:40:00,,,16.9,19.1,2026-01-28T11:02:00,14.4,2026-01-28T23:14:00,17.3,20.0,18.1,18.5,19.1,17.7,309.0,345.0,2026-01-28T10:20:00,2.4,17.2,,
2026-01-29,,,,,,,,,9.0,1.9,2026-01-29T11:00:00,,,,,1.5,2026-01-29T04:00:00,,,0,,2.5,89.0,65,2026-01-29T10:38:00,100,2026-01-29T01:35:00,,,,,,21.0,2026-01-29T13:00:00,,,,16.0,2026-01-29T04:00:00,,,20.0,2026-01-29T01:00:00,,,,20.0,2026-01-29T01:00:00,,,18.8,2026-01-29T14:00:00,,,,17.5,2026-01-29T06:00:00,,,18.6,2026-01-29T17:00:00,,,,18.1,2026-01-29T07:00:00,,,19.1,2026-01-29T01:00:00,,,,19.0,2026-01-29T10:00:00,,,19.3,2026-01-29T14:00:00,,,,17.1,2026-01-29T04:00:00,,,,,,,,1022.9,1024.7,2026-01-29T08:54:00,1021.2,2026-01-29T14:22:00,,,17.0,21.3,2026-01-29T11:25:00,14.2,2026-01-29T03:57:00,17.8,20.0,18.1,18.4,19.0,18.0,339.0,195.0,2026-01-29T20:36:00,2.2,5.8,,
2026-01-30,,,,,,,,,6.5,1.3,2026-01-30T11:00:00,,,,,2.5,2026-01-30T09:00:00,,,0,,2.5,92.0,80,2026-01-30T15:31:00,100,2026-01-30T08:58:00,,,,,,20.7,2026-01-30T14:00:00,,,,16.9,2026-01-30T05:00:00,,,20.0,2026-01-30T01:00:00,,,,20.0,2026-01-30T01:00:00,,,19.2,2026-01-30T16:00:00,,,,17.9,2026-01-30T08:00:00,,,18.9,2026-01-30T19:00:00,,,,18.3,2026-01-30T10:00:00,,,19.1,2026-01-30T01:00:00,,,,19.0,2026-01-30T14:00:00,,,19.5,2026-01-30T15:00:00,,,,17.5,2026-01-30T09:00:00,,,,,,,,1021.3,1024.0,2026-01-30T09:15:00,1019.2,2026-01-30T15:22:00,,,17.9,21.2,2026-01-30T15:43:00,15.6,2026-01-30T08:33:00,18.4,20.0,18.5,18.6,19.1,18.4,331.0,220.0,2026-01-30T02:24:00,2.2,6.3,,
2026-01-31,,,,,,,,,8.8,1.9,2026-01-31T11:00:00,,,,,0.0,2026-01-31T02:00:00,,,0,,0.0,82.0,67,2026-01-31T10:23:00,96,2026-01-31T00:06:00,,,,,,21.2,2026-01-31T12:00:00,,,,16.6,2026-01-31T04:00:00,,,20.0,2026-01-31T01:00:00,,,,20.0,2026-01-31T01:00:00,,,19.1,2026-01-31T14:00:00,,,,17.9,2026-01-31T08:00:00,,,18.9,2026-01-31T17:00:00,,,,18.5,2026-01-31T07:00:00,,,19.2,2026-01-31T19:00:00,,,,19.1,2026-01-31T01:00:00,,,19.3,2026-01-31T13:00:00,,,,17.4,2026-01-31T07:00:00,,,,,,,,1020.6,1023.5,2026-01-31T21:44:00,1018.8,2026-01-31T03:15:00,,,18.3,24.2,2026-01-31T11:02:00,15.9,2026-01-31T03:51:00,18.0,20.0,18.5,18.7,19.1,18.2,332.0,322.0,2026-01-31T16:44:00,2.6,10.5,,
