timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.5,10.8,2026-01-22T13:45:00,,,,8.5,2026-01-22T02:13:00,,,,,,,,6.68,1.62,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,57.0,2026-01-22T13:47:00,96.0,2026-01-22T23:17:00,,,,,,1024.9,2026-01-22T10:00:00,,,,1021.4,2026-01-22T15:00:00,,,1023.3,,,,,,,,,,,,,1003.5,1005.1,2026-01-22T09:58:00,1001.5,2026-01-22T14:34:00,-99.5,-999.5,,,9.5,,,13.6,19.1,2026-01-22T13:46:00,9.8,2026-01-22T06:26:00,,14.3,21.0,17.0,18.2,-99.5,19.9,15.2,-99.95,,,,,,350,330.0,2026-01-22T15:31:00,1.2,6.3,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,4,,7,,3,,0,,,350.0,,,3.2,2026-01-22T15:34:00,,,0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,1.9,,6.6,,13.4,,3.2,,0,
2026-01-23,,,,,,,,7.8,13.6,2026-01-23T21:46:00,,,,9.3,2026-01-23T00:21:00,,,,,,,,12.2,2.61,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,50.0,2026-01-23T12:43:00,97.0,2026-01-23T00:44:00,,,,,,1025.4,2026-01-23T09:00:00,,,,1021.5,2026-01-23T15:00:00,,,1023.8,,,,,,,,,,,,,1003.9,1005.6,2026-01-23T08:48:00,1001.6,2026-01-23T14:27:00,-99.5,-999.5,,,11.9,,,16.2,23.2,2026-01-23T12:47:00,10.1,2026-01-23T00:05:00,,17.5,20.9,18.2,18.5,-99.5,19.6,18.2,-99.95,,,,,,290,330.0,2026-01-23T13:50:00,1.0,6.0,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,0,,1,,3,,2,,2,,3,,0,,,310.0,,,2.9,2026-01-23T13:35:00,,,0,,1.5,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,6.7,,1.5,,0.0,,2.2,,3.5,,1.4,,1.8,,1.6,,0,
2026-01-24,,,,,,,,5.0,14.9,2026-01-24T12:28:00,,,,12.5,2026-01-24T23:39:00,,,,,,,,15.04,2.51,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,49.0,2026-01-24T14:02:00,100.0,2026-01-24T23:13:00,,,,,,1024.5,2026-01-24T01:00:00,,,,1019.9,2026-01-24T15:00:00,,,1022.4,,,,,,,,,,,,,1002.5,1004.9,2026-01-24T00:01:00,1000.2,2026-01-24T14:54:00,-99.5,-999.5,,,13.9,,,17.8,25.9,2026-01-24T14:02:00,12.9,2026-01-24T23:43:00,,19.1,20.8,19.4,19.5,-99.5,19.7,19.6,-99.95,,,,,,340,310.0,2026-01-24T15:59:00,0.9,5.9,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,1,,0,,3,,1,,1,,0,,,290.0,,,3.1,2026-01-24T16:14:00,,,0,,0.3,,1.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.6,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,2.1,,2.6,,0.0,,2.1,,0.5,,0.0,,3.6,,1.0,,0.5,,0,
2026-01-25,,,,,,,,7.8,16.5,2026-01-25T14:50:00,,,,12.0,2026-01-25T00:32:00,,,,,,,,14.82,2.48,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,48.0,2026-01-25T13:36:00,100.0,2026-01-25T01:14:00,,,,,,1023.1,2026-01-25T08:00:00,,,,1020.1,2026-01-25T14:00:00,,,1021.9,,,,,,,,,,,,,1002.1,1003.2,2026-01-25T07:47:00,1000.4,2026-01-25T13:33:00,-99.5,-999.5,,,15.0,,,18.6,26.2,2026-01-25T11:23:00,12.4,2026-01-25T00:32:00,,19.9,20.8,20.0,19.8,-99.5,20.0,20.3,-99.95,,,,,,270,270.0,2026-01-25T13:52:00,1.0,6.8,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,0,,0,,2,,1,,0,,3,,3,,2,,0,,,270.0,,,3.6,2026-01-25T13:56:00,,,0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,4.3,,3.5,,0.0,,0.0,,3.3,,0.5,,0.0,,3.3,,3.8,,1.0,,0,
2026-01-26,,,,,,,,,16.7,2026-01-26T05:07:00,,,,15.2,2026-01-26T22:45:00,,,,,,,,6.29,1.08,2026-01-26T15:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,61.0,2026-01-26T15:04:00,96.0,2026-01-26T22:12:00,,,,,,1023.0,2026-01-26T10:00:00,,,,1019.5,2026-01-26T15:00:00,,,1021.3,,,,,,,,,,,,,1001.5,1003.3,2026-01-26T09:10:00,999.8,2026-01-26T14:56:00,-99.5,-999.5,,,16.1,,,19.1,23.9,2026-01-26T15:03:00,16.4,2026-01-26T22:10:00,,19.3,20.8,20.0,20.2,-99.5,20.3,19.6,-99.95,,,,,,350,300.0,2026-01-26T13:35:00,0.8,4.5,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,1,,1,,0,,0,,2,,6,,2,,0,,,290.0,,,2.2,2026-01-26T13:44:00,,,0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.9,,0.6,,2.5,,1.2,,1.3,,0.0,,0.0,,2.4,,5.7,,1.8,,0,
2026-01-27,,,,,,,,,17.0,2026-01-27T13:50:00,,,,13.7,2026-01-27T22:51:00,,,,,,,,11.94,2.04,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,51.0,2026-01-27T12:26:00,99.0,2026-01-27T07:03:00,,,,,,1021.7,2026-01-27T23:00:00,,,,1018.3,2026-01-27T15:00:00,,,1020.4,,,,,,,,,,,,,1000.6,1002.0,2026-01-27T09:27:00,998.6,2026-01-27T14:41:00,-99.5,-999.5,,,15.3,,,19.1,27.3,2026-01-27T12:27:00,15.4,2026-01-27T06:46:00,,20.0,20.9,20.3,20.3,-99.5,20.5,20.4,-99.95,,,,,,350,340.0,2026-01-27T15:28:00,1.2,7.0,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,3,,3,,2,,0,,,340.0,,,3.9,2026-01-27T15:53:00,,,0,,0.3,,1.7,,1.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,4.9,,2.6,,0.0,,0.0,,0.0,,0.0,,4.9,,6.6,,2.2,,0,
2026-01-28,,,,,,,,,15.1,2026-01-28T10:36:00,,,,11.1,2026-01-28T23:59:00,,,,,,,,15.64,2.79,2026-01-28T13:00:00,,,,,0.5,2026-01-28T07:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-28T06:40:00,0.5,2026-01-28T05:50:00,82,53.0,2026-01-28T13:49:00,97.0,2026-01-28T03:43:00,,,,,,1023.2,2026-01-28T09:00:00,,,,1018.7,2026-01-28T15:00:00,,,1021.3,,,,,,,,,,,,,1001.5,1003.3,2026-01-28T08:33:00,998.9,2026-01-28T14:34:00,-99.5,-999.5,,,13.3,,,16.8,23.6,2026-01-28T13:11:00,11.8,2026-01-28T23:59:00,,17.8,21.0,19.5,20.0,-99.5,20.6,18.6,-99.95,,,,,,340,340.0,2026-01-28T15:15:00,1.5,8.6,0,,4,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,5,,5,,0,,,350.0,,,4.5,2026-01-28T15:16:00,,,0,,2.7,,0.0,,1.8,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.3,,11.8,,10.9,,6.0,,0,
2026-01-29,,,,,,,,,15.2,2026-01-29T20:51:00,,,,10.4,2026-01-29T01:59:00,,,,,,,,17.36,2.74,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,43.0,2026-01-29T14:04:00,100.0,2026-01-29T04:52:00,,,,,,1023.2,2026-01-29T09:00:00,,,,1018.9,2026-01-29T15:00:00,,,1021.5,,,,,,,,,,,,,1001.6,1003.5,2026-01-29T09:08:00,999.2,2026-01-29T14:39:00,-99.5,-999.5,,,13.2,,,18.1,26.6,2026-01-29T14:20:00,10.8,2026-01-29T01:59:00,,19.6,21.0,19.8,19.9,-99.5,20.5,20.1,-99.95,,,,,,350,340.0,2026-01-29T12:57:00,0.9,6.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,1,,0,,0,,0,,1,,0,,1,,1,,2,,1,,1,,1,,0,,0,,1,,3,,2,,0,,,350.0,,,2.9,2026-01-29T13:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.8,,0.6,,0.8,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.3,,1.2,,0.5,,2.2,,0.6,,0.0,,0.0,,0.3,,6.7,,3.5,,0,
2026-01-30,,,,,,,,,18.2,2026-01-30T15:32:00,,,,14.6,2026-01-30T00:08:00,,,,,,,,9.75,1.72,2026-01-30T14:00:00,,,,,0.5,2026-01-30T06:00:00,,,,,,,,1.5,-99.5,0.5,2026-01-30T05:46:00,1.0,2026-01-30T05:41:00,84,48.0,2026-01-30T14:17:00,99.0,2026-01-30T06:34:00,,,,,,1023.9,2026-01-30T09:00:00,,,,1018.7,2026-01-30T15:00:00,,,1021.7,,,,,,,,,,,,,1001.9,1004.1,2026-01-30T08:53:00,998.9,2026-01-30T15:09:00,-99.5,-999.5,,,16.3,,,19.3,27.2,2026-01-30T14:14:00,16.0,2026-01-30T00:08:00,,19.5,21.1,19.9,20.3,-99.5,20.6,19.6,-99.95,,,,,,10,350.0,2026-01-30T17:22:00,1.1,6.0,0,,5,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,2,,0,,0,,2,,3,,0,,,340.0,,,3.2,2026-01-30T15:45:00,,,0,,4.7,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.1,,1.8,,0.0,,0.0,,0.0,,0.0,,1.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.5,,0.0,,0.0,,1.8,,1.8,,1.5,,0.0,,0.0,,3.1,,5.7,,0,
2026-01-31,,,,,,,,,17.5,2026-01-31T10:03:00,,,,13.1,2026-01-31T20:37:00,,,,,,,,11.31,2.13,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,58.0,2026-01-31T13:33:00,97.0,2026-01-31T02:16:00,,,,,,1022.9,2026-01-31T21:00:00,,,,1019.4,2026-01-31T15:00:00,,,1021.5,,,,,,,,,,,,,1001.7,1003.3,2026-01-31T10:34:00,999.5,2026-01-31T14:36:00,-99.5,-999.5,,,15.5,,,18.7,25.2,2026-01-31T13:01:00,13.9,2026-01-31T23:53:00,,19.1,21.1,20.0,20.3,-99.5,20.7,19.4,-99.95,,,,,,350,350.0,2026-01-31T17:28:00,1.4,6.9,0,,2,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,3,,7,,1,,0,,,350.0,,,4.0,2026-01-31T17:32:00,,,0,,2.6,,2.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.8,,0.0,,5.6,,3.2,,11.3,,2.7,,0,
