,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-02-05,,1015.4,2025-02-05T09:42:00,1010.5,2025-02-05T14:38:00,,16.9,2025-02-05T22:42:00,14.4,2025-02-05T01:59:00,,56,2025-02-05T10:51:00,,,6.2,62.0,2025-02-05T11:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-05T01:00:00,,,0,,66,2025-02-05T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,1013.3,2025-02-06T00:34:00,1007.8,2025-02-06T15:06:00,,21.5,2025-02-06T14:08:00,15.7,2025-02-06T00:18:00,,59,2025-02-06T14:09:00,,,8.7,61.0,2025-02-06T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-06T01:00:00,,,0,,75,2025-02-06T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,,1016.6,2025-02-07T22:25:00,1009.4,2025-02-07T03:33:00,,22.4,2025-02-07T09:32:00,15.3,2025-02-07T21:35:00,,56,2025-02-07T08:02:00,,,14.3,55.0,2025-02-07T20:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-07T01:00:00,,,0,,80,2025-02-07T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,,1018.3,2025-02-08T09:42:00,1014.8,2025-02-08T15:30:00,,16.2,2025-02-08T00:58:00,13.1,2025-02-08T22:57:00,,59,2025-02-08T19:44:00,,,10.6,52.0,2025-02-08T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-08T01:00:00,,,0,,76,2025-02-08T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,,1018.0,2025-02-09T09:00:00,1013.2,2025-02-09T14:48:00,,17.8,2025-02-09T11:47:00,13.3,2025-02-09T00:32:00,,56,2025-02-09T06:47:00,,,11.7,58.0,2025-02-09T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-09T01:00:00,,,0,,75,2025-02-09T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,,1017.2,2025-02-10T09:25:00,1012.6,2025-02-10T15:08:00,,19.8,2025-02-10T12:03:00,14.0,2025-02-10T06:35:00,,52,2025-02-10T12:00:00,,,8.9,52.0,2025-02-10T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-10T01:00:00,,,0,,72,2025-02-10T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,,1015.7,2025-02-11T09:36:00,1011.6,2025-02-11T14:48:00,,22.1,2025-02-11T14:10:00,17.1,2025-02-11T00:14:00,,55,2025-02-11T06:56:00,,,7.6,54.0,2025-02-11T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-11T01:00:00,,,0,,89,2025-02-11T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,,1013.5,2025-02-12T00:01:00,1008.4,2025-02-12T15:16:00,,21.0,2025-02-12T10:58:00,18.3,2025-02-12T06:14:00,,87,2025-02-12T01:28:00,,,2.9,62.0,2025-02-12T22:53:00,31.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-02-12T14:00:00,,,0,,96,2025-02-12T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,,1013.5,2025-02-13T22:04:00,1009.0,2025-02-13T02:11:00,,20.2,2025-02-13T00:37:00,16.3,2025-02-13T12:18:00,,73,2025-02-13T22:56:00,,,12.3,53.0,2025-02-13T04:49:00,20.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2025-02-13T04:00:00,,,0,,96,2025-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,,1012.7,2025-02-14T00:01:00,1008.0,2025-02-14T15:14:00,,21.7,2025-02-14T16:34:00,17.1,2025-02-14T02:05:00,,70,2025-02-14T09:18:00,,,7.0,47.0,2025-02-14T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-14T01:00:00,,,0,,86,2025-02-14T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
