,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-05,-99.8,1015.4,2025-02-05T09:42:00,1010.5,2025-02-05T14:38:00,-99.8,16.9,2025-02-05T22:42:00,14.4,2025-02-05T01:59:00,-99.8,56.0,2025-02-05T10:51:00,-99.8,-99.8,6.2,62.0,2025-02-05T11:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,-99.8,1013.3,2025-02-06T00:34:00,1007.8,2025-02-06T15:06:00,-99.8,21.5,2025-02-06T14:08:00,15.7,2025-02-06T00:18:00,-99.8,59.0,2025-02-06T14:09:00,-99.8,-99.8,8.7,61.0,2025-02-06T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,-99.8,1016.6,2025-02-07T22:25:00,1009.4,2025-02-07T03:33:00,-99.8,22.4,2025-02-07T09:32:00,15.3,2025-02-07T21:35:00,-99.8,56.0,2025-02-07T08:02:00,-99.8,-99.8,14.3,55.0,2025-02-07T20:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,-99.8,1018.3,2025-02-08T09:42:00,1014.8,2025-02-08T15:30:00,-99.8,16.2,2025-02-08T00:58:00,13.1,2025-02-08T22:57:00,-99.8,59.0,2025-02-08T19:44:00,-99.8,-99.8,10.6,52.0,2025-02-08T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,-99.8,1018.0,2025-02-09T09:00:00,1013.2,2025-02-09T14:48:00,-99.8,17.8,2025-02-09T11:47:00,13.3,2025-02-09T00:32:00,-99.8,56.0,2025-02-09T06:47:00,-99.8,-99.8,11.7,58.0,2025-02-09T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,-99.8,1017.2,2025-02-10T09:25:00,1012.6,2025-02-10T15:08:00,-99.8,19.8,2025-02-10T12:03:00,14.0,2025-02-10T06:35:00,-99.8,52.0,2025-02-10T12:00:00,-99.8,-99.8,8.9,52.0,2025-02-10T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11,-99.8,1015.7,2025-02-11T09:36:00,1011.6,2025-02-11T14:48:00,-99.8,22.1,2025-02-11T14:10:00,17.1,2025-02-11T00:14:00,-99.8,55.0,2025-02-11T06:56:00,-99.8,-99.8,7.6,54.0,2025-02-11T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12,-99.8,1013.5,2025-02-12T00:01:00,1008.4,2025-02-12T15:16:00,-99.8,21.0,2025-02-12T10:58:00,18.3,2025-02-12T06:14:00,-99.8,87.0,2025-02-12T01:28:00,-99.8,-99.8,2.9,62.0,2025-02-12T22:53:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13,-99.8,1013.5,2025-02-13T22:04:00,1009.0,2025-02-13T02:11:00,-99.8,20.2,2025-02-13T00:37:00,16.3,2025-02-13T12:18:00,-99.8,73.0,2025-02-13T22:56:00,-99.8,-99.8,12.3,53.0,2025-02-13T04:49:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14,-99.8,1012.7,2025-02-14T00:01:00,1008.0,2025-02-14T15:14:00,-99.8,21.7,2025-02-14T16:34:00,17.1,2025-02-14T02:05:00,-99.8,70.0,2025-02-14T09:18:00,-99.8,-99.8,7.0,47.0,2025-02-14T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
