,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-01,-99.8,1022.3,2025-02-24T09:24:00,1004.2,2025-02-15T15:57:00,-99.8,27.0,2025-02-16T07:46:00,13.1,2025-02-08T22:57:00,-99.8,50.0,2025-02-17T09:34:00,-99.8,-99.8,14.3,55.0,2025-02-07T20:16:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,-99.8,1019.2,2025-03-19T08:25:00,994.9,2025-03-27T15:58:00,-99.8,32.6,2025-03-27T16:19:00,14.2,2025-03-19T08:33:00,-99.8,41.0,2025-03-21T12:40:00,-99.8,-99.8,14.5,60.0,2025-03-28T11:57:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1005.2,1012.9,2025-04-03T21:31:00,995.9,2025-04-10T14:32:00,24.0,31.8,2025-04-23T14:32:00,17.0,2025-04-13T15:36:00,72.0,38.0,2025-04-29T09:32:00,1.6,43.0,15.4,59.0,2025-04-13T01:37:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1003.3,1008.9,2025-05-25T21:52:00,995.9,2025-05-23T16:37:00,26.4,33.2,2025-05-22T15:10:00,20.6,2025-05-12T06:27:00,78.0,54.0,2025-05-12T13:43:00,1.5,43.0,10.4,42.0,2025-05-25T10:02:00,167.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1000.8,1006.6,2025-06-18T21:56:00,992.0,2025-06-02T15:29:00,28.6,34.8,2025-06-16T10:16:00,23.7,2025-06-01T00:01:00,78.0,53.0,2025-06-26T12:51:00,1.3,46.0,10.4,217.0,2025-06-15T15:08:00,288.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,996.2,1004.6,2025-07-02T08:54:00,988.3,2025-07-19T04:03:00,27.9,34.7,2025-07-14T11:32:00,22.8,2025-07-06T12:34:00,80.0,52.0,2025-07-14T13:02:00,1.4,48.0,14.0,58.0,2025-07-24T14:06:00,950.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1001.9,1006.2,2025-08-29T22:07:00,985.0,2025-08-13T10:40:00,28.1,32.5,2025-08-07T12:14:00,23.2,2025-08-26T18:01:00,78.0,50.0,2025-08-13T03:02:00,1.3,53.0,27.0,47.0,2025-08-13T11:49:00,263.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1003.6,1009.2,2025-09-26T09:16:00,994.1,2025-09-22T14:53:00,28.4,33.2,2025-09-28T14:47:00,24.1,2025-09-18T19:27:00,77.0,54.0,2025-09-22T03:04:00,1.3,55.0,17.1,348.0,2025-09-22T11:48:00,521.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1006.1,1011.0,2025-10-29T09:16:00,1000.7,2025-10-22T13:30:00,27.4,33.2,2025-10-03T14:57:00,22.8,2025-10-23T18:26:00,74.0,52.0,2025-10-15T04:15:00,1.8,43.0,16.9,53.0,2025-10-22T12:05:00,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1008.6,1016.2,2025-11-20T08:47:00,995.0,2025-11-11T06:37:00,23.9,30.6,2025-11-09T11:38:00,17.8,2025-11-27T18:18:00,71.0,46.0,2025-11-27T00:43:00,1.9,44.0,17.1,45.0,2025-11-10T17:35:00,186.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,1010.5,1016.5,2025-12-15T08:34:00,1003.2,2025-12-01T14:54:00,21.4,29.4,2025-12-01T08:27:00,16.0,2025-12-27T04:22:00,71.0,43.0,2025-12-15T12:56:00,1.8,44.0,14.9,51.0,2025-12-21T12:39:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
