,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-03-01,,1019.2,2025-03-19T08:25:00,994.9,2025-03-27T15:58:00,,32.6,2025-03-27T16:19:00,14.2,2025-03-19T08:33:00,,41,2025-03-21T12:40:00,,,14.5,60,2025-03-28T11:57:00,64.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2025-03-04T00:00:00,,0,,,0,,11.0,0,,2025-03-04T06:00:00,,,0,,9,0,,,96,2025-03-04T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1005.2,1012.9,2025-04-03T21:31:00,995.9,2025-04-10T14:32:00,24.0,31.8,2025-04-23T14:32:00,17.0,2025-04-13T15:36:00,72.0,38,2025-04-29T09:32:00,1.6,43.0,15.4,59,2025-04-13T01:37:00,37.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2025-04-09T00:00:00,,0,,,0,,3.5,0,,2025-04-11T11:00:00,,,0,,5,0,,,95,2025-04-09T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1003.3,1008.9,2025-05-25T21:52:00,995.9,2025-05-23T16:37:00,26.4,33.2,2025-05-22T15:10:00,20.6,2025-05-12T06:27:00,78.0,54,2025-05-12T13:43:00,1.5,43.0,10.4,42,2025-05-25T10:02:00,167.5,,,,,,,,,,,,,,,,,,,,,,,92.0,2025-05-17T00:00:00,,0,,,0,,25.0,0,,2025-05-17T23:59:00,,,0,,17,0,,,95,2025-05-17T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1000.8,1006.6,2025-06-18T21:56:00,992.0,2025-06-02T15:29:00,28.6,34.8,2025-06-16T10:16:00,23.7,2025-06-01T00:01:00,78.0,53,2025-06-26T12:51:00,1.3,46.0,10.4,217,2025-06-15T15:08:00,288.0,,,,,,,,,,,,,,,,,,,,,,,140.5,2025-06-12T00:00:00,,0,,,0,,16.5,0,,2025-06-12T02:00:00,,,0,,11,0,,,96,2025-06-03T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,996.2,1004.6,2025-07-02T08:54:00,988.3,2025-07-19T04:03:00,27.9,34.7,2025-07-14T11:32:00,22.8,2025-07-06T12:34:00,80.0,52,2025-07-14T13:02:00,1.4,48.0,14.0,58,2025-07-24T14:06:00,950.0,,,,,,,,,,,,,,,,,,,,,,,282.0,2025-07-19T00:00:00,,1,,,1,,57.0,1,,2025-07-19T20:00:00,,,0,,13,1,,,98,2025-07-19T19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1001.9,1006.2,2025-08-29T22:07:00,985.0,2025-08-13T10:40:00,28.1,32.5,2025-08-07T12:14:00,23.2,2025-08-26T18:01:00,78.0,50,2025-08-13T03:02:00,1.3,53.0,27.0,47,2025-08-13T11:49:00,263.5,,,,,,,,,,,100.0,,,744.0,744.0,744.0,,,,,,98.0,153.5,2025-08-13T00:00:00,98.0,1,98.0,98.0,1,98.0,30.0,1,,2025-08-13T09:00:00,,,0,,9,1,,98.0,97,2025-08-03T08:55:00,,,102.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,100.0,100.0,,100.0,1,744.0,744.0,744.0,1,,100.0
2025-09-01,1003.6,1009.2,2025-09-26T09:16:00,994.1,2025-09-22T14:53:00,28.4,33.2,2025-09-28T14:47:00,24.1,2025-09-18T19:27:00,77.0,54,2025-09-22T03:04:00,1.3,55.0,17.1,348,2025-09-22T11:48:00,521.5,,,,,,,,,,,,,,,,,,,,,,720.0,239.0,2025-09-23T00:00:00,,0,,,0,,30.5,0,,2025-09-23T18:00:00,,,0,,10,0,,,99,2025-09-23T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1006.1,1011.0,2025-10-29T09:16:00,1000.7,2025-10-22T13:30:00,27.4,33.2,2025-10-03T14:57:00,22.8,2025-10-23T18:26:00,74.0,52,2025-10-15T04:15:00,1.8,43.0,16.9,53,2025-10-22T12:05:00,48.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2025-10-19T00:00:00,,0,,,0,,10.0,0,,2025-10-04T02:00:00,,,0,,5,0,,,95,2025-10-04T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-11-01,1008.6,1016.2,2025-11-20T08:47:00,995.0,2025-11-11T06:37:00,23.9,30.6,2025-11-09T11:38:00,17.8,2025-11-27T18:18:00,71.0,46,2025-11-27T00:43:00,1.9,44.0,17.1,45,2025-11-10T17:35:00,186.5,,,,,,,,,,,,,,,,,,,,,,,67.5,2025-11-11T00:00:00,,0,,,0,,14.0,0,,2025-11-11T04:00:00,,,0,,5,0,,,96,2025-11-10T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-12-01,1010.0,1016.5,2025-12-15T08:34:00,1002.4,2025-12-31T15:19:00,21.5,29.4,2025-12-01T08:27:00,16.0,2025-12-27T04:22:00,71.0,43,2025-12-15T12:56:00,1.8,44.0,14.9,51,2025-12-21T12:39:00,37.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2025-12-18T00:00:00,,1,,,1,,5.0,1,,2025-12-18T22:00:00,,,0,,7,1,,,96,2025-12-18T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
