,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1007.3,1011.1,2026-01-01T21:43:00,1004.7,2026-01-01T03:31:00,20.1,23.0,2026-01-01T11:26:00,17.1,2026-01-01T22:06:00,73.0,61.0,2026-01-01T13:58:00,2.5,41.0,14.2,52.0,2026-01-01T11:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1013.6,1017.5,2026-01-02T21:54:00,1010.2,2026-01-02T03:53:00,17.4,20.1,2026-01-02T08:33:00,15.3,2026-01-02T20:13:00,65.0,56.0,2026-01-02T08:28:00,2.4,31.0,12.9,53.0,2026-01-02T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1016.7,1018.8,2026-01-03T09:38:00,1014.6,2026-01-03T14:35:00,16.9,20.3,2026-01-03T13:17:00,14.6,2026-01-03T05:28:00,58.0,46.0,2026-01-03T10:26:00,2.0,44.0,11.2,59.0,2026-01-03T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1014.4,1016.9,2026-01-04T00:01:00,1012.3,2026-01-04T14:28:00,19.1,22.4,2026-01-04T09:03:00,15.6,2026-01-04T00:01:00,55.0,42.0,2026-01-04T08:34:00,1.6,60.0,6.8,59.0,2026-01-04T10:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1011.3,1012.9,2026-01-05T00:01:00,1009.2,2026-01-05T14:02:00,20.7,24.1,2026-01-05T09:01:00,17.1,2026-01-05T05:37:00,61.0,43.0,2026-01-05T08:40:00,1.2,19.0,6.0,44.0,2026-01-05T21:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1012.2,1014.1,2026-01-06T08:53:00,1010.6,2026-01-06T14:33:00,18.8,21.6,2026-01-06T11:58:00,17.7,2026-01-06T20:15:00,68.0,56.0,2026-01-06T11:59:00,2.1,43.0,10.3,45.0,2026-01-06T10:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1014.1,1016.4,2026-01-07T20:32:00,1011.4,2026-01-07T03:26:00,16.2,18.1,2026-01-07T00:03:00,15.0,2026-01-07T14:46:00,70.0,62.0,2026-01-07T13:55:00,2.1,30.0,10.1,61.0,2026-01-07T10:30:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1015.4,1017.0,2026-01-08T09:42:00,1013.9,2026-01-08T04:01:00,16.3,17.8,2026-01-08T10:43:00,15.3,2026-01-08T00:30:00,63.0,58.0,2026-01-08T08:51:00,1.7,42.0,8.5,48.0,2026-01-08T23:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1014.1,1016.4,2026-01-09T08:59:00,1012.1,2026-01-09T13:46:00,16.0,17.7,2026-01-09T14:04:00,14.8,2026-01-09T20:01:00,61.0,55.0,2026-01-09T10:03:00,1.0,17.0,6.4,1.0,2026-01-09T08:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1012.1,1014.1,2026-01-10T23:31:00,1009.4,2026-01-10T14:40:00,18.1,20.5,2026-01-10T14:18:00,15.8,2026-01-10T00:01:00,65.0,55.0,2026-01-10T05:00:00,1.0,33.0,6.3,66.0,2026-01-10T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1016.0,1018.4,2026-01-11T21:34:00,1013.7,2026-01-11T03:30:00,17.4,19.2,2026-01-11T11:34:00,16.0,2026-01-11T22:02:00,63.0,52.0,2026-01-11T11:44:00,1.9,14.0,11.9,355.0,2026-01-11T07:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1013.8,1017.5,2026-01-12T00:01:00,1011.0,2026-01-12T14:59:00,17.6,20.0,2026-01-12T14:01:00,15.8,2026-01-12T00:19:00,61.0,52.0,2026-01-12T10:06:00,0.8,4.0,5.4,355.0,2026-01-12T01:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1010.8,1012.7,2026-01-13T22:47:00,1009.1,2026-01-13T13:22:00,19.9,23.0,2026-01-13T11:41:00,17.8,2026-01-13T01:50:00,64.0,55.0,2026-01-13T16:45:00,1.7,52.0,9.9,48.0,2026-01-13T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1011.6,1013.4,2026-01-14T09:09:00,1009.8,2026-01-14T14:51:00,20.4,23.4,2026-01-14T10:20:00,18.1,2026-01-14T06:32:00,61.0,47.0,2026-01-14T08:09:00,1.7,359.0,10.3,47.0,2026-01-14T10:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1008.9,1011.1,2026-01-15T00:01:00,1006.9,2026-01-15T15:51:00,20.1,22.1,2026-01-15T09:56:00,18.2,2026-01-15T02:36:00,68.0,55.0,2026-01-15T10:03:00,0.7,315.0,3.3,354.0,2026-01-15T00:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1006.2,1007.6,2026-01-16T09:03:00,1004.1,2026-01-16T15:12:00,21.2,24.0,2026-01-16T11:45:00,18.9,2026-01-16T05:14:00,77.0,63.0,2026-01-16T10:43:00,1.3,48.0,6.7,47.0,2026-01-16T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1005.5,1007.4,2026-01-17T09:10:00,1003.6,2026-01-17T15:02:00,20.5,22.6,2026-01-17T14:16:00,18.8,2026-01-17T23:20:00,73.0,55.0,2026-01-17T14:13:00,1.5,39.0,8.4,48.0,2026-01-17T06:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1004.7,1006.6,2026-01-18T09:28:00,1002.5,2026-01-18T14:46:00,21.2,23.9,2026-01-18T12:45:00,17.8,2026-01-18T04:56:00,70.0,60.0,2026-01-18T10:15:00,2.3,46.0,11.5,42.0,2026-01-18T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1005.7,1007.7,2026-01-19T09:38:00,1003.7,2026-01-19T14:15:00,21.3,24.3,2026-01-19T11:35:00,18.4,2026-01-19T23:52:00,64.0,51.0,2026-01-19T10:18:00,2.0,44.0,12.5,58.0,2026-01-19T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1008.5,1011.2,2026-01-20T23:20:00,1005.7,2026-01-20T01:33:00,19.5,22.4,2026-01-20T08:49:00,17.7,2026-01-20T23:38:00,66.0,55.0,2026-01-20T11:19:00,2.7,41.0,14.6,49.0,2026-01-20T10:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1012.7,1014.5,2026-01-21T22:06:00,1010.6,2026-01-21T02:22:00,17.7,20.0,2026-01-21T10:53:00,15.9,2026-01-21T23:55:00,62.0,55.0,2026-01-21T12:06:00,2.4,38.0,12.5,56.0,2026-01-21T09:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1014.6,1016.3,2026-01-22T09:26:00,1012.6,2026-01-22T14:57:00,17.3,20.1,2026-01-22T10:15:00,15.8,2026-01-22T03:04:00,63.0,51.0,2026-01-22T10:11:00,1.9,41.0,11.5,54.0,2026-01-22T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
