timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:19:00,,,,0,,0.0,92.0,,,,,,,,,782.4,,,4.5,,,,,,,216.0,300.0,0.6,6.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:29:00,,,,0,,0.0,91.0,,,,,,,,,782.2,,,4.5,,,,,,,49.0,118.0,0.6,6.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:42:00,,,,0,,0.0,91.0,,,,,,,,,782.1,,,4.5,,,,,,,131.0,9.0,0.6,6.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:06:00,,,,0,,0.0,93.0,,,,,,,,,782.1,,,4.3,,,,,,,270.0,298.0,0.9,6.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:54:00,,,,0,,0.0,93.0,,,,,,,,,782.1,,,4.3,,,,,,,265.0,289.0,0.8,6.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:31:00,,,,0,,0.0,92.0,,,,,,,,,782.4,,,4.4,,,,,,,75.0,359.0,0.7,7.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:04:00,,,,0,,0.0,93.0,,,,,,,,,782.7,,,4.2,,,,,,,0.0,359.0,0.2,6.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:41:00,,,,0,,0.0,92.0,,,,,,,,,783.2,,,4.7,,,,,,,7.0,8.0,1.5,6.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:58:00,,,,0,,0.0,90.0,,,,,,,,,783.5,,,5.0,,,,,,,18.0,8.0,1.7,7.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:56:00,,,,0,,0.0,90.0,,,,,,,,,783.8,,,4.9,,,,,,,108.0,118.0,1.0,6.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:56:00,,,,0,,0.0,94.0,,,,,,,,,783.5,,,4.9,,,,,,,26.0,2.0,1.1,6.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:47:00,,,,0,,0.0,96.0,,,,,,,,,783.0,,,4.3,,,,,,,11.0,3.0,1.3,7.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:27:00,,,,0,,0.0,96.0,,,,,,,,,782.5,,,4.4,,,,,,,10.0,3.0,1.2,6.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:07:00,,,,0,,0.0,97.0,,,,,,,,,782.1,,,4.1,,,,,,,358.0,360.0,1.6,7.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:26:00,,,,0,,0.0,96.0,,,,,,,,,781.8,,,4.3,,,,,,,5.0,5.0,1.6,6.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:34:00,,,,0,,0.0,97.0,,,,,,,,,782.0,,,4.0,,,,,,,346.0,359.0,0.6,6.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:45:00,,,,0,,0.0,96.0,,,,,,,,,782.4,,,4.1,,,,,,,54.0,360.0,0.8,6.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:36:00,,,,0,,0.0,96.0,,,,,,,,,782.9,,,4.2,,,,,,,78.0,119.0,0.8,6.7,,
2026-01-22 19:00:00,,,,,2026-01-22T18:21:00,,,,0,,0.0,96.0,,,,,,,,,783.4,,,4.3,,,,,,,253.0,117.0,0.9,6.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:43:00,,,,0,,0.0,96.0,,,,,,,,,783.8,,,4.2,,,,,,,49.0,1.0,1.0,6.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:28:00,,,,0,,0.0,96.0,,,,,,,,,783.9,,,4.1,,,,,,,6.0,3.0,1.2,7.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:53:00,,,,0,,0.0,97.0,,,,,,,,,783.9,,,3.8,,,,,,,13.0,359.0,1.4,6.6,,
2026-01-22 23:00:00,,,,,2026-01-22T22:01:00,,,,0,,0.0,97.0,,,,,,,,,783.8,,,3.8,,,,,,,344.0,359.0,1.3,6.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:10:00,,,,0,,0.0,97.0,,,,,,,,,783.6,,,3.6,,,,,,,351.0,117.0,0.8,5.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:13:00,,,,0,,0.0,97.0,,,,,,,,,783.5,,,3.5,,,,,,,15.0,120.0,0.5,6.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:03:00,,,,0,,0.0,97.0,,,,,,,,,783.1,,,3.6,,,,,,,17.0,112.0,0.8,5.6,,
2026-01-23 03:00:00,,,,,2026-01-23T02:46:00,,,,0,,0.0,98.0,,,,,,,,,783.1,,,3.5,,,,,,,3.0,115.0,0.9,4.5,,
2026-01-23 04:00:00,,,,,2026-01-23T03:13:00,,,,0,,0.0,97.0,,,,,,,,,783.2,,,3.4,,,,,,,0.0,115.0,0.0,4.8,,
2026-01-23 05:00:00,,,,,2026-01-23T04:55:00,,,,0,,0.0,97.0,,,,,,,,,783.4,,,3.6,,,,,,,44.0,117.0,0.6,5.6,,
2026-01-23 06:00:00,,,,,2026-01-23T05:25:00,,,,0,,0.0,96.0,,,,,,,,,784.0,,,3.7,,,,,,,0.0,120.0,0.2,5.2,,
2026-01-23 07:00:00,,,,,2026-01-23T06:10:00,,,,0,,0.0,96.0,,,,,,,,,784.4,,,3.5,,,,,,,206.0,181.0,0.4,5.2,,
2026-01-23 08:00:00,,,,,2026-01-23T07:21:00,,,,0,,0.0,96.0,,,,,,,,,784.9,,,4.6,,,,,,,0.0,183.0,0.1,5.1,,
2026-01-23 09:00:00,,,,,2026-01-23T08:44:00,,,,0,,0.0,94.0,,,,,,,,,785.4,,,5.5,,,,,,,43.0,2.0,0.6,5.5,,
2026-01-23 10:00:00,,,,,2026-01-23T09:59:00,,,,0,,0.0,91.0,,,,,,,,,785.4,,,8.0,,,,,,,10.0,1.0,1.7,7.3,,
2026-01-23 11:00:00,,,,,2026-01-23T10:04:00,,,,0,,0.0,78.0,,,,,,,,,785.2,,,8.7,,,,,,,42.0,5.0,1.7,6.5,,
2026-01-23 12:00:00,,,,,2026-01-23T11:33:00,,,,0,,0.0,81.0,,,,,,,,,784.5,,,7.8,,,,,,,6.0,11.0,1.4,8.6,,
2026-01-23 13:00:00,,,,,2026-01-23T12:58:00,,,,0,,0.0,75.0,,,,,,,,,783.6,,,7.9,,,,,,,21.0,64.0,2.0,9.5,,
2026-01-23 14:00:00,,,,,2026-01-23T13:24:00,,,,0,,0.0,78.0,,,,,,,,,783.1,,,8.4,,,,,,,23.0,62.0,2.1,10.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:30:00,,,,0,,0.0,85.0,,,,,,,,,782.8,,,7.5,,,,,,,39.0,346.0,1.9,9.3,,
2026-01-23 16:00:00,,,,,2026-01-23T15:04:00,,,,0,,0.0,88.0,,,,,,,,,783.3,,,6.4,,,,,,,33.0,349.0,1.3,9.5,,
2026-01-23 17:00:00,,,,,2026-01-23T16:08:00,,,,0,,0.0,96.0,,,,,,,,,783.9,,,5.8,,,,,,,33.0,7.0,0.9,6.6,,
2026-01-23 18:00:00,,,,,2026-01-23T17:21:00,,,,0,,0.0,88.0,,,,,,,,,784.5,,,5.5,,,,,,,262.0,300.0,1.4,8.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:58:00,,,,0,,0.0,82.0,,,,,,,,,785.0,,,4.6,,,,,,,198.0,185.0,1.3,6.2,,
2026-01-23 20:00:00,,,,,2026-01-23T19:27:00,,,,0,,0.0,78.0,,,,,,,,,785.1,,,4.5,,,,,,,224.0,184.0,1.4,6.1,,
2026-01-23 21:00:00,,,,,2026-01-23T20:30:00,,,,0,,0.0,75.0,,,,,,,,,785.1,,,4.6,,,,,,,211.0,4.0,1.1,6.7,,
2026-01-23 22:00:00,,,,,2026-01-23T21:54:00,,,,0,,0.0,70.0,,,,,,,,,785.2,,,4.9,,,,,,,338.0,359.0,2.2,7.2,,
2026-01-23 23:00:00,,,,,2026-01-23T22:44:00,,,,0,,0.0,74.0,,,,,,,,,785.2,,,4.7,,,,,,,286.0,3.0,1.8,6.7,,
2026-01-24 00:00:00,,,,,2026-01-23T23:57:00,,,,0,,0.0,74.0,,,,,,,,,785.1,,,4.9,,,,,,,298.0,360.0,1.4,6.6,,
2026-01-24 01:00:00,,,,,2026-01-24T00:01:00,,,,0,,0.0,79.0,,,,,,,,,784.8,,,4.7,,,,,,,243.0,297.0,1.7,7.1,,
2026-01-24 02:00:00,,,,,2026-01-24T01:04:00,,,,0,,0.0,75.0,,,,,,,,,784.4,,,4.9,,,,,,,289.0,187.0,1.9,5.5,,
2026-01-24 03:00:00,,,,,2026-01-24T02:25:00,,,,0,,0.0,72.0,,,,,,,,,784.1,,,5.6,,,,,,,288.0,3.0,1.7,7.3,,
