,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1022.6,1024.4,2023-01-01T09:28:00,1020.7,2023-01-01T14:21:00,18.6,20.6,2023-01-01T13:40:00,16.1,2023-01-01T00:01:00,86.0,69.0,2023-01-01T14:52:00,2.9,58.0,11.9,69.0,2023-01-01T06:51:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1023.0,1025.1,2023-01-02T21:15:00,1021.0,2023-01-02T14:11:00,17.3,19.6,2023-01-02T00:01:00,15.2,2023-01-02T23:08:00,93.0,78.0,2023-01-02T03:02:00,3.5,63.0,14.4,58.0,2023-01-02T22:17:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1024.5,1025.9,2023-01-03T08:42:00,1022.6,2023-01-03T04:35:00,14.8,16.0,2023-01-03T05:05:00,13.1,2023-01-03T21:30:00,96.0,92.0,2023-01-03T11:07:00,3.7,56.0,13.0,47.0,2023-01-03T11:38:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1024.0,1026.5,2023-01-04T09:08:00,1021.9,2023-01-04T15:39:00,15.5,17.5,2023-01-04T21:26:00,13.5,2023-01-04T01:00:00,92.0,82.0,2023-01-04T14:56:00,3.0,65.0,11.9,32.0,2023-01-04T01:45:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1022.6,1024.5,2023-01-05T08:53:00,1021.0,2023-01-05T14:52:00,18.4,19.6,2023-01-05T15:50:00,17.0,2023-01-05T23:47:00,92.0,87.0,2023-01-05T14:27:00,4.1,30.0,11.4,19.0,2023-01-05T05:50:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1022.4,1024.2,2023-01-06T09:04:00,1021.2,2023-01-06T15:37:00,17.5,18.9,2023-01-06T13:05:00,15.7,2023-01-06T21:42:00,88.0,72.0,2023-01-06T16:07:00,3.2,22.0,11.0,10.0,2023-01-06T14:24:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1021.6,1023.1,2023-01-07T09:06:00,1020.0,2023-01-07T14:52:00,17.1,20.0,2023-01-07T11:53:00,15.6,2023-01-07T06:45:00,64.0,53.0,2023-01-07T10:41:00,2.6,72.0,12.2,44.0,2023-01-07T10:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1019.4,1021.0,2023-01-08T07:57:00,1017.6,2023-01-08T15:05:00,19.3,23.8,2023-01-08T15:00:00,16.5,2023-01-08T00:17:00,72.0,51.0,2023-01-08T10:24:00,1.7,73.0,8.4,37.0,2023-01-08T00:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1018.8,1020.4,2023-01-09T09:08:00,1017.5,2023-01-09T15:32:00,18.3,20.3,2023-01-09T13:20:00,16.4,2023-01-09T01:17:00,92.0,86.0,2023-01-09T12:41:00,1.3,4.0,7.0,78.0,2023-01-09T22:01:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1018.4,1020.5,2023-01-10T08:46:00,1016.5,2023-01-10T14:20:00,17.9,20.6,2023-01-10T11:43:00,16.4,2023-01-10T05:55:00,94.0,82.0,2023-01-10T11:48:00,3.6,33.0,12.6,38.0,2023-01-10T21:06:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1016.2,1019.1,2023-01-11T09:10:00,1013.7,2023-01-12T00:00:00,19.9,23.1,2023-01-11T22:56:00,17.7,2023-01-11T00:01:00,86.0,63.0,2023-01-11T22:57:00,2.7,43.0,11.0,174.0,2023-01-12T00:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1014.7,1016.7,2023-01-12T08:55:00,1013.4,2023-01-12T00:32:00,18.8,23.1,2023-01-12T01:17:00,17.4,2023-01-12T22:15:00,91.0,61.0,2023-01-12T01:28:00,1.8,15.0,9.2,188.0,2023-01-12T00:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1011.8,1014.9,2023-01-13T09:14:00,1009.7,2023-01-13T15:33:00,18.5,20.5,2023-01-13T16:39:00,16.5,2023-01-13T08:37:00,96.0,87.0,2023-01-13T20:57:00,1.0,286.0,4.5,4.0,2023-01-13T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1009.0,1011.7,2023-01-14T23:49:00,1006.3,2023-01-14T15:29:00,20.7,24.8,2023-01-14T12:51:00,17.9,2023-01-14T04:23:00,90.0,70.0,2023-01-14T12:07:00,1.6,45.0,10.9,45.0,2023-01-14T23:54:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1017.3,1021.8,2023-01-15T22:26:00,1011.6,2023-01-15T00:01:00,13.5,18.1,2023-01-15T00:01:00,11.0,2023-01-15T22:48:00,95.0,91.0,2023-01-15T16:07:00,6.2,44.0,15.1,44.0,2023-01-15T21:00:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1022.9,1025.1,2023-01-16T09:09:00,1021.3,2023-01-16T02:42:00,11.1,12.5,2023-01-16T23:15:00,10.4,2023-01-16T07:31:00,92.0,88.0,2023-01-16T01:09:00,5.7,26.0,13.5,37.0,2023-01-16T15:13:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1022.6,1024.5,2023-01-17T23:50:00,1020.2,2023-01-17T14:58:00,13.4,14.3,2023-01-17T19:29:00,12.0,2023-01-17T00:59:00,96.0,93.0,2023-01-17T00:01:00,4.0,34.0,12.7,23.0,2023-01-17T20:31:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1024.7,1027.0,2023-01-18T08:35:00,1022.9,2023-01-18T15:29:00,13.0,14.2,2023-01-18T21:55:00,12.1,2023-01-18T06:56:00,86.0,76.0,2023-01-18T20:10:00,4.4,29.0,12.5,21.0,2023-01-18T00:08:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1022.1,1024.0,2023-01-19T07:20:00,1019.6,2023-01-19T15:20:00,16.0,18.5,2023-01-19T14:18:00,13.8,2023-01-19T00:01:00,79.0,71.0,2023-01-19T12:47:00,3.0,54.0,10.2,55.0,2023-01-19T09:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1023.0,1024.8,2023-01-20T10:04:00,1021.5,2023-01-20T02:04:00,15.7,16.8,2023-01-20T11:08:00,14.8,2023-01-20T06:49:00,75.0,65.0,2023-01-20T15:04:00,3.3,75.0,12.6,56.0,2023-01-20T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1018.8,1023.4,2023-01-21T08:08:00,1014.0,2023-01-21T21:23:00,17.3,21.5,2023-01-21T21:42:00,14.4,2023-01-21T02:11:00,85.0,66.0,2023-01-21T21:41:00,3.2,78.0,10.4,29.0,2023-01-21T16:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1016.3,1019.6,2023-01-22T09:22:00,1013.9,2023-01-22T14:51:00,16.7,18.5,2023-01-22T00:09:00,15.3,2023-01-22T07:30:00,92.0,84.0,2023-01-22T13:56:00,2.4,310.0,7.1,11.0,2023-01-22T21:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1015.8,1019.1,2023-01-23T23:59:00,1014.0,2023-01-23T13:38:00,17.3,19.2,2023-01-23T08:51:00,15.6,2023-01-23T23:55:00,89.0,84.0,2023-01-23T20:36:00,4.2,11.0,14.0,10.0,2023-01-23T23:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1027.6,1030.4,2023-01-24T20:11:00,1019.0,2023-01-24T00:01:00,10.7,15.8,2023-01-24T00:01:00,8.2,2023-01-24T22:36:00,73.0,56.0,2023-01-24T20:26:00,8.2,15.0,18.4,3.0,2023-01-24T03:02:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1024.4,1030.4,2023-01-25T00:11:00,1019.3,2023-01-25T22:53:00,11.2,14.6,2023-01-25T23:26:00,8.2,2023-01-25T01:14:00,67.0,54.0,2023-01-25T00:44:00,2.7,71.0,13.9,55.0,2023-01-25T01:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1019.3,1020.7,2023-01-26T23:48:00,1017.2,2023-01-26T13:51:00,14.8,17.3,2023-01-26T12:21:00,12.1,2023-01-26T07:16:00,80.0,67.0,2023-01-26T09:47:00,2.6,6.0,9.0,350.0,2023-01-26T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
