,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1020.6,1031.6,2025-01-10T08:23:00,1012.9,2025-01-24T14:48:00,15.6,22.9,2025-01-30T14:42:00,7.1,2025-01-28T07:04:00,70,34,2025-01-12T13:12:00,3.7,46,18.3,17,2025-01-15T14:25:00,30.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2025-01-15T00:00:00,,0,,,0,,5.5,0,,2025-01-15T06:00:00,,,0,,9,0,,,99,2025-01-02T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1020.8,1032.8,2025-02-24T08:46:00,1010.8,2025-02-01T15:13:00,15.1,23.5,2025-02-12T11:52:00,8.9,2025-02-04T21:02:00,85,45,2025-02-05T12:39:00,3.7,7,16.7,6,2025-02-03T10:38:00,166.5,,,,,,,,,,,,,,,,,,,,,,,32.0,2025-02-13T00:00:00,,0,,,0,,6.5,0,,2025-02-13T07:00:00,,,0,,14,0,,,100,2025-02-15T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1016.6,1026.5,2025-03-19T09:23:00,1002.3,2025-03-27T15:02:00,16.8,28.1,2025-03-27T09:47:00,8.7,2025-03-22T06:00:00,84,14,2025-03-21T11:24:00,3.6,19,20.0,360,2025-03-06T06:11:00,328.5,,,,,,,,,,,,,,,,,,,,,,,70.5,2025-03-31T00:00:00,,0,,,0,,14.0,0,,2025-03-04T03:00:00,,,0,,14,0,,,100,2025-03-01T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1011.6,1020.4,2025-04-02T09:28:00,1002.2,2025-04-12T15:21:00,21.5,29.6,2025-04-19T09:21:00,13.3,2025-04-01T08:31:00,81,25,2025-04-13T12:30:00,2.9,246,24.1,257,2025-04-12T20:51:00,233.5,,,,,,,,,,,,,,,,,,,,,,,68.0,2025-04-10T00:00:00,,0,,,0,,34.5,0,,2025-04-10T10:00:00,,,0,,16,0,,,100,2025-04-10T09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1009.1,1016.4,2025-05-26T10:58:00,1002.1,2025-05-23T16:16:00,25.0,32.4,2025-05-02T13:53:00,16.4,2025-05-26T07:47:00,83,40,2025-05-12T12:23:00,2.6,22,15.1,270,2025-05-09T19:53:00,259.0,,,,,,,,,,,,,,,,,,,,,,,62.0,2025-05-29T00:00:00,,0,,,0,,19.0,0,,2025-05-10T09:00:00,,,0,,10,0,,,100,2025-05-10T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1005.9,1011.0,2025-06-19T21:29:00,998.0,2025-06-02T16:05:00,28.2,36.8,2025-06-30T13:12:00,21.8,2025-06-03T18:13:00,83,44,2025-06-30T13:03:00,2.6,254,17.5,254,2025-06-17T10:43:00,66.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2025-06-04T00:00:00,,0,,,0,,14.5,0,,2025-06-04T17:00:00,,,0,,8,0,,,99,2025-06-03T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,1000.0,1008.5,2025-07-02T07:21:00,989.2,2025-07-07T02:54:00,28.9,37.5,2025-07-04T14:08:00,22.6,2025-07-09T04:29:00,82,44,2025-07-04T12:58:00,3.3,247,18.6,248,2025-07-07T22:48:00,200.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2025-07-07T00:00:00,,0,,,0,,16.0,0,,2025-07-07T13:00:00,,,0,,15,0,,,100,2025-07-07T11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1007.0,1012.2,2025-08-18T08:49:00,997.4,2025-08-01T04:03:00,29.5,37.5,2025-08-28T12:12:00,24.2,2025-08-09T04:53:00,76,40,2025-08-28T12:08:00,2.5,106,21.3,124,2025-08-13T20:35:00,13.0,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,7.5,2025-08-01T00:00:00,0.0,0,0.0,0.0,0,0.0,7.0,0,,2025-08-01T17:00:00,,,0,,3,0,,0.0,100,2025-08-01T23:36:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1008.6,1013.9,2025-09-26T09:43:00,1001.7,2025-09-23T02:54:00,29.3,38.2,2025-09-06T12:13:00,24.2,2025-09-30T02:41:00,76,38,2025-09-25T13:39:00,2.5,127,17.7,114,2025-09-24T08:09:00,114.0,,,,,,,,,,,,,,,,,,,,,,720.0,70.0,2025-09-07T00:00:00,,1,,,1,,68.0,1,,2025-09-07T20:00:00,,,0,,6,1,,,100,2025-09-07T20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1012.9,1020.1,2025-10-28T20:21:00,1008.5,2025-10-11T15:21:00,26.4,35.0,2025-10-03T12:04:00,19.5,2025-10-28T20:17:00,81,50,2025-10-02T15:42:00,4.4,16,24.2,11,2025-10-20T14:15:00,308.5,,,,,,,,,,,,,,,,,,,,,,,145.5,2025-10-20T00:00:00,,0,,,0,,33.5,0,,2025-10-20T07:00:00,,,0,,14,0,,,100,2025-10-20T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
