,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1020.5,1030.4,2023-01-24T20:11:00,1006.3,2023-01-14T15:29:00,15.6,24.8,2023-01-14T12:51:00,7.5,2023-01-31T02:52:00,83,41,2023-01-30T10:48:00,3.4,15,18.4,3,2023-01-24T03:02:00,113.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2023-01-15T00:00:00,,1,,,1,,4.5,1,,2023-01-14T21:00:00,,,0,,15,1,,,100,2023-01-13T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1020.0,1033.5,2023-02-26T08:47:00,1011.5,2023-02-06T14:54:00,15.5,25.9,2023-02-13T09:47:00,8.3,2023-02-01T01:50:00,86,42,2023-02-27T11:54:00,3.4,29,16.2,37,2023-02-21T11:47:00,170.0,,,,,,,,,,,,,,,,,,,,,,,49.5,2023-02-05T00:00:00,,1,,,1,,8.0,1,,2023-02-05T21:00:00,,,0,,15,1,,,100,2023-02-05T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1016.9,1028.2,2023-03-02T09:25:00,1003.7,2023-03-22T16:37:00,17.8,27.8,2023-03-23T09:54:00,9.4,2023-03-05T05:43:00,82,24,2023-03-06T12:26:00,2.8,31,17.5,32,2023-03-12T21:23:00,72.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2023-03-25T00:00:00,,1,,,1,,24.5,1,,2023-03-25T18:00:00,,,0,,9,1,,,100,2023-03-25T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1011.8,1023.7,2023-04-08T10:30:00,1001.1,2023-04-20T03:56:00,20.9,29.8,2023-04-19T10:03:00,15.4,2023-04-07T05:41:00,83,42,2023-04-16T15:18:00,2.2,142,22.1,278,2023-04-19T15:04:00,106.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2023-04-19T00:00:00,,1,,,1,,8.0,1,,2023-04-20T03:00:00,,,0,,12,1,,,100,2023-04-20T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1009.0,1015.6,2023-05-01T09:46:00,998.3,2023-05-31T16:24:00,24.2,31.9,2023-05-27T12:44:00,17.6,2023-05-08T03:30:00,83,38,2023-05-15T13:08:00,2.3,47,17.6,260,2023-05-18T22:03:00,227.5,,,,,,,,,,,,,,,,,,,,,,,82.0,2023-05-20T00:00:00,,0,,,0,,58.0,0,,2023-05-20T14:00:00,,,0,,11,0,,,99,2023-05-03T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,1005.9,1011.0,2023-06-27T22:20:00,997.3,2023-06-01T04:21:00,27.7,35.2,2023-06-27T13:56:00,21.3,2023-06-13T05:28:00,84,47,2023-06-27T14:00:00,2.1,257,14.2,258,2023-06-20T13:11:00,72.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2023-06-15T00:00:00,,0,,,0,,11.5,0,,2023-06-15T08:00:00,,,0,,11,0,,,99,2023-06-17T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1005.3,1011.2,2023-07-02T22:37:00,989.7,2023-07-28T04:34:00,29.5,36.5,2023-07-16T10:09:00,25.2,2023-07-02T03:49:00,76,42,2023-07-16T10:12:00,2.4,256,20.1,258,2023-07-05T09:45:00,52.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2023-07-01T00:00:00,,0,,,0,,14.5,0,,2023-07-01T18:00:00,,,0,,7,0,,,98,2023-07-01T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1002.5,1008.8,2023-08-20T10:02:00,992.9,2023-08-03T16:57:00,28.8,34.3,2023-08-29T13:26:00,24.3,2023-08-18T05:31:00,81,47,2023-08-18T14:25:00,3.8,259,24.4,252,2023-08-03T21:50:00,96.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2023-08-03T00:00:00,,0,,,0,,18.5,0,,2023-08-20T16:00:00,,,0,,12,0,,,98,2023-08-03T18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,1007.4,1011.9,2023-09-16T08:27:00,996.0,2023-09-03T14:32:00,27.8,35.8,2023-09-19T13:27:00,20.5,2023-09-11T05:21:00,80,42,2023-09-19T13:27:00,2.2,58,17.1,104,2023-09-03T21:45:00,68.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2023-09-01T00:00:00,,0,,,0,,10.0,0,,2023-09-01T18:00:00,,,0,,7,0,,,98,2023-09-01T18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1013.8,1021.0,2023-10-21T09:48:00,1002.9,2023-10-05T04:12:00,24.3,31.2,2023-10-01T11:36:00,19.2,2023-10-28T07:19:00,81,40,2023-10-16T12:52:00,3.2,45,21.4,21,2023-10-05T05:23:00,242.5,,,,,,,,,,,,,,,,,,,,,,,81.5,2023-10-05T00:00:00,,0,,,0,,11.0,0,,2023-10-05T19:00:00,,,0,,14,0,,,99,2023-10-10T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
