,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.4,1019.8,2025-01-01T00:01:00,1015.3,2025-01-01T15:15:00,16.7,17.9,2025-01-01T13:01:00,14.7,2025-01-01T00:10:00,76.0,65.0,2025-01-01T00:01:00,2.4,94.0,9.5,99.0,2025-01-01T10:26:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1018.4,1020.7,2025-01-02T09:02:00,1016.3,2025-01-02T14:31:00,16.8,19.0,2025-01-02T14:02:00,14.7,2025-01-02T04:15:00,85.0,72.0,2025-01-02T10:51:00,3.2,54.0,11.1,14.0,2025-01-02T01:20:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1020.8,1022.1,2025-01-03T20:18:00,1019.1,2025-01-03T02:33:00,16.5,17.2,2025-01-03T10:33:00,15.5,2025-01-03T00:12:00,68.0,59.0,2025-01-03T23:53:00,4.8,46.0,13.4,35.0,2025-01-03T17:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1019.6,1022.6,2025-01-04T08:41:00,1017.2,2025-01-04T23:18:00,18.0,20.5,2025-01-04T10:26:00,15.6,2025-01-04T00:54:00,64.0,52.0,2025-01-04T11:22:00,3.5,95.0,14.1,73.0,2025-01-04T11:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1017.6,1019.1,2025-01-05T22:10:00,1016.0,2025-01-05T13:33:00,17.9,20.1,2025-01-05T09:35:00,16.7,2025-01-05T13:55:00,81.0,61.0,2025-01-05T00:01:00,3.4,22.0,12.3,344.0,2025-01-05T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1020.2,1022.3,2025-01-06T21:37:00,1018.4,2025-01-06T14:00:00,16.3,18.4,2025-01-06T11:31:00,13.7,2025-01-06T23:20:00,63.0,50.0,2025-01-06T14:50:00,3.7,46.0,10.7,43.0,2025-01-06T18:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1020.5,1021.8,2025-01-07T19:24:00,1018.6,2025-01-07T13:35:00,15.5,19.0,2025-01-07T10:57:00,15.0,2025-01-07T23:53:00,60.0,49.0,2025-01-07T10:56:00,3.2,60.0,11.0,65.0,2025-01-07T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1019.9,1021.8,2025-01-08T23:28:00,1017.7,2025-01-08T13:27:00,15.8,18.9,2025-01-08T12:00:00,14.0,2025-01-08T06:45:00,78.0,66.0,2025-01-08T00:03:00,3.1,70.0,10.6,26.0,2025-01-08T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1024.4,1029.1,2025-01-09T23:32:00,1021.2,2025-01-09T02:49:00,14.4,16.0,2025-01-09T04:10:00,12.7,2025-01-09T23:59:00,68.0,59.0,2025-01-09T09:11:00,5.0,35.0,15.7,32.0,2025-01-09T17:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1029.7,1031.6,2025-01-10T08:23:00,1028.4,2025-01-10T02:39:00,12.0,13.3,2025-01-10T20:32:00,11.0,2025-01-10T05:54:00,69.0,60.0,2025-01-10T01:51:00,6.1,40.0,16.3,3.0,2025-01-10T09:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
