,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1021.8,1031.8,2024-01-23T07:56:00,1013.4,2024-01-20T04:52:00,15.7,23.4,2024-01-29T14:20:00,7.0,2024-01-23T05:13:00,80.0,47.0,2024-01-11T10:49:00,3.1,39.0,18.7,25.0,2024-01-22T20:55:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1019.8,1029.0,2024-02-11T09:00:00,1012.0,2024-02-04T15:37:00,16.0,27.0,2024-02-21T15:43:00,7.0,2024-02-11T03:01:00,88.0,16.0,2024-02-11T12:32:00,3.0,47.0,15.0,29.0,2024-02-07T15:53:00,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1016.4,1026.0,2024-03-20T08:52:00,1003.7,2024-03-05T15:02:00,18.0,28.2,2024-03-24T08:52:00,9.4,2024-03-21T06:02:00,82.0,31.0,2024-03-08T14:11:00,2.6,142.0,34.1,284.0,2024-03-31T15:15:00,140.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1009.5,1018.6,2024-04-09T10:21:00,1001.8,2024-04-26T15:47:00,23.8,34.1,2024-04-28T15:28:00,17.6,2024-04-09T02:40:00,87.0,38.0,2024-04-28T15:21:00,2.4,61.0,19.6,295.0,2024-04-30T14:26:00,190.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1009.7,1017.9,2024-05-16T06:42:00,997.1,2024-05-28T02:31:00,24.2,32.2,2024-05-30T15:02:00,16.0,2024-05-15T05:08:00,83.0,23.0,2024-05-15T19:37:00,2.3,71.0,19.4,287.0,2024-05-28T04:53:00,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1006.5,1011.7,2024-06-26T07:13:00,1000.4,2024-06-14T15:47:00,27.6,33.7,2024-06-21T17:20:00,18.9,2024-06-03T04:51:00,84.0,39.0,2024-06-04T17:11:00,2.7,2.0,17.0,247.0,2024-06-11T11:11:00,145.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1004.4,1013.1,2024-07-03T21:39:00,970.5,2024-07-25T03:27:00,29.7,36.3,2024-07-14T17:01:00,24.7,2024-07-09T04:21:00,78.0,46.0,2024-07-28T13:44:00,2.2,157.0,22.7,17.0,2024-07-24T13:29:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1004.7,1009.1,2024-08-23T07:53:00,999.5,2024-08-11T15:12:00,29.0,34.1,2024-08-13T15:37:00,23.7,2024-08-20T19:01:00,82.0,57.0,2024-08-22T09:19:00,2.2,144.0,17.6,259.0,2024-08-21T13:53:00,101.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1004.9,1011.9,2024-09-23T08:46:00,997.3,2024-09-14T17:40:00,28.5,37.8,2024-09-06T12:30:00,23.8,2024-09-15T02:20:00,82.0,43.0,2024-09-06T12:31:00,2.2,94.0,15.0,97.0,2024-09-30T07:48:00,380.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1010.3,1018.1,2024-10-20T09:33:00,984.5,2024-10-31T20:17:00,25.0,33.7,2024-10-26T11:13:00,20.2,2024-10-30T03:40:00,87.0,51.0,2024-10-01T05:56:00,3.9,37.0,35.3,149.0,2024-10-31T20:47:00,1303.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1015.8,1021.9,2024-11-06T09:12:00,988.8,2024-11-01T00:02:00,22.7,29.2,2024-11-01T00:02:00,19.0,2024-11-07T08:48:00,84.0,56.0,2024-11-06T19:57:00,3.8,50.0,17.8,143.0,2024-11-01T00:02:00,128.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
