,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1023.7,14.2,60,1.9,79,5.1,37,0.0,,,,,,,,,,,2022-12-26T01:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1023.4,14.7,56,2.6,59,7.7,40,0.0,,,,,,,,,,,2022-12-26T01:37:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1023.3,13.0,66,0.5,135,7.1,35,0.0,,,,,,,,,,,2022-12-26T02:06:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1023.1,11.2,79,0.9,128,2.9,108,0.0,,,,,,,,,,,2022-12-26T04:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1023.0,10.1,85,0.8,137,2.7,116,0.0,,,,,,,,,,,2022-12-26T04:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1023.2,10.9,83,1.1,128,2.4,107,0.0,,,,,,,,,,,2022-12-26T06:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1023.5,12.0,82,0.7,131,2.5,111,0.0,,,,,,,,,,,2022-12-26T06:06:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1023.9,14.8,67,1.6,74,4.2,28,0.0,,,,,,,,,,,2022-12-26T07:50:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1023.9,15.9,60,2.3,71,5.4,57,0.0,,,,,,,,,,,2022-12-26T08:55:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1024.1,16.5,59,4.2,43,7.9,42,0.0,,,,,,,,,,,2022-12-26T09:31:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1023.8,16.8,59,4.5,36,7.8,20,0.0,,,,,,,,,,,2022-12-26T10:05:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1023.3,17.6,57,4.7,27,8.3,38,0.0,,,,,,,,,,,2022-12-26T11:09:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1022.5,17.8,61,4.1,37,8.9,44,0.0,,,,,,,,,,,2022-12-26T13:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1021.9,17.6,63,4.3,40,8.6,39,0.0,,,,,,,,,,,2022-12-26T13:25:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1021.6,17.6,63,4.4,45,9.7,45,0.0,,,,,,,,,,,2022-12-26T14:58:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1021.6,17.4,66,3.6,41,9.5,42,0.0,,,,,,,,,,,2022-12-26T15:33:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1021.9,16.7,67,1.7,63,8.6,39,0.0,,,,,,,,,,,2022-12-26T16:38:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1022.6,16.6,66,2.3,72,7.8,53,0.0,,,,,,,,,,,2022-12-26T17:23:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1023.0,16.3,65,1.7,80,6.5,71,0.0,,,,,,,,,,,2022-12-26T18:21:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1023.2,16.1,64,1.9,85,7.2,79,0.0,,,,,,,,,,,2022-12-26T19:17:00,,,,0,,,,,,,,,,,,,
