timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T17:00:00,,,0,,12.0,96,90,2026-01-22T05:09:00,98,2026-01-22T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1010.4,2026-01-22T09:11:00,1006.9,2026-01-22T15:39:00,,,10.5,11.7,2026-01-22T22:45:00,9.4,2026-01-22T02:50:00,,,,,,,21,34.0,2026-01-22T01:28:00,5.7,16.4,,
2026-01-23,,,,,,,,,,,,,,,,3.0,2026-01-23T18:00:00,,,0,,9.0,95,87,2026-01-23T09:46:00,100,2026-01-23T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8,1009.6,2026-01-23T08:43:00,1005.8,2026-01-23T14:35:00,,,13.2,14.5,2026-01-23T23:38:00,11.3,2026-01-23T01:07:00,,,,,,,77,19.0,2026-01-23T03:30:00,2.9,10.6,,
2026-01-24,,,,,,,,,,,,,,,,4.5,2026-01-24T06:00:00,,,0,,19.0,100,97,2026-01-24T15:28:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5,1008.8,2026-01-24T08:52:00,1004.7,2026-01-24T23:27:00,,,14.6,15.9,2026-01-24T23:41:00,13.6,2026-01-24T05:40:00,,,,,,,23,25.0,2026-01-24T05:38:00,3.9,13.3,,
2026-01-25,,,,,,,,,,,,,,,,1.0,2026-01-25T01:00:00,,,0,,1.0,92,82,2026-01-25T16:00:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4,1006.7,2026-01-25T08:51:00,1001.7,2026-01-25T15:52:00,,,17.6,20.5,2026-01-25T12:17:00,15.6,2026-01-25T03:42:00,,,,,,,95,113.0,2026-01-25T16:17:00,3.1,12.2,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,89,75,2026-01-26T14:09:00,99,2026-01-26T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.1,1004.6,2026-01-26T09:27:00,1001.1,2026-01-26T14:28:00,,,17.9,24.1,2026-01-26T12:35:00,15.5,2026-01-26T23:43:00,,,,,,,277,105.0,2026-01-26T01:58:00,1.4,7.0,,
2026-01-27,,,,,,,,,,,,,,,,2.5,2026-01-27T20:00:00,,,0,,8.0,98,93,2026-01-27T11:13:00,100,2026-01-27T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.1,1007.1,2026-01-27T22:03:00,1003.1,2026-01-27T03:58:00,,,14.7,16.6,2026-01-27T04:39:00,13.0,2026-01-27T23:34:00,,,,,,,24,17.0,2026-01-27T21:34:00,4.1,12.7,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T15:00:00,,,0,,0.5,91,82,2026-01-28T23:09:00,99,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9,1008.4,2026-01-28T08:55:00,1005.7,2026-01-28T13:28:00,,,13.9,14.9,2026-01-28T20:32:00,12.9,2026-01-28T00:16:00,,,,,,,22,36.0,2026-01-28T06:17:00,3.8,12.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,84,73,2026-01-29T10:35:00,95,2026-01-29T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.3,1008.2,2026-01-29T08:47:00,1004.7,2026-01-29T14:40:00,,,16.0,18.2,2026-01-29T10:31:00,14.7,2026-01-29T00:53:00,,,,,,,80,112.0,2026-01-29T20:23:00,3.8,10.4,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,86,68,2026-01-30T13:22:00,97,2026-01-30T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.2,1006.3,2026-01-30T09:56:00,1001.9,2026-01-30T14:34:00,,,18.3,23.7,2026-01-30T14:49:00,16.1,2026-01-30T00:59:00,,,,,,,115,80.0,2026-01-30T01:17:00,1.8,9.2,,
2026-01-31,,,,,,,,,,,,,,,,3.0,2026-01-31T19:00:00,,,0,,11.5,99,97,2026-01-31T00:01:00,100,2026-01-31T13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.4,1009.1,2026-01-31T22:02:00,1003.8,2026-01-31T03:02:00,,,14.4,16.2,2026-01-31T00:01:00,12.6,2026-01-31T19:24:00,,,,,,,3,22.0,2026-01-31T22:37:00,3.1,13.7,,
