timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:06:00,,,,0,,0.0,94.0,,,,,,,,,1009.1,,,10.1,,,,,,,21.0,29,6.5,14.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:28:00,,,,0,,0.0,96.0,,,,,,,,,1009.2,,,9.6,,,,,,,13.0,34,4.5,16.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:33:00,,,,0,,1.0,95.0,,,,,,,,,1008.9,,,9.5,,,,,,,21.0,34,5.6,13.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:17:00,,,,0,,0.0,94.0,,,,,,,,,1008.6,,,9.7,,,,,,,24.0,22,7.9,13.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:20:00,,,,0,,0.5,92.0,,,,,,,,,1008.4,,,10.0,,,,,,,24.0,20,7.4,12.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:47:00,,,,0,,0.0,94.0,,,,,,,,,1008.9,,,9.9,,,,,,,22.0,22,7.5,14.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:41:00,,,,0,,0.0,95.0,,,,,,,,,1009.0,,,9.9,,,,,,,23.0,21,7.5,13.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:09:00,,,,0,,0.5,95.0,,,,,,,,,1009.7,,,10.2,,,,,,,20.0,28,5.7,12.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:52:00,,,,0,,0.0,96.0,,,,,,,,,1010.2,,,10.0,,,,,,,25.0,33,7.2,12.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:54:00,,,,0,,1.0,96.0,,,,,,,,,1010.2,,,10.5,,,,,,,21.0,30,7.4,12.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:22:00,,,,0,,0.0,95.0,,,,,,,,,1009.3,,,11.0,,,,,,,23.0,18,5.9,13.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:08:00,,,,0,,0.5,96.0,,,,,,,,,1008.6,,,10.8,,,,,,,23.0,23,5.2,10.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:49:00,,,,0,,1.0,95.0,,,,,,,,,1007.6,,,10.7,,,,,,,24.0,31,6.0,11.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:22:00,,,,0,,0.5,96.0,,,,,,,,,1007.5,,,10.7,,,,,,,44.0,13,1.9,11.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:58:00,,,,0,,0.0,96.0,,,,,,,,,1007.0,,,10.8,,,,,,,23.0,31,6.4,11.7,,
2026-01-22 16:00:00,,,,,2026-01-22T15:12:00,,,,0,,0.5,98.0,,,,,,,,,1007.2,,,10.7,,,,,,,21.0,27,5.6,11.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:25:00,,,,0,,1.5,97.0,,,,,,,,,1008.2,,,10.5,,,,,,,21.0,4,7.3,12.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:34:00,,,,0,,0.0,97.0,,,,,,,,,1008.5,,,10.8,,,,,,,22.0,25,6.8,11.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:04:00,,,,0,,1.0,96.0,,,,,,,,,1009.0,,,11.1,,,,,,,16.0,32,5.1,13.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:36:00,,,,0,,1.5,97.0,,,,,,,,,1009.4,,,11.2,,,,,,,18.0,24,5.4,12.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:03:00,,,,0,,1.5,97.0,,,,,,,,,1009.4,,,11.0,,,,,,,13.0,12,3.4,12.2,,
2026-01-22 22:00:00,,,,,2026-01-22T21:25:00,,,,0,,0.5,97.0,,,,,,,,,1009.2,,,11.2,,,,,,,14.0,10,3.1,10.4,,
2026-01-22 23:00:00,,,,,2026-01-22T22:17:00,,,,0,,0.5,95.0,,,,,,,,,1008.9,,,11.5,,,,,,,33.0,13,2.1,11.4,,
2026-01-23 00:00:00,,,,,2026-01-22T23:47:00,,,,0,,0.0,93.0,,,,,,,,,1008.3,,,11.7,,,,,,,13.0,16,6.0,11.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:38:00,,,,0,,0.0,96.0,,,,,,,,,1008.4,,,11.4,,,,,,,64.0,55,3.6,9.7,,
2026-01-23 02:00:00,,,,,2026-01-23T01:26:00,,,,0,,0.5,94.0,,,,,,,,,1007.9,,,11.4,,,,,,,78.0,5,2.1,7.4,,
2026-01-23 03:00:00,,,,,2026-01-23T02:57:00,,,,0,,0.0,95.0,,,,,,,,,1007.7,,,11.9,,,,,,,23.0,23,5.5,10.0,,
2026-01-23 04:00:00,,,,,2026-01-23T03:30:00,,,,0,,0.0,94.0,,,,,,,,,1007.8,,,11.8,,,,,,,18.0,19,2.0,10.6,,
2026-01-23 05:00:00,,,,,2026-01-23T04:34:00,,,,0,,0.0,93.0,,,,,,,,,1007.9,,,11.9,,,,,,,17.0,24,2.4,8.1,,
2026-01-23 06:00:00,,,,,2026-01-23T05:05:00,,,,0,,0.0,92.0,,,,,,,,,1008.7,,,12.2,,,,,,,15.0,19,2.3,9.1,,
2026-01-23 07:00:00,,,,,2026-01-23T06:39:00,,,,0,,0.0,93.0,,,,,,,,,1009.1,,,12.1,,,,,,,26.0,69,1.8,7.4,,
2026-01-23 08:00:00,,,,,2026-01-23T07:02:00,,,,0,,0.0,90.0,,,,,,,,,1009.4,,,12.8,,,,,,,62.0,22,2.6,6.1,,
2026-01-23 09:00:00,,,,,2026-01-23T08:54:00,,,,0,,0.0,91.0,,,,,,,,,1009.5,,,12.9,,,,,,,79.0,71,3.2,7.4,,
2026-01-23 10:00:00,,,,,2026-01-23T09:56:00,,,,0,,0.0,88.0,,,,,,,,,1009.4,,,13.6,,,,,,,77.0,66,4.0,8.1,,
2026-01-23 11:00:00,,,,,2026-01-23T10:50:00,,,,0,,0.0,90.0,,,,,,,,,1008.7,,,13.7,,,,,,,79.0,50,3.5,6.9,,
2026-01-23 12:00:00,,,,,2026-01-23T11:13:00,,,,0,,0.0,95.0,,,,,,,,,1007.8,,,13.4,,,,,,,45.0,111,1.9,8.5,,
2026-01-23 13:00:00,,,,,2026-01-23T12:08:00,,,,0,,0.5,96.0,,,,,,,,,1006.8,,,13.6,,,,,,,63.0,52,2.8,7.1,,
2026-01-23 14:00:00,,,,,2026-01-23T13:41:00,,,,0,,1.0,97.0,,,,,,,,,1006.0,,,13.6,,,,,,,77.0,99,3.1,7.8,,
2026-01-23 15:00:00,,,,,2026-01-23T14:23:00,,,,0,,0.5,97.0,,,,,,,,,1006.1,,,13.8,,,,,,,88.0,105,3.3,8.4,,
2026-01-23 16:00:00,,,,,2026-01-23T15:40:00,,,,0,,0.5,97.0,,,,,,,,,1006.7,,,13.9,,,,,,,75.0,86,3.0,6.2,,
2026-01-23 17:00:00,,,,,2026-01-23T16:49:00,,,,0,,0.5,98.0,,,,,,,,,1007.1,,,13.6,,,,,,,99.0,120,2.3,5.2,,
2026-01-23 18:00:00,,,,,2026-01-23T17:36:00,,,,0,,3.0,99.0,,,,,,,,,1007.1,,,13.7,,,,,,,74.0,60,2.8,7.2,,
2026-01-23 19:00:00,,,,,2026-01-23T18:26:00,,,,0,,0.0,99.0,,,,,,,,,1007.5,,,13.9,,,,,,,86.0,79,2.8,7.1,,
2026-01-23 20:00:00,,,,,2026-01-23T19:26:00,,,,0,,0.5,99.0,,,,,,,,,1007.6,,,13.9,,,,,,,90.0,93,3.2,6.8,,
2026-01-23 21:00:00,,,,,2026-01-23T20:28:00,,,,0,,0.0,98.0,,,,,,,,,1007.6,,,14.4,,,,,,,36.0,97,1.4,6.8,,
2026-01-23 22:00:00,,,,,2026-01-23T21:21:00,,,,0,,2.0,99.0,,,,,,,,,1007.6,,,14.2,,,,,,,76.0,95,2.9,5.9,,
2026-01-23 23:00:00,,,,,2026-01-23T22:19:00,,,,0,,0.0,99.0,,,,,,,,,1007.3,,,14.3,,,,,,,60.0,114,3.9,8.1,,
2026-01-24 00:00:00,,,,,2026-01-23T23:11:00,,,,0,,0.0,100.0,,,,,,,,,1007.2,,,14.5,,,,,,,68.0,97,3.2,6.8,,
2026-01-24 01:00:00,,,,,2026-01-24T00:19:00,,,,0,,1.5,100.0,,,,,,,,,1006.8,,,14.7,,,,,,,101.0,37,2.1,7.1,,
2026-01-24 02:00:00,,,,,2026-01-24T01:32:00,,,,0,,1.0,100.0,,,,,,,,,1006.3,,,14.8,,,,,,,43.0,36,1.6,7.1,,
2026-01-24 03:00:00,,,,,2026-01-24T02:56:00,,,,0,,2.5,100.0,,,,,,,,,1006.0,,,14.8,,,,,,,15.0,24,2.1,6.0,,
2026-01-24 04:00:00,,,,,2026-01-24T03:56:00,,,,0,,1.0,100.0,,,,,,,,,1005.8,,,14.8,,,,,,,10.0,360,2.8,7.7,,
2026-01-24 05:00:00,,,,,2026-01-24T04:53:00,,,,0,,3.5,100.0,,,,,,,,,1006.0,,,14.1,,,,,,,23.0,33,6.6,12.4,,
2026-01-24 06:00:00,,,,,2026-01-24T05:38:00,,,,0,,4.5,100.0,,,,,,,,,1006.9,,,13.6,,,,,,,23.0,25,7.3,13.3,,
2026-01-24 07:00:00,,,,,2026-01-24T06:09:00,,,,0,,0.5,100.0,,,,,,,,,1007.5,,,13.8,,,,,,,23.0,33,6.0,11.0,,
2026-01-24 08:00:00,,,,,2026-01-24T07:34:00,,,,0,,0.0,100.0,,,,,,,,,1008.2,,,13.6,,,,,,,13.0,28,3.3,11.2,,
2026-01-24 09:00:00,,,,,2026-01-24T08:14:00,,,,0,,0.0,100.0,,,,,,,,,1008.7,,,13.7,,,,,,,43.0,15,1.7,7.8,,
2026-01-24 10:00:00,,,,,2026-01-24T09:55:00,,,,0,,0.5,100.0,,,,,,,,,1008.7,,,13.9,,,,,,,15.0,12,2.5,6.3,,
2026-01-24 11:00:00,,,,,2026-01-24T10:47:00,,,,0,,0.0,100.0,,,,,,,,,1007.6,,,14.4,,,,,,,70.0,64,2.8,6.6,,
2026-01-24 12:00:00,,,,,2026-01-24T11:49:00,,,,0,,0.0,100.0,,,,,,,,,1006.7,,,14.6,,,,,,,22.0,348,2.7,7.6,,
2026-01-24 13:00:00,,,,,2026-01-24T12:55:00,,,,0,,0.0,99.0,,,,,,,,,1005.9,,,15.0,,,,,,,68.0,44,4.2,9.9,,
2026-01-24 14:00:00,,,,,2026-01-24T13:23:00,,,,0,,0.0,99.0,,,,,,,,,1005.6,,,14.9,,,,,,,69.0,61,4.3,9.1,,
2026-01-24 15:00:00,,,,,2026-01-24T14:53:00,,,,0,,0.0,98.0,,,,,,,,,1005.4,,,14.5,,,,,,,75.0,105,4.5,10.7,,
2026-01-24 16:00:00,,,,,2026-01-24T15:02:00,,,,0,,0.0,98.0,,,,,,,,,1005.9,,,14.9,,,,,,,72.0,60,3.1,9.0,,
2026-01-24 17:00:00,,,,,2026-01-24T16:34:00,,,,0,,0.5,99.0,,,,,,,,,1006.4,,,14.5,,,,,,,82.0,68,3.7,8.3,,
2026-01-24 18:00:00,,,,,2026-01-24T17:50:00,,,,0,,0.5,99.0,,,,,,,,,1006.6,,,14.7,,,,,,,95.0,110,4.7,10.8,,
2026-01-24 19:00:00,,,,,2026-01-24T18:04:00,,,,0,,0.5,100.0,,,,,,,,,1006.8,,,14.6,,,,,,,80.0,105,3.3,9.3,,
2026-01-24 20:00:00,,,,,2026-01-24T19:31:00,,,,0,,0.5,100.0,,,,,,,,,1006.4,,,14.8,,,,,,,74.0,38,4.4,9.2,,
2026-01-24 21:00:00,,,,,2026-01-24T20:24:00,,,,0,,1.0,100.0,,,,,,,,,1006.1,,,14.8,,,,,,,93.0,80,4.3,9.7,,
2026-01-24 22:00:00,,,,,2026-01-24T21:26:00,,,,0,,0.0,100.0,,,,,,,,,1005.7,,,15.1,,,,,,,93.0,87,4.3,11.1,,
2026-01-24 23:00:00,,,,,2026-01-24T22:40:00,,,,0,,0.5,100.0,,,,,,,,,1005.0,,,15.5,,,,,,,90.0,107,6.5,12.5,,
2026-01-25 00:00:00,,,,,2026-01-24T23:41:00,,,,0,,0.5,100.0,,,,,,,,,1004.8,,,15.9,,,,,,,90.0,91,5.3,13.0,,
2026-01-25 01:00:00,,,,,2026-01-25T00:35:00,,,,0,,1.0,100.0,,,,,,,,,1004.7,,,16.1,,,,,,,88.0,55,4.6,10.6,,
2026-01-25 02:00:00,,,,,2026-01-25T01:47:00,,,,0,,0.0,100.0,,,,,,,,,1004.7,,,16.2,,,,,,,95.0,92,5.3,11.2,,
2026-01-25 03:00:00,,,,,2026-01-25T02:03:00,,,,0,,0.0,100.0,,,,,,,,,1004.3,,,15.8,,,,,,,101.0,89,2.9,9.1,,
2026-01-25 04:00:00,,,,,2026-01-25T03:33:00,,,,0,,0.0,100.0,,,,,,,,,1004.3,,,15.7,,,,,,,109.0,119,3.2,7.3,,
2026-01-25 05:00:00,,,,,2026-01-25T04:06:00,,,,0,,0.0,100.0,,,,,,,,,1004.6,,,15.8,,,,,,,108.0,126,2.7,5.6,,
2026-01-25 06:00:00,,,,,2026-01-25T05:01:00,,,,0,,0.0,100.0,,,,,,,,,1005.3,,,16.0,,,,,,,123.0,115,1.5,5.4,,
2026-01-25 07:00:00,,,,,2026-01-25T06:37:00,,,,0,,0.0,99.0,,,,,,,,,1005.9,,,16.3,,,,,,,113.0,127,2.7,4.8,,
2026-01-25 08:00:00,,,,,2026-01-25T07:11:00,,,,0,,0.0,99.0,,,,,,,,,1006.3,,,17.0,,,,,,,110.0,106,1.6,5.4,,
2026-01-25 09:00:00,,,,,2026-01-25T08:50:00,,,,0,,0.0,98.0,,,,,,,,,1006.7,,,17.3,,,,,,,95.0,116,2.8,5.9,,
