,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1018.5,1019.8,2011-01-01 21:20:00,1016.8,2011-01-01 14:31:00,11.0,13.8,2011-01-01 11:46:00,8.1,2011-01-01 05:47:00,63,53,2011-01-01 11:35:00,2.4,101.0,9.6,17.0,2011-01-01 13:26:00,0.0
2011-01-02,1018.0,1020.3,2011-01-02 09:02:00,1015.9,2011-01-02 23:48:00,14.0,16.2,2011-01-02 14:05:00,11.8,2011-01-02 00:34:00,68,58,2011-01-02 12:31:00,2.3,96.0,7.7,82.0,2011-01-02 11:49:00,0.0
2011-01-03,1017.1,1019.5,2011-01-03 20:35:00,1014.2,2011-01-03 03:46:00,13.0,14.7,2011-01-03 00:09:00,11.7,2011-01-03 23:56:00,90,78,2011-01-03 06:01:00,1.3,104.0,6.3,98.0,2011-01-03 19:36:00,5.5
2011-01-04,1018.1,1020.4,2011-01-04 09:17:00,1016.6,2011-01-04 23:46:00,13.1,14.7,2011-01-04 23:46:00,11.5,2011-01-04 01:57:00,87,77,2011-01-04 17:33:00,2.5,103.0,8.8,93.0,2011-01-04 21:04:00,1.0
2011-01-05,1015.5,1017.8,2011-01-05 09:09:00,1012.6,2011-01-05 15:31:00,17.0,20.3,2011-01-05 15:17:00,14.2,2011-01-05 06:46:00,88,78,2011-01-05 15:06:00,2.0,97.0,8.2,90.0,2011-01-05 00:45:00,1.5
2011-01-06,1020.1,1022.7,2011-01-06 20:38:00,1016.1,2011-01-06 00:01:00,13.2,17.0,2011-01-06 00:01:00,10.0,2011-01-06 23:49:00,87,80,2011-01-06 23:31:00,2.3,101.0,8.0,110.0,2011-01-06 18:45:00,0.0
2011-01-07,1020.5,1022.7,2011-01-07 00:02:00,1018.1,2011-01-07 23:47:00,11.3,12.7,2011-01-07 23:47:00,9.9,2011-01-07 05:46:00,91,79,2011-01-07 02:19:00,1.5,104.0,5.7,95.0,2011-01-07 15:44:00,4.0
2011-01-08,1016.5,1019.4,2011-01-08 07:46:00,1014.3,2011-01-08 15:01:00,15.2,18.1,2011-01-08 11:46:00,12.3,2011-01-08 00:03:00,89,75,2011-01-08 12:02:00,1.7,95.0,8.8,110.0,2011-01-08 13:26:00,1.5
2011-01-09,1018.0,1020.9,2011-01-09 21:17:00,1015.4,2011-01-09 01:20:00,14.3,16.7,2011-01-09 00:01:00,10.9,2011-01-09 22:09:00,91,78,2011-01-09 19:02:00,1.6,102.0,9.6,98.0,2011-01-09 16:11:00,4.5
2011-01-10,1017.4,1020.0,2011-01-10 00:01:00,1014.9,2011-01-10 15:40:00,11.9,12.7,2011-01-10 13:17:00,10.8,2011-01-10 01:03:00,96,86,2011-01-10 00:01:00,1.9,99.0,5.5,131.0,2011-01-10 00:42:00,10.0
2011-01-11,1015.7,1017.8,2011-01-11 23:16:00,1013.9,2011-01-11 14:01:00,10.7,12.6,2011-01-11 00:26:00,9.0,2011-01-11 23:02:00,95,88,2011-01-11 11:02:00,1.3,112.0,5.7,79.0,2011-01-11 04:52:00,24.5
2011-01-12,1016.8,1018.9,2011-01-12 08:35:00,1015.0,2011-01-12 14:31:00,10.0,12.6,2011-01-12 23:53:00,8.3,2011-01-12 05:31:00,92,82,2011-01-12 23:46:00,1.8,112.0,6.8,126.0,2011-01-12 20:26:00,21.5
2011-01-13,1014.9,1017.6,2011-01-13 08:34:00,1012.1,2011-01-13 14:52:00,14.8,17.0,2011-01-13 19:06:00,12.2,2011-01-13 00:01:00,87,80,2011-01-13 01:06:00,2.5,94.0,9.1,89.0,2011-01-13 14:11:00,1.0
2011-01-14,1013.2,1015.1,2011-01-14 08:46:00,1010.7,2011-01-14 13:31:00,17.2,21.1,2011-01-14 13:28:00,14.1,2011-01-14 04:31:00,90,74,2011-01-14 11:22:00,0.4,285.0,5.7,279.0,2011-01-14 16:20:00,0.5
2011-01-15,1019.0,1023.8,2011-01-15 21:47:00,1013.7,2011-01-15 00:01:00,12.5,17.1,2011-01-15 00:09:00,9.3,2011-01-15 23:46:00,83,65,2011-01-15 22:50:00,1.7,281.0,8.2,18.0,2011-01-15 22:50:00,7.0
2011-01-16,1022.4,1024.3,2011-01-16 09:16:00,1020.8,2011-01-16 14:47:00,8.5,9.9,2011-01-16 23:50:00,7.1,2011-01-16 07:51:00,82,67,2011-01-16 05:50:00,1.7,110.0,6.3,18.0,2011-01-16 00:01:00,0.5
2011-01-17,1021.6,1024.2,2011-01-17 09:04:00,1019.5,2011-01-17 14:33:00,12.1,14.2,2011-01-17 13:34:00,9.3,2011-01-17 00:31:00,77,68,2011-01-17 10:33:00,2.7,101.0,10.4,102.0,2011-01-17 13:45:00,0.0
2011-01-18,1017.4,1020.3,2011-01-18 00:04:00,1015.0,2011-01-18 13:53:00,16.1,20.8,2011-01-18 12:19:00,12.2,2011-01-18 01:01:00,85,61,2011-01-18 12:01:00,1.5,91.0,7.7,17.0,2011-01-18 13:04:00,0.5
2011-01-19,1016.1,1017.5,2011-01-19 09:01:00,1014.2,2011-01-19 13:46:00,16.7,18.0,2011-01-19 12:16:00,14.8,2011-01-19 06:21:00,92,86,2011-01-19 16:01:00,2.0,100.0,6.8,86.0,2011-01-19 11:15:00,0.5
2011-01-20,1014.0,1016.2,2011-01-20 00:01:00,1011.5,2011-01-20 14:31:00,17.0,18.7,2011-01-20 13:36:00,15.5,2011-01-20 19:46:00,93,87,2011-01-20 11:46:00,2.6,100.0,7.7,47.0,2011-01-20 08:46:00,3.0
2011-01-21,1016.4,1020.1,2011-01-21 22:43:00,1013.3,2011-01-21 04:47:00,14.3,15.9,2011-01-21 00:01:00,12.5,2011-01-21 19:47:00,90,80,2011-01-21 14:46:00,2.0,104.0,7.4,91.0,2011-01-21 12:36:00,5.5
